Task,T6925
Scope 1/1, Sample 1/29 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0235,6,-33.1,23.7,0.0075,,
0.0320,7,-32.9,23.7,0.0085,,
0.0395,8,-32.5,23.7,0.0075,,
0.0480,9,-31.7,23.7,0.0085,,
0.0565,10,-30.9,23.7,0.0075,,
0.0650,11,-29.9,23.7,0.0075,,
0.0735,12,-28.7,23.7,0.0075,,
0.0820,13,-27.5,23.7,0.0075,,
0.0895,14,-26.3,23.7,0.0075,,
0.0980,15,-24.7,23.7,0.0085,,
0.1060,16,-23.3,23.7,0.0075,,
0.1145,17,-21.8,23.7,0.0075,,
0.1230,18,-20.4,23.7,0.0075,,
0.1315,19,-18.9,23.7,0.0075,,
0.1390,20,-17.5,23.7,0.0075,,
0.1475,21,-16.3,23.7,0.0085,,
0.1560,22,-15.0,23.7,0.0075,,
0.1645,23,-13.7,23.7,0.0075,,
0.1730,24,-12.4,23.7,0.0075,,
0.1810,25,-11.1,23.7,0.0075,,
0.1890,26,-10.0,23.7,0.0080,,
0.1970,27,-8.9,23.7,0.0080,,
0.2055,28,-7.9,23.7,0.0075,,
0.2140,29,-7.0,23.7,0.0075,,
0.2225,30,-6.1,23.7,0.0075,,
0.2310,31,-5.0,23.7,0.0075,,
0.2385,32,-3.6,23.7,0.0075,,
0.2470,33,-2.4,23.7,0.0085,,
0.2555,34,-1.3,23.7,0.0075,,
0.2640,35,-0.2,23.7,0.0075,,
0.2720,36,0.1,23.7,0.0075,,
0.2805,37,1.1,23.7,0.0075,,
0.2880,38,2.0,23.7,0.0075,,
0.2965,39,3.7,23.7,0.0085,,
0.3050,40,4.3,23.7,0.0075,,
0.3135,41,5.0,23.7,0.0075,,
0.3220,42,5.8,23.7,0.0075,,
0.3305,43,6.7,23.7,0.0075,,
0.3380,44,7.5,23.7,0.0075,,
0.3465,45,8.6,23.7,0.0075,,
0.3550,46,9.8,23.7,0.0075,,
0.3635,47,10.8,23.7,0.0075,,
0.3715,48,11.9,23.7,0.0075,,
0.3800,49,12.8,23.7,0.0075,,
0.3875,50,13.5,23.7,0.0075,,
0.3960,51,14.4,23.7,0.0085,,
0.4045,52,15.4,23.7,0.0075,,
0.4130,53,16.4,23.7,0.0075,,
0.4215,54,17.4,23.7,0.0075,,
0.4300,55,18.3,23.7,0.0075,,
0.4375,56,19.3,23.7,0.0075,,
0.4460,57,20.3,23.7,0.0085,,
0.4545,58,21.2,23.7,0.0075,,
0.4625,59,22.2,23.7,0.0075,,
0.4710,60,23.1,23.7,0.0075,,
0.4795,61,24.1,23.7,0.0075,,
0.4870,62,25.1,23.7,0.0075,,
0.4955,63,26.0,23.7,0.0085,,
0.5040,64,27.1,23.7,0.0075,,
0.5125,65,28.0,23.7,0.0075,,
0.5210,66,29.0,23.7,0.0075,,
0.5290,67,29.9,23.7,0.0075,,
0.5375,68,30.5,23.7,0.0085,,
0.5450,69,31.6,23.7,0.0075,,
0.5535,70,32.6,23.7,0.0075,,
0.5620,71,33.5,23.7,0.0075,,
0.5705,72,34.6,23.7,0.0075,,
0.5790,73,35.6,23.7,0.0075,,
0.5865,74,36.6,23.7,0.0075,,
0.5950,75,37.7,23.7,0.0085,,
0.6035,76,38.8,23.7,0.0075,,
0.6120,77,39.8,23.7,0.0075,,
0.6200,78,41.0,23.7,0.0075,,
0.6285,79,42.1,23.7,0.0075,,
0.6370,80,43.1,23.7,0.0085,,
0.6445,81,44.3,23.7,0.0075,,
0.6530,82,45.3,23.7,0.0075,,
0.6615,83,46.5,23.7,0.0075,,
0.6700,84,47.7,23.7,0.0075,,
0.6785,85,48.9,23.7,0.0075,,
0.6870,86,49.9,23.7,0.0075,,
0.6945,87,50.8,23.7,0.0075,,
0.7025,88,51.8,23.7,0.0080,,
0.7110,89,52.9,23.7,0.0075,,
0.7195,90,54.1,23.7,0.0075,,
0.7280,91,55.3,23.7,0.0075,,
0.7365,92,56.5,23.7,0.0075,,
0.7440,93,57.6,23.7,0.0075,,
0.7525,94,58.8,23.7,0.0085,,
0.7610,95,60.1,23.7,0.0075,,
0.7695,96,61.3,23.7,0.0075,,
0.7780,97,62.7,23.7,0.0075,,
0.7860,98,63.8,23.7,0.0080,,
0.7940,99,65.1,23.7,0.0080,,
0.8025,100,66.5,23.7,0.0075,,
0.8105,101,67.9,23.7,0.0075,,
0.8190,102,69.1,23.7,0.0075,,
0.8275,103,70.3,23.7,0.0075,,
0.8360,104,71.7,23.7,0.0075,,
0.8435,105,73.0,23.7,0.0075,,
0.8520,106,74.4,23.7,0.0085,,
0.8605,107,76.0,23.7,0.0075,,
0.8690,108,77.4,23.7,0.0075,,
0.8770,109,79.0,23.7,0.0075,,
0.8855,110,80.5,23.7,0.0075,,
0.8935,111,82.2,23.7,0.0080,,
0.9015,112,83.8,23.7,0.0080,,
0.9100,113,85.5,23.7,0.0075,,
0.9185,114,87.2,23.7,0.0075,,
0.9270,115,89.0,23.7,0.0075,,
0.9355,116,90.6,23.7,0.0085,,
0.9430,117,92.4,23.7,0.0075,,
0.9515,118,94.4,23.7,0.0085,,
0.9600,119,96.4,23.7,0.0075,,
0.9680,120,98.5,23.7,0.0075,,
0.9765,121,100.8,23.7,0.0075,,
0.9850,122,103.1,23.7,0.0075,,
0.9925,123,105.2,23.7,0.0075,,
1.0010,124,107.8,23.7,0.0085,,
1.0095,125,110.6,23.7,0.0075,,
1.0180,126,113.7,23.7,0.0075,,
1.0265,127,117.0,23.7,0.0075,,
1.0350,128,120.8,23.7,0.0075,,
1.0430,129,124.6,23.7,0.0080,,
1.0510,130,128.8,23.7,0.0080,,
1.0590,131,133.2,23.7,0.0075,,
1.0675,132,138.2,23.7,0.0075,,
1.0760,133,142.8,23.7,0.0075,,
1.0845,134,147.2,23.7,0.0075,,
1.0920,135,151.3,23.7,0.0075,,
1.1005,136,156.1,23.7,0.0085,,
1.1090,137,160.7,23.7,0.0075,,
1.1175,138,165.1,23.7,0.0075,,
1.1260,139,168.2,23.7,0.0075,,
1.1340,140,171.2,23.7,0.0075,,
1.1425,141,173.8,23.7,0.0085,,
1.1500,142,176.6,23.7,0.0075,,
1.1585,143,179.0,23.7,0.0075,,
1.1670,144,181.1,23.7,0.0075,,
1.1755,145,183.3,23.7,0.0075,,
1.1860,146,185.1,23.7,0.0075,,
1.1860,386,190.7,23.8,0.0000,,
1.1865,388,190.5,23.8,0.0005,,
1.1880,388,190.5,23.8,0.0030,,
1.1905,390,190.5,23.8,0.0015,,
1.1945,391,190.7,23.8,0.0065,,
1.2005,392,191.1,23.8,0.0100,,
1.2090,393,191.7,23.8,0.0140,,
1.2165,394,192.5,23.8,0.0150,,
1.2250,394,193.9,23.8,0.0170,,
1.2335,396,195.0,23.8,0.0055,,
1.2420,397,196.2,23.8,0.0140,,
1.2500,398,197.3,23.8,0.0135,,
1.2585,399,198.6,23.8,0.0140,,
1.2660,400,199.3,23.8,0.0150,,
1.2745,400,200.4,23.8,0.0170,,
1.2830,402,201.3,23.8,0.0055,,
1.2915,403,202.4,23.8,0.0140,,
1.3000,404,203.3,23.8,0.0140,,
1.3085,405,204.1,23.8,0.0140,,
1.3165,406,204.8,23.8,0.0160,,
1.3245,406,205.6,23.8,0.0160,,
1.3330,408,206.5,23.8,0.0055,,
1.3410,409,207.2,23.8,0.0135,,
1.3495,410,208.1,23.8,0.0140,,
1.3580,411,208.9,23.8,0.0140,,
1.3665,412,209.6,23.8,0.0140,,
1.3740,412,210.3,23.8,0.0150,,
1.3825,414,211.0,23.8,0.0055,,
1.3910,414,211.6,23.8,0.0170,,
1.3995,416,212.3,23.8,0.0055,,
1.4075,417,213.0,23.8,0.0135,,
1.4160,418,213.5,23.8,0.0140,,
1.4235,418,214.0,23.8,0.0150,,
1.4320,420,214.5,23.8,0.0055,,
1.4405,420,215.2,23.8,0.0170,,
1.4490,422,215.7,23.8,0.0055,,
1.4575,423,216.4,23.8,0.0140,,
1.4660,424,216.9,23.8,0.0140,,
1.4735,424,217.3,23.8,0.0150,,
1.4820,426,217.8,23.8,0.0055,,
1.4905,426,218.4,23.8,0.0170,,
1.4985,428,218.7,23.8,0.0050,,
1.5070,429,219.1,23.8,0.0140,,
1.5155,430,219.7,23.8,0.0140,,
1.5230,430,220.1,23.8,0.0150,,
1.5315,432,220.5,23.8,0.0055,,
1.5400,432,220.9,23.8,0.0170,,
1.5485,434,221.4,23.8,0.0055,,
1.5570,435,221.9,23.8,0.0140,,
1.5655,436,222.4,23.8,0.0140,,
1.5730,436,222.7,23.8,0.0150,,
1.5815,438,223.2,23.8,0.0055,,
1.5895,438,223.6,23.8,0.0160,,
1.5980,440,224.2,23.8,0.0055,,
1.6065,441,224.5,23.8,0.0140,,
1.6150,442,224.8,23.8,0.0140,,
1.6225,442,225.3,23.8,0.0150,,
1.6310,444,225.7,23.8,0.0055,,
1.6395,444,226.1,23.8,0.0170,,
1.6480,446,226.4,23.8,0.0055,,
1.6560,447,226.7,23.8,0.0135,,
1.6645,448,227.1,23.8,0.0140,,
1.6730,448,227.3,23.8,0.0170,,
1.6805,450,227.7,23.8,0.0050,,
1.6890,450,228.1,23.8,0.0170,,
1.6975,452,228.5,23.8,0.0055,,
1.7060,453,228.9,23.8,0.0140,,
1.7145,454,229.1,23.8,0.0140,,
1.7230,454,229.3,23.8,0.0170,,
1.7305,456,229.6,23.8,0.0050,,
1.7390,456,230.0,23.8,0.0170,,
1.7475,458,230.3,23.8,0.0055,,
1.7555,459,230.6,23.8,0.0135,,
1.7640,460,231.0,23.8,0.0140,,
1.7725,460,231.2,23.8,0.0170,,
1.7800,462,231.6,23.8,0.0050,,
1.7885,462,231.6,23.8,0.0170,,
1.7970,464,232.0,23.8,0.0055,,
1.8055,465,232.3,23.8,0.0140,,
1.8140,466,232.5,23.8,0.0140,,
1.8225,467,232.8,23.8,0.0140,,
1.8300,468,233.1,23.8,0.0150,,
1.8380,468,233.4,23.8,0.0160,,
1.8455,470,233.6,23.8,0.0045,,
1.8540,471,233.9,23.8,0.0140,,
1.8590,472,234.2,23.8,0.0085,,
1.8595,472,234.4,23.8,0.0010,,
1.8600,474,234.5,23.8,0.0005,,
1.8605,474,234.5,23.8,0.0010,,
1.8615,476,234.5,23.8,0.0005,,
1.8635,477,234.5,23.8,0.0035,,
1.8655,478,234.6,23.8,0.0035,,
1.8675,478,234.7,23.8,0.0040,,
1.8695,480,235.0,23.8,0.0015,,
Scope 1/1, Sample 17/29 (tank13)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-57.2,23.7,NaN,,
0.0010,1,-57.1,23.7,0.0010,,
0.0025,2,-57.1,23.7,0.0015,,
0.0050,3,-57.1,23.7,0.0025,,
0.0090,4,-57.1,23.7,0.0035,,
0.0150,5,-57.0,23.7,0.0055,,
0.0235,6,-56.9,23.7,0.0075,,
0.0320,7,-56.5,23.7,0.0075,,
0.0405,8,-56.0,23.7,0.0075,,
0.0490,9,-55.3,23.7,0.0075,,
0.0565,10,-54.4,23.7,0.0070,,
0.0650,11,-53.6,23.7,0.0075,,
0.0730,12,-52.5,23.7,0.0075,,
0.0815,13,-51.4,23.7,0.0075,,
0.0900,14,-49.9,23.7,0.0075,,
0.0985,15,-48.4,23.7,0.0075,,
0.1060,16,-46.9,23.7,0.0070,,
0.1145,17,-45.4,23.7,0.0075,,
0.1230,18,-43.7,23.7,0.0075,,
0.1315,19,-41.9,23.7,0.0075,,
0.1400,20,-39.9,23.7,0.0075,,
0.1485,21,-37.9,23.7,0.0075,,
0.1560,22,-36.0,23.7,0.0070,,
0.1645,23,-34.1,23.7,0.0075,,
0.1730,24,-32.0,23.7,0.0075,,
0.1810,25,-29.8,23.7,0.0075,,
0.1895,26,-27.7,23.7,0.0075,,
0.1980,27,-25.9,23.7,0.0070,,
0.2055,28,-24.2,23.7,0.0070,,
0.2140,29,-22.4,23.7,0.0075,,
0.2225,30,-20.7,23.7,0.0075,,
0.2310,31,-18.9,23.7,0.0075,,
0.2395,32,-17.2,23.7,0.0075,,
0.2480,33,-15.9,23.7,0.0075,,
0.2555,34,-14.3,23.7,0.0070,,
0.2640,35,-12.9,23.7,0.0075,,
0.2720,36,-11.6,23.7,0.0075,,
0.2805,37,-10.3,23.7,0.0075,,
0.2890,38,-8.9,23.7,0.0075,,
0.2975,39,-7.7,23.7,0.0075,,
0.3050,40,-6.7,23.7,0.0070,,
0.3135,41,-5.5,23.7,0.0075,,
0.3220,42,-4.3,23.7,0.0075,,
0.3305,43,-3.1,23.7,0.0075,,
0.3390,44,-2.0,23.7,0.0075,,
0.3470,45,-0.5,23.7,0.0075,,
0.3550,46,0.5,23.7,0.0075,,
0.3630,47,0.7,23.7,0.0075,,
0.3715,48,1.8,23.7,0.0075,,
0.3800,49,3.4,23.7,0.0075,,
0.3885,50,4.6,23.7,0.0075,,
0.3970,51,5.5,23.7,0.0075,,
0.4045,52,6.2,23.7,0.0070,,
0.4130,53,7.1,23.7,0.0075,,
0.4215,54,8.2,23.7,0.0075,,
0.4300,55,9.5,23.7,0.0075,,
0.4380,56,10.7,23.7,0.0075,,
0.4465,57,11.9,23.7,0.0070,,
0.4540,58,12.8,23.7,0.0070,,
0.4625,59,13.9,23.7,0.0075,,
0.4710,60,15.0,23.7,0.0075,,
0.4795,61,16.0,23.7,0.0075,,
0.4880,62,17.0,23.7,0.0075,,
0.4965,63,17.9,23.7,0.0075,,
0.5040,64,18.8,23.7,0.0070,,
0.5125,65,19.9,23.7,0.0075,,
0.5210,66,21.1,23.7,0.0075,,
0.5290,67,22.2,23.7,0.0075,,
0.5375,68,23.4,23.7,0.0075,,
0.5460,69,24.5,23.7,0.0075,,
0.5535,70,25.4,23.7,0.0070,,
0.5620,71,26.4,23.7,0.0075,,
0.5705,72,27.4,23.7,0.0075,,
0.5790,73,28.6,23.7,0.0075,,
0.5875,74,29.8,23.7,0.0075,,
0.5960,75,31.0,23.7,0.0075,,
0.6035,76,32.0,23.7,0.0070,,
0.6120,77,33.1,23.7,0.0075,,
0.6200,78,34.3,23.7,0.0075,,
0.6285,79,35.5,23.7,0.0075,,
0.6370,80,36.6,23.7,0.0075,,
0.6455,81,37.8,23.7,0.0075,,
0.6530,82,38.9,23.7,0.0070,,
0.6615,83,40.1,23.7,0.0075,,
0.6700,84,41.3,23.7,0.0075,,
0.6785,85,42.4,23.7,0.0075,,
0.6870,86,43.6,23.7,0.0075,,
0.6955,87,44.9,23.7,0.0075,,
0.7030,88,46.1,23.7,0.0070,,
0.7115,89,47.4,23.7,0.0075,,
0.7195,90,48.7,23.7,0.0075,,
0.7280,91,50.0,23.7,0.0075,,
0.7365,92,51.3,23.7,0.0075,,
0.7450,93,52.7,23.7,0.0075,,
0.7525,94,53.9,23.7,0.0070,,
0.7610,95,55.2,23.7,0.0075,,
0.7695,96,56.6,23.7,0.0075,,
0.7780,97,58.0,23.7,0.0075,,
0.7860,98,59.5,23.7,0.0075,,
0.7945,99,60.8,23.7,0.0075,,
0.8030,100,62.1,23.7,0.0075,,
0.8105,101,63.7,23.7,0.0070,,
0.8190,102,65.2,23.7,0.0075,,
0.8275,103,66.7,23.7,0.0075,,
0.8360,104,68.3,23.7,0.0075,,
0.8445,105,69.8,23.7,0.0075,,
0.8530,106,71.4,23.7,0.0070,,
0.8605,107,72.8,23.7,0.0070,,
0.8690,108,74.4,23.7,0.0075,,
0.8770,109,76.1,23.7,0.0075,,
0.8855,110,77.9,23.8,0.0075,,
0.8940,111,79.8,23.7,0.0075,,
0.9025,112,81.5,23.8,0.0075,,
0.9100,113,83.2,23.8,0.0070,,
0.9185,114,85.3,23.7,0.0075,,
0.9270,115,87.5,23.8,0.0075,,
0.9355,116,89.6,23.8,0.0075,,
0.9435,117,91.7,23.8,0.0075,,
0.9520,118,93.9,23.8,0.0075,,
0.9605,119,96.2,23.8,0.0075,,
0.9680,120,98.6,23.8,0.0070,,
0.9765,121,101.2,23.8,0.0075,,
0.9850,122,104.0,23.8,0.0075,,
0.9935,123,106.9,23.8,0.0075,,
1.0020,124,110.2,23.8,0.0075,,
1.0105,125,113.3,23.8,0.0075,,
1.0180,126,117.0,23.8,0.0070,,
1.0265,127,120.7,23.8,0.0075,,
1.0345,128,125.1,23.8,0.0075,,
1.0430,129,129.4,23.8,0.0075,,
1.0515,130,134.0,23.8,0.0075,,
1.0600,131,138.7,23.8,0.0075,,
1.0675,132,143.9,23.8,0.0070,,
1.0760,133,148.9,23.8,0.0075,,
1.0845,134,153.5,23.8,0.0075,,
1.0930,135,158.1,23.8,0.0075,,
1.1015,136,162.4,23.8,0.0075,,
1.1095,137,165.9,23.8,0.0075,,
1.1175,138,169.3,23.8,0.0075,,
1.1255,139,172.4,23.8,0.0075,,
1.1340,140,175.4,23.8,0.0075,,
1.1425,141,177.6,23.8,0.0075,,
1.1510,142,180.1,23.8,0.0075,,
1.1585,143,182.1,23.8,0.0070,,
1.1670,144,184.2,23.8,0.0075,,
1.1725,145,185.0,23.8,0.0070,,
1.1725,385,189.6,23.8,0.0000,,
1.1730,386,189.5,23.8,0.0005,,
1.1745,387,189.5,23.8,0.0015,,
1.1770,388,189.8,23.8,0.0030,,
1.1810,389,189.9,23.8,0.0040,,
1.1870,390,190.4,23.8,0.0060,,
1.1955,391,191.3,23.8,0.0085,,
1.2030,392,192.3,23.8,0.0085,,
1.2115,393,193.5,23.8,0.0095,,
1.2200,394,194.8,23.8,0.0095,,
1.2285,395,196.0,23.8,0.0085,,
1.2365,396,197.1,23.8,0.0080,,
1.2450,397,198.3,23.8,0.0085,,
1.2525,398,199.2,23.8,0.0085,,
1.2610,399,200.2,23.8,0.0095,,
1.2695,400,201.3,23.8,0.0095,,
1.2780,401,202.0,23.8,0.0085,,
1.2865,402,202.8,23.8,0.0085,,
1.2950,403,203.8,23.8,0.0085,,
1.3035,404,204.7,23.8,0.0095,,
1.3110,405,205.5,23.8,0.0085,,
1.3195,406,206.4,23.8,0.0095,,
1.3275,407,207.3,23.8,0.0080,,
1.3360,408,208.0,23.8,0.0085,,
1.3445,409,208.7,23.8,0.0085,,
1.3520,410,209.3,23.8,0.0085,,
1.3605,411,209.9,23.8,0.0095,,
1.3690,412,210.7,23.8,0.0095,,
1.3775,413,211.5,23.8,0.0085,,
1.3860,414,212.0,23.8,0.0085,,
1.3945,415,212.6,23.8,0.0085,,
1.4020,416,213.1,23.8,0.0085,,
1.4105,417,213.8,23.8,0.0095,,
1.4185,418,214.4,23.8,0.0090,,
1.4270,419,215.0,23.8,0.0085,,
1.4355,420,215.5,23.8,0.0085,,
1.4440,421,216.2,23.8,0.0085,,
1.4525,422,216.5,23.8,0.0095,,
1.4600,423,217.0,23.8,0.0085,,
1.4685,424,217.6,23.8,0.0095,,
1.4770,425,218.1,23.8,0.0085,,
1.4855,426,218.7,23.8,0.0085,,
1.4935,427,219.2,23.8,0.0080,,
1.5020,428,219.5,23.8,0.0095,,
1.5095,429,220.0,23.8,0.0085,,
1.5180,430,220.4,23.8,0.0095,,
1.5265,431,220.9,23.8,0.0085,,
1.5350,432,221.5,23.8,0.0085,,
1.5435,433,221.8,23.8,0.0085,,
1.5520,434,222.3,23.8,0.0095,,
1.5595,435,222.8,23.8,0.0085,,
1.5680,436,223.2,23.8,0.0095,,
1.5765,437,223.6,23.8,0.0085,,
1.5845,438,223.9,23.8,0.0080,,
1.5930,439,224.5,23.8,0.0085,,
1.6015,440,224.7,23.8,0.0095,,
1.6090,441,225.2,23.8,0.0085,,
1.6175,442,225.6,23.8,0.0095,,
1.6260,443,226.0,23.8,0.0085,,
1.6345,444,226.4,23.8,0.0085,,
1.6430,445,226.7,23.8,0.0085,,
1.6515,446,227.1,23.8,0.0085,,
1.6590,447,227.2,23.8,0.0085,,
1.6675,448,227.8,23.8,0.0095,,
1.6760,449,228.3,23.8,0.0085,,
1.6840,450,228.6,23.8,0.0080,,
1.6925,451,228.9,23.8,0.0085,,
1.7010,452,229.2,23.8,0.0095,,
1.7085,453,229.5,23.8,0.0085,,
1.7170,454,229.8,23.8,0.0095,,
1.7255,455,230.0,23.8,0.0095,,
1.7340,456,230.4,23.8,0.0085,,
1.7425,457,230.7,23.8,0.0085,,
1.7510,458,231.0,23.8,0.0095,,
1.7585,459,231.3,23.8,0.0085,,
1.7670,460,231.6,23.8,0.0095,,
1.7750,461,232.0,23.8,0.0080,,
1.7835,462,232.3,23.8,0.0085,,
1.7920,463,232.5,23.8,0.0085,,
1.8005,464,232.8,23.8,0.0095,,
1.8080,465,233.0,23.8,0.0085,,
1.8165,466,233.4,23.8,0.0095,,
1.8250,467,233.6,23.8,0.0085,,
1.8330,468,234.0,23.8,0.0080,,
1.8405,469,234.2,23.8,0.0075,,
1.8450,470,234.4,23.8,0.0045,,
1.8460,471,234.4,23.8,0.0010,,
1.8465,472,234.4,23.9,0.0005,,
1.8470,473,234.5,23.9,0.0005,,
1.8480,474,234.5,23.8,0.0010,,
1.8490,475,234.5,23.8,0.0010,,
1.8505,476,234.5,23.9,0.0015,,
1.8520,477,234.6,23.8,0.0015,,
1.8550,478,234.6,23.9,0.0035,,
1.8585,479,234.7,23.9,0.0040,,
1.8605,480,235.0,23.9,0.0040,,
Scope 1/1, Sample 18/29 (tank14)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-22.3,23.8,NaN,,
0.0005,1,-22.7,23.8,0.0005,,
0.0025,2,-22.8,23.8,0.0020,,
0.0050,3,-22.7,23.8,0.0025,,
0.0090,4,-22.5,23.8,0.0035,,
0.0150,5,-22.5,23.8,0.0055,,
0.0235,6,-22.4,23.8,0.0075,,
0.0320,7,-22.2,23.8,0.0085,,
0.0395,8,-21.7,23.8,0.0075,,
0.0480,9,-21.1,23.8,0.0085,,
0.0565,10,-20.4,23.8,0.0075,,
0.0650,11,-19.4,23.8,0.0075,,
0.0735,12,-18.3,23.8,0.0075,,
0.0815,13,-17.3,23.8,0.0075,,
0.0895,14,-16.3,23.8,0.0080,,
0.0975,15,-15.2,23.8,0.0080,,
0.1060,16,-14.0,23.8,0.0075,,
0.1145,17,-12.8,23.8,0.0075,,
0.1230,18,-11.6,23.8,0.0075,,
0.1315,19,-10.6,23.8,0.0075,,
0.1390,20,-9.6,23.8,0.0075,,
0.1475,21,-8.6,23.8,0.0085,,
0.1560,22,-7.7,23.8,0.0075,,
0.1640,23,-6.7,23.8,0.0075,,
0.1725,24,-5.6,23.8,0.0075,,
0.1810,25,-4.6,23.8,0.0075,,
0.1885,26,-3.8,23.8,0.0075,,
0.1970,27,-2.7,23.8,0.0085,,
0.2055,28,-1.5,23.8,0.0085,,
0.2140,29,-0.3,23.8,0.0075,,
0.2225,30,0.0,23.8,0.0075,,
0.2310,31,0.9,23.8,0.0075,,
0.2385,32,1.6,23.8,0.0075,,
0.2470,33,3.1,23.8,0.0085,,
0.2555,34,3.8,23.8,0.0075,,
0.2635,35,4.8,23.8,0.0075,,
0.2720,36,5.5,23.8,0.0075,,
0.2805,37,6.2,23.8,0.0075,,
0.2880,38,6.8,23.8,0.0075,,
0.2965,39,7.5,23.8,0.0085,,
0.3050,40,8.5,23.8,0.0085,,
0.3135,41,9.6,23.8,0.0075,,
0.3220,42,10.8,23.8,0.0075,,
0.3300,43,11.9,23.8,0.0075,,
0.3380,44,12.7,23.8,0.0080,,
0.3465,45,13.6,23.8,0.0085,,
0.3545,46,14.5,23.8,0.0075,,
0.3630,47,15.4,23.8,0.0075,,
0.3715,48,16.4,23.8,0.0075,,
0.3800,49,17.2,23.8,0.0075,,
0.3875,50,18.1,23.8,0.0075,,
0.3960,51,19.0,23.8,0.0085,,
0.4045,52,19.9,23.8,0.0075,,
0.4130,53,20.8,23.8,0.0075,,
0.4215,54,21.7,23.8,0.0075,,
0.4295,55,22.5,23.8,0.0075,,
0.4375,56,23.3,23.8,0.0080,,
0.4455,57,24.2,23.8,0.0080,,
0.4540,58,25.0,23.8,0.0075,,
0.4625,59,25.9,23.8,0.0075,,
0.4710,60,26.9,23.8,0.0075,,
0.4795,61,27.9,23.8,0.0075,,
0.4870,62,28.7,23.8,0.0075,,
0.4955,63,29.6,23.8,0.0085,,
0.5040,64,30.6,23.8,0.0075,,
0.5125,65,31.5,23.8,0.0075,,
0.5205,66,32.5,23.8,0.0075,,
0.5290,67,33.4,23.8,0.0075,,
0.5370,68,34.3,23.8,0.0080,,
0.5450,69,35.2,23.8,0.0080,,
0.5535,70,36.2,23.8,0.0075,,
0.5620,71,37.2,23.8,0.0075,,
0.5705,72,38.1,23.8,0.0075,,
0.5790,73,39.1,23.8,0.0075,,
0.5865,74,39.8,23.8,0.0075,,
0.5950,75,40.9,23.8,0.0085,,
0.6035,76,41.8,23.8,0.0085,,
0.6115,77,43.0,23.8,0.0075,,
0.6200,78,44.0,23.8,0.0075,,
0.6285,79,45.1,23.8,0.0075,,
0.6360,80,46.0,23.8,0.0075,,
0.6445,81,47.0,23.8,0.0085,,
0.6530,82,48.1,23.8,0.0075,,
0.6615,83,49.1,23.8,0.0075,,
0.6700,84,50.2,23.8,0.0075,,
0.6785,85,51.3,23.8,0.0075,,
0.6860,86,52.2,23.8,0.0070,,
0.6945,87,53.3,23.8,0.0085,,
0.7030,88,54.3,23.8,0.0075,,
0.7110,89,55.4,23.8,0.0075,,
0.7195,90,56.5,23.8,0.0075,,
0.7280,91,57.6,23.8,0.0075,,
0.7355,92,58.6,23.8,0.0075,,
0.7440,93,59.8,23.8,0.0085,,
0.7525,94,61.0,23.8,0.0075,,
0.7610,95,62.0,23.8,0.0075,,
0.7695,96,63.1,23.8,0.0075,,
0.7780,97,64.4,23.8,0.0075,,
0.7855,98,65.6,23.8,0.0075,,
0.7940,99,66.8,23.8,0.0085,,
0.8020,100,67.9,23.8,0.0075,,
0.8105,101,69.1,23.8,0.0075,,
0.8190,102,70.3,23.8,0.0075,,
0.8275,103,71.7,23.8,0.0075,,
0.8350,104,72.8,23.8,0.0075,,
0.8435,105,74.2,23.8,0.0085,,
0.8520,106,75.7,23.8,0.0075,,
0.8605,107,77.0,23.8,0.0075,,
0.8690,108,78.4,23.8,0.0075,,
0.8775,109,79.9,23.8,0.0075,,
0.8850,110,81.1,23.8,0.0075,,
0.8935,111,82.7,23.8,0.0085,,
0.9020,112,84.3,23.8,0.0075,,
0.9100,113,85.8,23.8,0.0075,,
0.9185,114,87.3,23.8,0.0075,,
0.9270,115,88.9,23.8,0.0075,,
0.9345,116,90.2,23.8,0.0075,,
0.9430,117,92.0,23.8,0.0085,,
0.9515,118,93.9,23.8,0.0075,,
0.9600,119,95.8,23.8,0.0075,,
0.9685,120,97.8,23.8,0.0075,,
0.9765,121,100.0,23.8,0.0075,,
0.9845,122,102.0,23.8,0.0080,,
0.9925,123,104.3,23.8,0.0080,,
1.0010,124,106.7,23.8,0.0075,,
1.0095,125,109.2,23.8,0.0075,,
1.0180,126,111.9,23.8,0.0075,,
1.0265,127,114.8,23.8,0.0075,,
1.0350,128,117.9,23.8,0.0085,,
1.0425,129,121.4,23.8,0.0075,,
1.0510,130,125.2,23.8,0.0085,,
1.0590,131,129.2,23.8,0.0075,,
1.0675,132,133.6,23.8,0.0075,,
1.0760,133,138.4,23.8,0.0075,,
1.0845,134,142.4,23.8,0.0085,,
1.0920,135,146.8,23.8,0.0075,,
1.1005,136,151.6,23.8,0.0085,,
1.1090,137,156.0,23.8,0.0075,,
1.1175,138,160.2,23.8,0.0075,,
1.1260,139,164.1,23.8,0.0075,,
1.1340,140,167.3,23.8,0.0080,,
1.1420,141,170.7,23.8,0.0080,,
1.1500,142,173.8,23.8,0.0080,,
1.1585,143,176.3,23.8,0.0075,,
1.1670,144,178.8,23.8,0.0075,,
