Table of Measured Values
Task,T276
Scope 1/1, Sample 1/10 (Y1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
2.3795,312,234.7,20.9,0.0005,,
2.3805,313,234.6,20.9,0.0010,,
2.3810,314,234.8,20.9,0.0005,,
2.3815,315,234.7,20.9,0.0005,,
2.3820,316,234.7,20.9,0.0005,,
2.3820,317,234.8,20.9,0.0000,,
2.3825,318,234.7,20.9,0.0005,,
2.3830,319,234.6,20.9,0.0005,,
2.3835,320,234.7,20.9,0.0005,,
2.3840,321,234.8,20.9,0.0005,,
2.3845,322,234.7,20.9,0.0005,,
2.3855,323,234.9,20.9,0.0010,,
2.3865,324,235.0,20.9,0.0010,,
2.3870,325,234.8,20.9,0.0005,,
2.3875,326,234.8,20.9,0.0005,,
2.3885,327,235.0,20.9,0.0010,,
2.3885,328,234.8,20.9,0.0000,,
2.3895,329,234.8,20.9,0.0010,,
2.3900,330,235.1,20.9,0.0005,,
Scope 1/1, Sample 5/10 (Y5)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-63.2,20.7,NaN,,
0.0005,1,-63.1,20.7,0.0005,,
0.0025,2,-63.1,20.7,0.0020,,
0.0050,3,-63.2,20.7,0.0025,,
0.0085,4,-63.2,20.7,0.0030,,
0.0145,5,-63.1,20.7,0.0055,,
0.0230,6,-63.0,20.7,0.0075,,
0.0305,7,-62.7,20.7,0.0075,,
0.0390,8,-62.3,20.7,0.0085,,
0.0475,9,-61.8,20.7,0.0085,,
0.0560,10,-61.1,20.7,0.0075,,
0.0640,11,-60.4,20.7,0.0075,,
0.0725,12,-59.4,20.7,0.0075,,
0.0805,13,-58.6,20.7,0.0080,,
0.0885,14,-57.4,20.7,0.0080,,
0.0970,15,-56.2,20.7,0.0085,,
0.1055,16,-54.9,20.7,0.0075,,
0.1140,17,-53.6,20.7,0.0075,,
0.1225,18,-52.1,20.7,0.0075,,
0.1300,19,-50.6,20.7,0.0075,,
0.1385,20,-49.1,20.7,0.0085,,
0.1470,21,-47.4,20.7,0.0085,,
0.1555,22,-45.6,20.7,0.0075,,
0.1635,23,-43.7,20.7,0.0075,,
0.1720,24,-41.7,20.7,0.0075,,
0.1795,25,-39.8,20.7,0.0075,,
0.1880,26,-37.8,20.7,0.0085,,
0.1965,27,-35.8,20.7,0.0085,,
0.2050,28,-33.7,20.7,0.0075,,
0.2135,29,-31.9,20.7,0.0075,,
0.2220,30,-29.9,20.7,0.0075,,
0.2295,31,-28.3,20.7,0.0075,,
0.2380,32,-26.6,20.7,0.0085,,
0.2460,33,-24.9,20.7,0.0080,,
0.2545,34,-23.3,20.7,0.0075,,
0.2630,35,-21.8,20.7,0.0075,,
0.2715,36,-20.2,20.7,0.0075,,
0.2790,37,-18.8,20.7,0.0075,,
0.2875,38,-17.4,20.7,0.0085,,
0.2960,39,-16.0,20.7,0.0085,,
0.3045,40,-14.6,20.7,0.0075,,
0.3130,41,-13.4,20.7,0.0075,,
0.3210,42,-12.3,20.7,0.0075,,
0.3295,43,-11.3,20.7,0.0085,,
0.3370,44,-10.1,20.7,0.0075,,
0.3455,45,-8.9,20.7,0.0085,,
0.3540,46,-7.7,20.7,0.0075,,
0.3625,47,-6.6,20.7,0.0075,,
0.3710,48,-5.5,20.7,0.0075,,
0.3785,49,-4.4,20.7,0.0075,,
0.3870,50,-3.4,20.7,0.0085,,
0.3955,51,-2.2,20.7,0.0085,,
0.4040,52,-0.9,20.7,0.0075,,
0.4125,53,-0.1,20.7,0.0075,,
0.4205,54,0.3,20.7,0.0075,,
0.4285,55,1.3,20.7,0.0080,,
0.4365,56,2.8,20.7,0.0080,,
0.4450,57,3.2,20.7,0.0085,,
0.4535,58,4.3,20.7,0.0075,,
0.4620,59,5.3,20.7,0.0075,,
0.4705,60,6.2,20.7,0.0075,,
0.4780,61,6.7,20.7,0.0075,,
0.4865,62,7.8,20.7,0.0085,,
0.4950,63,8.8,20.7,0.0075,,
0.5035,64,10.1,20.7,0.0075,,
0.5120,65,11.0,20.7,0.0075,,
0.5200,66,12.1,20.7,0.0075,,
0.5275,67,13.0,20.7,0.0075,,
0.5360,68,13.9,20.7,0.0085,,
0.5445,69,15.0,20.7,0.0075,,
0.5530,70,15.9,20.7,0.0075,,
0.5615,71,17.0,20.7,0.0075,,
0.5690,72,17.7,20.7,0.0075,,
0.5775,73,18.7,20.7,0.0085,,
0.5860,74,19.7,20.7,0.0085,,
0.5945,75,20.4,20.7,0.0075,,
0.6030,76,21.4,20.7,0.0075,,
0.6110,77,22.4,20.7,0.0075,,
0.6190,78,23.2,20.7,0.0080,,
0.6270,79,24.1,20.7,0.0080,,
0.6355,80,25.1,20.8,0.0085,,
0.6440,81,25.9,20.7,0.0075,,
0.6525,82,26.9,20.7,0.0075,,
0.6610,83,27.9,20.7,0.0075,,
0.6695,84,28.8,20.7,0.0085,,
0.6770,85,29.7,20.7,0.0075,,
0.6855,86,30.5,20.7,0.0085,,
0.6940,87,31.6,20.8,0.0075,,
0.7020,88,32.6,20.8,0.0075,,
0.7105,89,33.4,20.8,0.0075,,
0.7190,90,34.4,20.8,0.0085,,
0.7265,91,35.1,20.8,0.0075,,
0.7350,92,36.2,20.8,0.0085,,
0.7435,93,37.1,20.8,0.0085,,
0.7520,94,37.8,20.8,0.0075,,
0.7605,95,38.9,20.8,0.0075,,
0.7685,96,39.7,20.8,0.0075,,
0.7765,97,40.7,20.8,0.0080,,
0.7845,98,41.5,20.8,0.0080,,
0.7930,99,42.6,20.8,0.0075,,
0.8015,100,43.3,20.8,0.0075,,
0.8100,101,44.4,20.8,0.0075,,
0.8185,102,45.4,20.8,0.0075,,
0.8260,103,46.2,20.8,0.0075,,
0.8345,104,47.0,20.8,0.0085,,
0.8430,105,48.1,20.8,0.0085,,
0.8515,106,49.1,20.8,0.0075,,
0.8595,107,50.0,20.8,0.0075,,
0.8680,108,50.9,20.8,0.0075,,
0.8755,109,51.7,20.8,0.0075,,
0.8840,110,52.7,20.8,0.0085,,
0.8925,111,53.5,20.8,0.0085,,
0.9010,112,54.4,20.8,0.0075,,
0.9095,113,55.4,20.8,0.0075,,
0.9180,114,56.4,20.8,0.0075,,
0.9255,115,57.1,20.8,0.0075,,
0.9340,116,57.9,20.8,0.0085,,
0.9425,117,59.0,20.8,0.0085,,
0.9505,118,59.9,20.8,0.0075,,
0.9590,119,60.9,20.8,0.0075,,
0.9675,120,61.8,20.8,0.0075,,
0.9750,121,62.7,20.8,0.0075,,
0.9835,122,63.5,20.8,0.0085,,
0.9920,123,64.6,20.8,0.0085,,
1.0005,124,65.6,20.8,0.0075,,
1.0090,125,66.6,20.8,0.0075,,
1.0170,126,67.6,20.8,0.0075,,
1.0255,127,68.6,20.8,0.0085,,
1.0330,128,69.6,20.8,0.0075,,
1.0415,129,70.7,20.8,0.0085,,
1.0500,130,71.6,20.8,0.0075,,
1.0585,131,72.8,20.8,0.0075,,
1.0670,132,73.8,20.8,0.0075,,
1.0745,133,74.5,20.8,0.0075,,
1.0830,134,75.9,20.8,0.0085,,
1.0915,135,76.9,20.8,0.0085,,
1.1000,136,78.3,20.8,0.0075,,
1.1080,137,79.4,20.8,0.0075,,
1.1165,138,80.8,20.8,0.0075,,
1.1245,139,81.9,20.8,0.0080,,
1.1325,140,83.2,20.8,0.0080,,
1.1410,141,84.8,20.8,0.0085,,
1.1495,142,86.2,20.8,0.0075,,
1.1580,143,87.7,20.8,0.0075,,
1.1665,144,89.3,20.8,0.0075,,
1.1740,145,90.7,20.8,0.0075,,
1.1825,146,92.3,20.8,0.0085,,
1.1910,147,93.8,20.8,0.0085,,
1.1995,148,95.9,20.8,0.0075,,
1.2075,149,98.0,20.8,0.0075,,
1.2160,150,100.1,20.8,0.0075,,
1.2235,151,101.7,20.8,0.0075,,
1.2320,152,103.7,20.8,0.0085,,
1.2405,153,106.1,20.8,0.0085,,
1.2490,154,108.6,20.8,0.0075,,
1.2575,155,111.4,20.8,0.0075,,
1.2660,156,114.1,20.8,0.0075,,
1.2735,157,117.1,20.8,0.0075,,
1.2820,158,120.6,20.8,0.0085,,
1.2905,159,124.1,20.8,0.0075,,
1.2990,160,127.9,20.8,0.0075,,
1.3070,161,131.6,20.8,0.0075,,
1.3155,162,135.6,20.8,0.0075,,
1.3230,163,139.2,20.8,0.0075,,
1.3315,164,143.5,20.8,0.0085,,
1.3400,165,147.5,20.8,0.0085,,
1.3485,166,151.2,20.8,0.0075,,
1.3570,167,155.9,20.8,0.0075,,
1.3655,168,159.4,20.8,0.0075,,
1.3730,169,162.5,20.8,0.0075,,
1.3815,170,165.2,20.8,0.0085,,
1.3895,171,167.8,20.8,0.0080,,
1.3980,172,170.6,20.8,0.0075,,
1.4065,173,172.9,20.8,0.0075,,
1.4150,174,175.4,20.8,0.0075,,
1.4225,175,177.2,20.8,0.0075,,
1.4310,176,179.1,20.8,0.0085,,
1.4395,177,180.7,20.8,0.0085,,
1.4480,178,182.5,20.8,0.0075,,
1.4565,179,183.6,20.8,0.0075,,
1.4665,180,185.3,20.8,0.0075,,
1.4665,190,188.1,20.8,0.0000,,
1.4670,191,188.2,20.8,0.0005,,
1.4685,192,188.1,20.8,0.0010,,
1.4710,194,188.3,20.8,0.0015,,
1.4750,194,188.4,20.8,0.0080,,
1.4815,196,188.9,20.8,0.0045,,
1.4900,196,189.5,20.8,0.0170,,
1.4975,197,190.4,20.8,0.0055,,
1.5060,198,191.2,20.8,0.0060,,
1.5145,199,192.5,20.8,0.0060,,
1.5230,200,193.6,20.8,0.0055,,
1.5315,202,194.5,20.8,0.0055,,
1.5395,202,195.8,20.8,0.0160,,
1.5475,203,196.5,20.8,0.0055,,
1.5555,204,197.2,20.8,0.0055,,
1.5640,205,198.2,20.8,0.0060,,
1.5725,206,199.1,20.8,0.0055,,
1.5810,208,199.9,20.8,0.0055,,
1.5895,208,200.5,20.8,0.0170,,
1.5970,209,201.3,20.8,0.0055,,
1.6055,210,201.9,20.8,0.0060,,
1.6140,211,202.6,20.8,0.0060,,
1.6225,212,203.4,20.8,0.0055,,
1.6305,214,204.2,20.8,0.0055,,
1.6390,214,204.6,20.8,0.0170,,
1.6465,215,205.5,20.8,0.0055,,
1.6550,216,206.0,20.8,0.0055,,
1.6635,217,206.7,20.8,0.0060,,
1.6720,218,207.3,20.8,0.0055,,
1.6805,220,207.9,20.8,0.0055,,
1.6890,220,208.3,20.8,0.0170,,
1.6965,221,208.8,20.8,0.0055,,
1.7050,222,209.6,20.8,0.0060,,
1.7130,223,210.0,20.8,0.0055,,
1.7215,224,210.4,20.8,0.0055,,
1.7300,226,211.1,20.8,0.0055,,
1.7385,226,211.6,20.8,0.0170,,
1.7460,227,212.1,20.8,0.0055,,
1.7545,228,212.5,20.8,0.0060,,
1.7630,229,213.0,20.8,0.0060,,
1.7715,230,213.4,20.8,0.0055,,
1.7800,232,214.0,20.8,0.0055,,
1.7880,232,214.4,20.8,0.0160,,
1.7965,233,214.8,20.8,0.0060,,
1.8040,234,215.2,20.8,0.0055,,
1.8125,235,215.7,20.8,0.0060,,
1.8210,236,216.1,20.8,0.0055,,
1.8295,238,216.4,20.8,0.0055,,
1.8380,238,216.9,20.8,0.0170,,
1.8455,239,217.3,20.8,0.0055,,
1.8540,240,217.7,20.8,0.0060,,
1.8625,241,218.0,20.8,0.0060,,
1.8710,242,218.6,20.8,0.0055,,
1.8790,244,218.9,20.8,0.0055,,
1.8875,244,219.1,20.8,0.0170,,
1.8950,245,219.5,20.8,0.0055,,
1.9035,246,219.9,20.8,0.0060,,
1.9120,247,220.3,20.8,0.0060,,
1.9205,248,220.8,20.8,0.0055,,
1.9290,250,221.1,20.8,0.0055,,
1.9375,250,221.4,20.8,0.0170,,
1.9460,251,221.5,20.8,0.0060,,
1.9535,252,222.0,20.8,0.0055,,
1.9620,253,222.4,20.8,0.0060,,
1.9700,254,222.6,20.8,0.0055,,
1.9785,256,223.1,20.8,0.0055,,
1.9870,256,223.2,20.8,0.0170,,
1.9955,257,223.5,20.8,0.0060,,
2.0030,258,223.7,20.8,0.0055,,
2.0115,259,224.2,20.8,0.0060,,
2.0200,260,224.5,20.8,0.0055,,
2.0285,262,224.8,20.8,0.0055,,
2.0370,262,225.0,20.8,0.0170,,
2.0445,263,225.4,20.8,0.0055,,
2.0530,264,225.6,20.8,0.0060,,
2.0610,265,225.9,20.8,0.0055,,
2.0695,266,226.2,20.8,0.0055,,
2.0780,268,226.4,20.8,0.0055,,
2.0865,268,226.8,20.8,0.0170,,
2.0950,269,226.9,20.8,0.0060,,
2.1025,270,227.1,20.8,0.0055,,
2.1110,271,227.6,20.8,0.0060,,
2.1195,272,227.8,20.8,0.0055,,
2.1280,274,227.9,20.8,0.0055,,
2.1360,274,228.4,20.8,0.0160,,
2.1445,276,228.6,20.8,0.0055,,
2.1520,276,228.9,20.8,0.0185,,
2.1605,277,229.1,20.8,0.0060,,
2.1690,278,229.5,20.8,0.0055,,
2.1775,280,229.7,20.8,0.0055,,
2.1860,280,229.9,20.8,0.0170,,
2.1945,282,230.1,20.8,0.0055,,
2.2020,282,230.3,20.8,0.0185,,
2.2105,283,230.5,20.8,0.0060,,
2.2185,284,230.6,20.8,0.0055,,
2.2270,286,231.0,20.8,0.0055,,
2.2355,286,231.3,20.8,0.0170,,
2.2440,288,231.4,20.8,0.0055,,
2.2525,288,231.6,20.8,0.0210,,
2.2600,289,232.0,20.8,0.0055,,
2.2685,290,232.2,20.8,0.0060,,
2.2770,292,232.4,20.8,0.0055,,
2.2850,292,232.4,20.8,0.0160,,
2.2935,294,232.8,20.8,0.0055,,
2.3020,294,233.0,20.8,0.0210,,
2.3095,296,233.2,20.8,0.0050,,
2.3180,296,233.3,20.8,0.0210,,
2.3265,298,233.6,20.8,0.0055,,
2.3350,298,233.9,20.8,0.0170,,
2.3435,300,234.0,20.8,0.0055,,
2.3515,300,234.1,20.8,0.0200,,
2.3575,301,234.2,20.8,0.0045,,
2.3600,302,234.6,20.8,0.0020,,
2.3605,304,234.6,20.8,0.0005,,
2.3610,304,234.7,20.8,0.0010,,
2.3620,306,234.5,20.8,0.0005,,
2.3640,306,234.6,20.8,0.0050,,
2.3660,307,234.8,20.8,0.0015,,
2.3700,308,234.8,20.8,0.0030,,
2.3740,310,234.9,20.8,0.0025,,
2.3785,310,235.0,20.8,0.0110,,
Scope 1/1, Sample 6/10 (Y6)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-63.1,20.7,NaN,,
0.0010,1,-63.1,20.7,0.0010,,
0.0025,2,-63.1,20.7,0.0015,,
0.0050,3,-63.1,20.7,0.0020,,
0.0085,4,-63.0,20.7,0.0030,,
0.0150,5,-63.1,20.7,0.0060,,
0.0230,6,-62.8,20.7,0.0075,,
0.0315,7,-62.7,20.7,0.0075,,
0.0400,8,-62.2,20.7,0.0075,,
0.0475,9,-61.6,20.7,0.0070,,
0.0560,10,-60.8,20.7,0.0075,,
0.0645,11,-60.2,20.7,0.0075,,
0.0730,12,-59.3,20.7,0.0075,,
0.0815,13,-58.3,20.7,0.0075,,
0.0900,14,-57.1,20.7,0.0070,,
0.0975,15,-56.1,20.7,0.0070,,
0.1060,16,-55.0,20.7,0.0075,,
0.1145,17,-53.7,20.7,0.0075,,
0.1225,18,-52.1,20.7,0.0075,,
0.1310,19,-50.5,20.7,0.0075,,
0.1395,20,-49.0,20.7,0.0070,,
0.1470,21,-47.3,20.7,0.0070,,
0.1555,22,-45.4,20.7,0.0075,,
0.1640,23,-43.6,20.7,0.0075,,
0.1725,24,-41.5,20.7,0.0075,,
0.1810,25,-39.6,20.7,0.0075,,
0.1895,26,-38.0,20.7,0.0075,,
0.1970,27,-36.2,20.7,0.0070,,
0.2055,28,-34.1,20.7,0.0075,,
0.2135,29,-32.4,20.7,0.0075,,
0.2220,30,-30.6,20.7,0.0075,,
0.2305,31,-28.6,20.7,0.0075,,
0.2380,32,-27.1,20.7,0.0070,,
0.2465,33,-25.1,20.7,0.0075,,
0.2550,34,-23.6,20.7,0.0075,,
0.2635,35,-22.0,20.7,0.0075,,
0.2720,36,-20.5,20.7,0.0075,,
0.2805,37,-19.2,20.7,0.0075,,
0.2880,38,-18.0,20.7,0.0070,,
0.2965,39,-16.8,20.7,0.0075,,
0.3050,40,-15.3,20.7,0.0075,,
0.3135,41,-14.2,20.7,0.0075,,
0.3215,42,-13.4,20.7,0.0075,,
0.3300,43,-11.7,20.7,0.0070,,
0.3375,44,-10.5,20.7,0.0070,,
0.3460,45,-9.7,20.7,0.0075,,
0.3545,46,-8.1,20.7,0.0075,,
0.3630,47,-7.0,20.7,0.0075,,
0.3715,48,-5.9,20.7,0.0075,,
0.3790,49,-4.7,20.7,0.0070,,
0.3875,50,-3.6,20.7,0.0075,,
0.3960,51,-2.7,20.7,0.0075,,
0.4045,52,-1.7,20.7,0.0075,,
0.4125,53,-0.5,20.7,0.0075,,
0.4210,54,-0.1,20.7,0.0075,,
0.4295,55,0.8,20.7,0.0070,,
0.4370,56,1.7,20.7,0.0070,,
0.4455,57,3.0,20.7,0.0075,,
0.4540,58,3.8,20.7,0.0075,,
0.4625,59,4.8,20.7,0.0075,,
0.4710,60,5.8,20.7,0.0075,,
0.4795,61,6.5,20.7,0.0075,,
0.4870,62,7.2,20.7,0.0070,,
0.4955,63,8.1,20.7,0.0075,,
0.5040,64,9.3,20.7,0.0075,,
0.5120,65,10.2,20.7,0.0075,,
0.5205,66,11.3,20.7,0.0075,,
0.5280,67,12.3,20.7,0.0070,,
0.5365,68,13.2,20.7,0.0075,,
0.5450,69,14.1,20.7,0.0075,,
0.5535,70,15.2,20.7,0.0075,,
0.5620,71,16.1,20.7,0.0075,,
0.5705,72,17.2,20.7,0.0070,,
0.5780,73,18.0,20.7,0.0070,,
0.5865,74,19.0,20.7,0.0075,,
0.5950,75,20.0,20.7,0.0075,,
0.6035,76,20.7,20.7,0.0075,,
0.6115,77,21.6,20.7,0.0075,,
0.6200,78,22.7,20.7,0.0070,,
0.6275,79,23.5,20.7,0.0070,,
0.6360,80,24.6,20.7,0.0075,,
0.6445,81,25.3,20.7,0.0075,,
0.6530,82,26.4,20.7,0.0075,,
0.6615,83,27.4,20.7,0.0075,,
0.6690,84,28.0,20.7,0.0070,,
0.6775,85,29.0,20.7,0.0075,,
0.6860,86,30.0,20.7,0.0075,,
0.6945,87,31.1,20.7,0.0075,,
0.7030,88,32.0,20.7,0.0075,,
0.7110,89,33.0,20.7,0.0075,,
0.7190,90,33.8,20.7,0.0075,,
0.7275,91,34.6,20.7,0.0075,,
0.7355,92,35.6,20.7,0.0075,,
0.7440,93,36.6,20.7,0.0075,,
0.7525,94,37.3,20.7,0.0075,,
0.7610,95,38.3,20.7,0.0075,,
0.7685,96,39.3,20.7,0.0070,,
0.7770,97,40.0,20.7,0.0075,,
0.7855,98,41.0,20.7,0.0075,,
0.7940,99,41.9,20.7,0.0075,,
0.8025,100,42.8,20.7,0.0075,,
0.8105,101,43.7,20.7,0.0075,,
0.8185,102,44.6,20.7,0.0075,,
0.8265,103,45.4,20.7,0.0075,,
0.8350,104,46.6,20.7,0.0075,,
0.8435,105,47.5,20.7,0.0075,,
0.8520,106,48.3,20.7,0.0075,,
0.8595,107,49.1,20.7,0.0070,,
0.8680,108,50.1,20.7,0.0075,,
0.8765,109,51.1,20.7,0.0075,,
0.8850,110,52.1,20.7,0.0075,,
0.8935,111,52.9,20.7,0.0075,,
0.9020,112,53.7,20.7,0.0075,,
0.9095,113,54.5,20.8,0.0070,,
0.9180,114,55.7,20.8,0.0075,,
0.9265,115,56.4,20.7,0.0075,,
0.9345,116,57.4,20.8,0.0075,,
0.9430,117,58.4,20.8,0.0075,,
0.9515,118,59.3,20.8,0.0070,,
0.9590,119,60.2,20.8,0.0070,,
0.9675,120,61.1,20.8,0.0075,,
0.9760,121,62.0,20.8,0.0075,,
0.9845,122,63.0,20.7,0.0075,,
0.9930,123,64.1,20.8,0.0075,,
1.0015,124,64.9,20.8,0.0075,,
1.0090,125,65.7,20.8,0.0070,,
1.0175,126,66.8,20.8,0.0075,,
1.0260,127,67.6,20.8,0.0075,,
1.0340,128,68.8,20.8,0.0075,,
1.0425,129,69.8,20.8,0.0075,,
1.0500,130,70.8,20.8,0.0070,,
1.0585,131,71.6,20.8,0.0075,,
1.0670,132,72.8,20.8,0.0075,,
1.0755,133,73.8,20.8,0.0075,,
1.0840,134,75.0,20.8,0.0075,,
1.0925,135,76.2,20.8,0.0075,,
1.1000,136,77.4,20.8,0.0070,,
1.1085,137,78.6,20.8,0.0075,,
1.1170,138,79.7,20.8,0.0075,,
1.1250,139,81.1,20.8,0.0075,,
1.1335,140,82.3,20.8,0.0075,,
1.1420,141,83.7,20.8,0.0075,,
1.1495,142,84.9,20.8,0.0070,,
1.1580,143,86.3,20.8,0.0075,,
1.1665,144,87.8,20.8,0.0075,,
1.1750,145,89.6,20.8,0.0075,,
1.1835,146,91.2,20.8,0.0075,,
1.1920,147,92.7,20.8,0.0070,,
1.1995,148,94.4,20.8,0.0070,,
1.2080,149,96.3,20.8,0.0075,,
1.2165,150,98.2,20.8,0.0075,,
1.2245,151,100.1,20.8,0.0075,,
1.2330,152,102.2,20.8,0.0075,,
1.2415,153,104.2,20.8,0.0075,,
1.2490,154,106.7,20.8,0.0070,,
1.2575,155,109.4,20.8,0.0075,,
1.2660,156,111.9,20.8,0.0075,,
1.2745,157,114.9,20.8,0.0075,,
1.2830,158,117.9,20.8,0.0075,,
1.2905,159,121.0,20.8,0.0070,,
1.2990,160,125.0,20.8,0.0075,,
1.3075,161,128.8,20.8,0.0075,,
1.3160,162,132.9,20.8,0.0075,,
1.3240,163,136.0,20.8,0.0075,,
1.3325,164,140.2,20.8,0.0075,,
1.3400,165,143.7,20.8,0.0070,,
1.3485,166,147.8,20.8,0.0075,,
1.3570,167,152.2,20.8,0.0075,,
1.3655,168,155.7,20.8,0.0075,,
1.3740,169,159.4,20.8,0.0075,,
1.3825,170,162.6,20.8,0.0075,,
1.3900,171,165.7,20.8,0.0070,,
1.3985,172,168.6,20.8,0.0075,,
1.4070,173,171.1,20.8,0.0075,,
1.4155,174,173.4,20.8,0.0075,,
1.4235,175,175.3,20.8,0.0075,,
1.4320,176,177.4,20.8,0.0075,,
1.4395,177,179.5,20.8,0.0070,,
1.4480,178,180.8,20.8,0.0075,,
1.4565,179,182.1,20.8,0.0075,,
1.4650,180,183.5,20.8,0.0075,,
1.4755,182,185.1,20.8,0.0070,,
1.4755,192,188.1,20.8,0.0000,,
1.4760,192,188.1,20.8,0.0010,,
1.4775,194,188.1,20.8,0.0010,,
1.4800,195,188.2,20.8,0.0040,,
1.4845,196,188.5,20.8,0.0075,,
1.4905,197,188.9,20.8,0.0100,,
1.4990,198,189.6,20.8,0.0140,,
1.5065,198,190.4,20.8,0.0150,,
1.5150,200,191.6,20.8,0.0055,,
1.5235,200,192.6,20.8,0.0170,,
1.5320,202,193.7,20.8,0.0055,,
1.5405,203,194.7,20.8,0.0140,,
1.5485,204,195.6,20.8,0.0135,,
1.5565,204,196.1,20.8,0.0160,,
1.5645,206,197.0,20.8,0.0055,,
1.5730,207,198.0,20.8,0.0140,,
1.5815,208,198.8,20.8,0.0140,,
1.5900,209,199.8,20.8,0.0140,,
1.5985,210,200.4,20.8,0.0170,,
1.6060,210,201.3,20.8,0.0150,,
1.6145,212,201.9,20.8,0.0055,,
1.6230,213,202.7,20.8,0.0140,,
1.6315,214,203.4,20.8,0.0140,,
1.6400,215,204.1,20.8,0.0140,,
1.6475,216,204.6,20.8,0.0150,,
1.6560,216,205.2,20.8,0.0170,,
1.6640,218,205.9,20.8,0.0055,,
1.6725,219,206.5,20.8,0.0140,,
1.6810,220,207.2,20.8,0.0140,,
1.6895,221,207.8,20.8,0.0140,,
1.6970,222,208.1,20.8,0.0150,,
1.7055,222,208.7,20.8,0.0170,,
1.7140,224,209.2,20.8,0.0055,,
1.7225,225,209.8,20.8,0.0140,,
1.7310,226,210.4,20.8,0.0140,,
1.7390,227,210.9,20.8,0.0135,,
1.7470,228,211.4,20.8,0.0160,,
1.7555,228,212.0,20.8,0.0170,,
1.7635,230,212.4,20.8,0.0055,,
1.7720,231,213.0,20.8,0.0140,,
1.7805,232,213.4,20.8,0.0140,,
1.7890,233,213.9,20.8,0.0140,,
1.7965,234,214.4,20.8,0.0150,,
1.8050,234,214.8,20.8,0.0170,,
1.8135,236,215.1,20.8,0.0055,,
1.8220,237,215.4,20.8,0.0140,,
1.8305,238,215.9,20.8,0.0140,,
1.8380,238,216.4,20.8,0.0150,,
1.8465,240,216.8,20.8,0.0055,,
1.8550,240,217.2,20.8,0.0170,,
1.8630,242,217.7,20.8,0.0050,,
1.8715,243,217.9,20.8,0.0140,,
1.8800,244,218.5,20.8,0.0140,,
1.8875,244,218.8,20.8,0.0150,,
1.8960,246,219.1,20.8,0.0055,,
1.9045,246,219.6,20.8,0.0170,,
1.9130,248,220.0,20.8,0.0055,,
1.9215,249,220.2,20.8,0.0140,,
1.9300,250,220.6,20.8,0.0140,,
1.9380,250,220.7,20.8,0.0160,,
1.9460,252,221.2,20.8,0.0055,,
1.9540,252,221.5,20.8,0.0160,,
1.9625,254,221.8,20.8,0.0055,,
1.9710,255,222.2,20.8,0.0140,,
1.9795,256,222.6,20.8,0.0140,,
1.9870,256,222.9,20.8,0.0150,,
1.9955,258,223.1,20.8,0.0055,,
2.0040,258,223.4,20.8,0.0170,,
2.0125,260,223.8,20.8,0.0055,,
2.0210,261,223.9,20.8,0.0140,,
2.0295,262,224.2,20.8,0.0140,,
2.0370,262,224.7,20.8,0.0150,,
2.0455,264,225.0,20.8,0.0055,,
2.0535,264,225.3,20.8,0.0160,,
2.0620,266,225.4,20.8,0.0055,,
2.0705,267,225.7,20.8,0.0140,,
2.0790,268,226.2,20.8,0.0140,,
2.0865,268,226.2,20.8,0.0150,,
2.0950,270,226.5,20.8,0.0055,,
2.1035,271,226.8,20.8,0.0140,,
2.1120,272,227.3,20.8,0.0140,,
2.1205,273,227.3,20.8,0.0140,,
2.1290,274,227.7,20.8,0.0170,,
2.1365,274,228.0,20.8,0.0150,,
2.1450,276,228.2,20.8,0.0055,,
2.1530,277,228.3,20.8,0.0135,,
2.1615,278,228.6,20.8,0.0140,,
2.1700,279,228.8,20.8,0.0140,,
2.1775,280,229.2,20.8,0.0150,,
2.1860,280,229.4,20.8,0.0170,,
2.1945,282,229.7,20.8,0.0055,,
2.2030,283,229.9,20.8,0.0140,,
2.2115,284,230.2,20.8,0.0140,,
2.2200,285,230.3,20.8,0.0140,,
2.2275,286,230.6,20.8,0.0150,,
2.2360,286,230.9,20.8,0.0170,,
2.2440,288,231.1,20.8,0.0055,,
2.2525,289,231.4,20.8,0.0140,,
2.2610,290,231.7,20.8,0.0140,,
2.2695,291,231.7,20.8,0.0140,,
2.2770,292,232.0,20.8,0.0150,,
2.2855,292,232.3,20.8,0.0170,,
2.2940,294,232.5,20.8,0.0055,,
2.3025,295,232.6,20.8,0.0140,,
2.3110,296,232.8,20.8,0.0140,,
2.3195,297,232.9,20.8,0.0140,,
2.3270,298,233.2,20.8,0.0150,,
2.3355,298,233.3,20.8,0.0170,,
2.3435,300,233.8,20.8,0.0050,,
2.3520,301,234.0,20.8,0.0140,,
2.3595,302,233.9,20.8,0.0125,,
2.3660,302,234.3,20.8,0.0130,,
2.3670,304,234.2,20.8,0.0005,,
2.3675,304,234.5,20.8,0.0010,,
2.3685,306,234.5,20.8,0.0005,,
2.3690,307,234.5,20.8,0.0010,,
2.3700,308,234.5,20.8,0.0015,,
2.3720,308,234.6,20.8,0.0040,,
