Task,T7033
Scope 1/1, Sample 1/30 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.3795,49,-9.6,23.0,0.0075,,
0.3880,50,-8.5,23.0,0.0070,,
0.3955,51,-7.6,23.0,0.0070,,
0.4040,52,-6.6,23.0,0.0075,,
0.4125,53,-5.5,23.0,0.0075,,
0.4210,54,-4.2,23.0,0.0075,,
0.4295,55,-2.9,23.0,0.0075,,
0.4380,56,-1.7,23.0,0.0070,,
0.4455,57,-0.9,23.0,0.0070,,
0.4540,58,0.0,23.0,0.0075,,
0.4625,59,0.6,23.0,0.0075,,
0.4710,60,1.5,23.0,0.0075,,
0.4790,61,2.8,23.0,0.0075,,
0.4875,62,3.7,23.0,0.0075,,
0.4955,63,4.4,23.0,0.0075,,
0.5035,64,5.3,23.0,0.0075,,
0.5120,65,6.0,23.0,0.0075,,
0.5205,66,6.8,23.0,0.0075,,
0.5290,67,7.6,23.0,0.0075,,
0.5375,68,8.5,23.0,0.0075,,
0.5450,69,9.5,23.0,0.0070,,
0.5535,70,10.6,23.0,0.0075,,
0.5620,71,11.5,23.0,0.0075,,
0.5705,72,12.5,23.0,0.0075,,
0.5785,73,13.3,23.0,0.0075,,
0.5865,74,14.1,23.0,0.0075,,
0.5945,75,15.0,23.0,0.0075,,
0.6030,76,15.9,23.0,0.0075,,
0.6115,77,16.8,23.0,0.0075,,
0.6200,78,17.6,23.0,0.0075,,
0.6285,79,18.6,23.0,0.0070,,
0.6360,80,19.4,23.0,0.0070,,
0.6445,81,20.2,23.0,0.0075,,
0.6530,82,21.2,23.0,0.0075,,
0.6615,83,22.2,23.0,0.0075,,
0.6700,84,22.9,23.0,0.0075,,
0.6785,85,23.8,23.0,0.0075,,
0.6860,86,24.7,23.0,0.0070,,
0.6945,87,25.7,23.0,0.0075,,
0.7025,88,26.6,23.0,0.0075,,
0.7110,89,27.6,23.0,0.0075,,
0.7195,90,28.6,23.0,0.0075,,
0.7270,91,29.3,23.0,0.0070,,
0.7355,92,30.3,23.0,0.0075,,
0.7440,93,31.2,23.0,0.0075,,
0.7525,94,32.2,23.0,0.0075,,
0.7610,95,33.1,23.0,0.0075,,
0.7695,96,34.0,23.0,0.0070,,
0.7770,97,34.9,23.0,0.0070,,
0.7855,98,35.8,23.0,0.0075,,
0.7940,99,36.8,23.0,0.0075,,
0.8020,100,37.8,23.0,0.0075,,
0.8105,101,38.7,23.0,0.0075,,
0.8190,102,39.7,23.0,0.0070,,
0.8265,103,40.6,23.0,0.0070,,
0.8350,104,41.5,23.0,0.0075,,
0.8435,105,42.5,23.0,0.0075,,
0.8520,106,43.5,23.0,0.0075,,
0.8605,107,44.5,23.0,0.0075,,
0.8690,108,45.5,23.0,0.0075,,
0.8765,109,46.5,23.0,0.0070,,
0.8850,110,47.5,23.0,0.0075,,
0.8935,111,48.5,23.0,0.0075,,
0.9015,112,49.5,23.0,0.0075,,
0.9100,113,50.5,23.0,0.0075,,
0.9185,114,51.5,23.0,0.0075,,
0.9260,115,52.5,23.0,0.0070,,
0.9345,116,53.6,23.0,0.0075,,
0.9430,117,54.7,23.0,0.0075,,
0.9515,118,55.8,23.0,0.0075,,
0.9600,119,56.8,23.0,0.0075,,
0.9685,120,57.9,23.1,0.0075,,
0.9760,121,58.8,23.0,0.0070,,
0.9845,122,60.0,23.0,0.0075,,
0.9930,123,61.2,23.0,0.0075,,
1.0010,124,62.3,23.0,0.0075,,
1.0095,125,63.5,23.0,0.0075,,
1.0170,126,64.5,23.0,0.0070,,
1.0255,127,65.6,23.0,0.0075,,
1.0340,128,66.6,23.1,0.0075,,
1.0425,129,67.8,23.1,0.0075,,
1.0510,130,69.0,23.0,0.0075,,
1.0595,131,70.2,23.1,0.0075,,
1.0670,132,71.4,23.1,0.0070,,
1.0755,133,72.6,23.1,0.0075,,
1.0840,134,73.8,23.1,0.0075,,
1.0925,135,75.0,23.1,0.0075,,
1.1005,136,76.3,23.1,0.0075,,
1.1090,137,77.8,23.1,0.0070,,
1.1165,138,78.8,23.1,0.0070,,
1.1250,139,80.2,23.1,0.0075,,
1.1335,140,81.6,23.1,0.0075,,
1.1420,141,83.0,23.1,0.0075,,
1.1505,142,84.4,23.1,0.0075,,
1.1590,143,85.8,23.1,0.0070,,
1.1665,144,87.1,23.1,0.0070,,
1.1750,145,88.8,23.1,0.0075,,
1.1835,146,90.4,23.1,0.0075,,
1.1920,147,92.0,23.1,0.0075,,
1.2000,148,93.9,23.1,0.0075,,
1.2085,149,95.4,23.1,0.0075,,
1.2160,150,97.2,23.1,0.0070,,
1.2245,151,99.2,23.1,0.0075,,
1.2330,152,101.3,23.1,0.0075,,
1.2415,153,103.4,23.1,0.0075,,
1.2500,154,105.5,23.1,0.0075,,
1.2575,155,107.5,23.1,0.0070,,
1.2660,156,109.9,23.1,0.0075,,
1.2745,157,112.5,23.1,0.0075,,
1.2830,158,115.3,23.1,0.0075,,
1.2915,159,118.4,23.1,0.0075,,
1.3000,160,121.2,23.1,0.0075,,
1.3075,161,124.9,23.1,0.0070,,
1.3160,162,128.4,23.1,0.0075,,
1.3245,163,132.0,23.1,0.0075,,
1.3325,164,135.9,23.1,0.0075,,
1.3410,165,140.2,23.1,0.0075,,
1.3485,166,144.0,23.1,0.0070,,
1.3570,167,148.3,23.1,0.0075,,
1.3655,168,152.3,23.1,0.0075,,
1.3740,169,156.3,23.1,0.0075,,
1.3825,170,160.1,23.1,0.0075,,
1.3910,171,163.8,23.1,0.0075,,
1.3985,172,166.9,23.1,0.0070,,
1.4070,173,169.9,23.1,0.0075,,
1.4155,174,172.8,23.1,0.0075,,
1.4235,175,175.5,23.1,0.0075,,
1.4320,176,178.1,23.1,0.0075,,
1.4405,177,180.4,23.1,0.0070,,
1.4480,178,182.1,23.1,0.0070,,
1.4565,179,183.9,23.1,0.0075,,
1.4655,180,185.1,23.1,0.0075,,
1.4655,420,187.7,23.1,0.0000,,
1.4660,421,187.7,23.1,0.0005,,
1.4675,422,187.7,23.1,0.0010,,
1.4700,423,187.7,23.1,0.0020,,
1.4740,424,187.9,23.1,0.0030,,
1.4800,425,188.1,23.1,0.0045,,
1.4885,426,188.8,23.1,0.0060,,
1.4960,427,189.7,23.1,0.0060,,
1.5045,428,190.9,23.1,0.0065,,
1.5130,429,192.0,23.1,0.0065,,
1.5215,430,193.3,23.1,0.0060,,
1.5295,431,194.6,23.1,0.0055,,
1.5380,432,195.9,23.1,0.0060,,
1.5460,433,196.8,23.1,0.0060,,
1.5540,434,198.0,23.1,0.0060,,
1.5625,435,199.2,23.1,0.0060,,
1.5710,436,200.1,23.1,0.0060,,
1.5795,437,201.0,23.1,0.0060,,
1.5880,438,202.1,23.1,0.0060,,
1.5955,439,203.0,23.1,0.0060,,
1.6040,440,203.8,23.1,0.0065,,
1.6125,441,204.7,23.1,0.0060,,
1.6210,442,205.5,23.1,0.0060,,
1.6290,443,206.3,23.1,0.0055,,
1.6375,444,207.1,23.1,0.0060,,
1.6450,445,207.6,23.1,0.0060,,
1.6535,446,208.5,23.1,0.0065,,
1.6620,447,209.3,23.1,0.0060,,
1.6705,448,210.0,23.1,0.0060,,
1.6790,449,210.7,23.1,0.0060,,
1.6875,450,211.2,23.1,0.0065,,
1.6950,451,211.8,23.1,0.0060,,
1.7035,452,212.5,23.1,0.0065,,
1.7120,453,213.1,23.1,0.0060,,
1.7205,454,213.5,23.1,0.0060,,
1.7285,455,214.1,23.1,0.0055,,
1.7370,456,214.8,23.1,0.0065,,
1.7445,457,215.3,23.1,0.0060,,
1.7530,458,215.8,23.1,0.0065,,
1.7615,459,216.3,23.1,0.0060,,
1.7700,460,216.9,23.1,0.0060,,
1.7785,461,217.2,23.1,0.0060,,
1.7860,462,217.7,23.1,0.0060,,
1.7945,463,218.1,23.1,0.0065,,
1.8030,464,218.6,23.1,0.0065,,
1.8115,465,219.0,23.1,0.0060,,
1.8200,466,219.5,23.1,0.0060,,
1.8280,467,220.0,23.1,0.0055,,
1.8360,468,220.4,23.1,0.0060,,
1.8440,469,221.0,23.1,0.0060,,
1.8525,470,221.6,23.1,0.0065,,
1.8610,471,222.0,23.1,0.0060,,
1.8695,472,222.4,23.1,0.0060,,
1.8780,473,222.8,23.1,0.0060,,
1.8855,474,223.2,23.1,0.0060,,
1.8940,475,223.6,23.1,0.0065,,
1.9025,476,223.9,23.1,0.0060,,
1.9110,477,224.3,23.1,0.0060,,
1.9195,478,224.8,23.1,0.0060,,
1.9275,479,225.2,23.1,0.0055,,
1.9355,480,225.6,23.1,0.0060,,
1.9435,481,225.9,23.1,0.0060,,
1.9520,482,226.1,23.1,0.0060,,
1.9605,483,226.6,23.1,0.0060,,
1.9690,484,226.9,23.1,0.0060,,
1.9775,485,227.2,23.1,0.0060,,
1.9850,486,227.6,23.1,0.0060,,
1.9935,487,227.9,23.1,0.0065,,
2.0020,488,228.0,23.1,0.0060,,
2.0105,489,228.3,23.1,0.0060,,
2.0190,490,228.7,23.1,0.0060,,
2.0265,491,229.0,23.1,0.0060,,
2.0350,492,229.4,23.1,0.0065,,
2.0430,493,229.8,23.1,0.0060,,
2.0515,494,230.2,23.1,0.0060,,
2.0600,495,230.5,23.1,0.0060,,
2.0685,496,230.8,23.1,0.0060,,
2.0760,497,231.1,23.1,0.0060,,
2.0845,498,231.4,23.1,0.0065,,
2.0930,499,231.6,23.1,0.0065,,
2.1015,500,232.0,23.1,0.0060,,
2.1100,501,232.1,23.1,0.0060,,
2.1185,502,232.3,23.1,0.0060,,
2.1260,503,232.6,23.1,0.0060,,
2.1345,504,232.8,23.1,0.0065,,
2.1425,505,233.1,23.1,0.0060,,
2.1510,506,233.4,23.1,0.0060,,
2.1595,507,233.6,23.1,0.0060,,
2.1675,508,233.8,23.1,0.0060,,
2.1715,509,234.0,23.1,0.0030,,
2.1745,510,234.2,23.1,0.0025,,
2.1750,511,234.3,23.1,0.0005,,
2.1755,512,234.5,23.1,0.0005,,
2.1765,513,234.5,23.1,0.0005,,
2.1775,514,234.5,23.1,0.0010,,
2.1790,515,234.6,23.1,0.0010,,
2.1810,516,234.5,23.1,0.0015,,
2.1825,517,234.6,23.1,0.0010,,
2.1850,518,234.7,23.1,0.0020,,
2.1885,519,234.9,23.1,0.0025,,
2.1905,520,235.0,23.2,0.0020,,
Scope 1/1, Sample 2/30 (junk2)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-65.1,23.1,NaN,,
0.0010,1,-65.0,23.1,0.0010,,
0.0025,2,-64.9,23.1,0.0015,,
0.0050,3,-64.9,23.1,0.0020,,
0.0090,4,-64.9,23.1,0.0035,,
0.0155,5,-64.8,23.1,0.0060,,
0.0235,6,-64.9,23.1,0.0075,,
0.0320,7,-64.6,23.1,0.0075,,
0.0405,8,-64.2,23.1,0.0075,,
0.0490,9,-63.7,23.1,0.0070,,
0.0565,10,-63.1,23.1,0.0070,,
0.0650,11,-62.4,23.1,0.0075,,
0.0735,12,-61.8,23.1,0.0075,,
0.0820,13,-60.9,23.1,0.0075,,
0.0905,14,-59.9,23.1,0.0075,,
0.0990,15,-59.0,23.1,0.0075,,
0.1065,16,-57.9,23.1,0.0070,,
0.1150,17,-56.7,23.1,0.0075,,
0.1230,18,-55.4,23.1,0.0075,,
0.1315,19,-54.1,23.1,0.0075,,
0.1400,20,-52.8,23.1,0.0070,,
0.1475,21,-51.6,23.1,0.0070,,
0.1560,22,-50.1,23.1,0.0075,,
0.1645,23,-48.4,23.1,0.0075,,
0.1730,24,-46.7,23.1,0.0075,,
0.1815,25,-45.0,23.1,0.0075,,
0.1900,26,-43.2,23.1,0.0070,,
0.1975,27,-41.7,23.1,0.0070,,
0.2060,28,-39.8,23.1,0.0075,,
0.2140,29,-37.8,23.1,0.0075,,
0.2225,30,-35.8,23.1,0.0075,,
0.2310,31,-33.8,23.1,0.0075,,
0.2395,32,-31.8,23.1,0.0070,,
0.2470,33,-29.8,23.1,0.0070,,
0.2555,34,-27.9,23.1,0.0075,,
0.2640,35,-26.0,23.1,0.0075,,
0.2725,36,-24.3,23.1,0.0075,,
0.2810,37,-22.5,23.1,0.0075,,
0.2895,38,-20.8,23.1,0.0070,,
0.2970,39,-19.3,23.1,0.0070,,
0.3055,40,-18.0,23.1,0.0075,,
0.3135,41,-16.5,23.1,0.0075,,
0.3220,42,-15.2,23.1,0.0075,,
0.3305,43,-13.8,23.1,0.0075,,
0.3390,44,-12.3,23.1,0.0070,,
0.3465,45,-11.1,23.1,0.0070,,
0.3550,46,-10.0,23.1,0.0075,,
0.3635,47,-8.9,23.1,0.0075,,
0.3720,48,-7.9,23.1,0.0075,,
0.3805,49,-6.9,23.1,0.0075,,
0.3890,50,-5.8,23.1,0.0070,,
0.3965,51,-4.8,23.1,0.0070,,
0.4050,52,-3.5,23.1,0.0075,,
0.4130,53,-2.3,23.1,0.0075,,
0.4215,54,-1.1,23.1,0.0075,,
0.4300,55,0.1,23.1,0.0075,,
0.4385,56,0.5,23.1,0.0070,,
0.4460,57,1.4,23.1,0.0070,,
0.4545,58,2.8,23.1,0.0075,,
0.4630,59,3.5,23.1,0.0075,,
0.4715,60,4.6,23.1,0.0075,,
0.4800,61,5.4,23.1,0.0075,,
0.4880,62,6.2,23.1,0.0065,,
0.4960,63,6.8,23.1,0.0075,,
0.5040,64,7.9,23.1,0.0075,,
0.5125,65,9.0,23.1,0.0075,,
0.5210,66,10.0,23.1,0.0075,,
0.5295,67,11.1,23.1,0.0075,,
0.5380,68,12.0,23.1,0.0075,,
0.5455,69,12.8,23.1,0.0070,,
0.5540,70,13.8,23.1,0.0075,,
0.5625,71,14.7,23.1,0.0075,,
0.5710,72,15.7,23.1,0.0075,,
0.5795,73,16.6,23.1,0.0075,,
0.5875,74,17.4,23.1,0.0075,,
0.5955,75,18.3,23.1,0.0075,,
0.6035,76,19.2,23.1,0.0075,,
0.6120,77,20.0,23.1,0.0075,,
0.6205,78,20.9,23.1,0.0075,,
0.6290,79,21.8,23.1,0.0075,,
0.6375,80,22.6,23.1,0.0075,,
0.6450,81,23.6,23.1,0.0070,,
0.6535,82,24.4,23.1,0.0075,,
0.6620,83,25.3,23.1,0.0075,,
0.6705,84,26.3,23.1,0.0075,,
0.6785,85,27.1,23.1,0.0075,,
0.6865,86,27.9,23.1,0.0075,,
0.6950,87,28.7,23.1,0.0075,,
0.7030,88,29.6,23.1,0.0075,,
0.7115,89,30.6,23.1,0.0075,,
0.7200,90,31.4,23.1,0.0075,,
0.7285,91,32.3,23.1,0.0070,,
0.7360,92,33.3,23.1,0.0070,,
0.7445,93,34.1,23.1,0.0075,,
0.7530,94,35.0,23.1,0.0075,,
0.7615,95,36.0,23.1,0.0075,,
0.7700,96,36.9,23.1,0.0075,,
0.7780,97,37.9,23.1,0.0065,,
0.7860,98,38.7,23.1,0.0075,,
0.7945,99,39.7,23.1,0.0075,,
0.8025,100,40.8,23.1,0.0075,,
0.8110,101,41.7,23.1,0.0075,,
0.8195,102,42.7,23.1,0.0075,,
0.8280,103,43.8,23.1,0.0070,,
0.8355,104,44.7,23.1,0.0070,,
0.8440,105,45.7,23.1,0.0075,,
0.8525,106,46.7,23.1,0.0075,,
0.8610,107,47.7,23.1,0.0075,,
0.8695,108,48.8,23.1,0.0075,,
0.8780,109,49.7,23.1,0.0075,,
0.8855,110,50.7,23.1,0.0070,,
0.8940,111,51.7,23.1,0.0075,,
0.9020,112,52.7,23.1,0.0075,,
0.9105,113,53.6,23.1,0.0075,,
0.9190,114,54.6,23.1,0.0070,,
0.9265,115,55.6,23.1,0.0070,,
0.9350,116,56.6,23.1,0.0075,,
0.9435,117,57.7,23.1,0.0075,,
0.9520,118,58.7,23.1,0.0075,,
0.9605,119,59.7,23.1,0.0075,,
0.9690,120,60.7,23.1,0.0070,,
0.9765,121,61.8,23.1,0.0070,,
0.9850,122,62.9,23.1,0.0075,,
0.9935,123,64.0,23.1,0.0075,,
1.0015,124,65.2,23.1,0.0075,,
1.0100,125,66.4,23.1,0.0075,,
1.0185,126,67.6,23.1,0.0070,,
1.0260,127,68.7,23.1,0.0070,,
1.0345,128,69.8,23.1,0.0075,,
1.0430,129,71.2,23.1,0.0075,,
1.0515,130,72.4,23.1,0.0075,,
1.0600,131,73.6,23.1,0.0075,,
1.0685,132,74.8,23.1,0.0075,,
1.0760,133,76.0,23.1,0.0070,,
1.0845,134,77.2,23.1,0.0075,,
1.0930,135,78.5,23.1,0.0075,,
1.1010,136,79.8,23.1,0.0075,,
1.1095,137,81.1,23.1,0.0075,,
1.1175,138,82.4,23.1,0.0075,,
1.1255,139,83.7,23.1,0.0075,,
1.1340,140,85.1,23.1,0.0075,,
1.1425,141,86.6,23.1,0.0075,,
1.1510,142,88.2,23.1,0.0075,,
1.1595,143,89.7,23.1,0.0075,,
1.1680,144,91.1,23.1,0.0075,,
1.1755,145,92.7,23.1,0.0070,,
1.1840,146,94.4,23.1,0.0075,,
1.1925,147,96.2,23.1,0.0075,,
1.2005,148,98.0,23.1,0.0075,,
1.2090,149,99.9,23.1,0.0075,,
1.2175,150,101.7,23.1,0.0075,,
1.2250,151,103.7,23.1,0.0070,,
1.2335,152,105.9,23.1,0.0075,,
1.2420,153,108.1,23.1,0.0075,,
1.2505,154,110.5,23.1,0.0075,,
1.2590,155,113.1,23.1,0.0070,,
1.2665,156,115.7,23.1,0.0070,,
1.2750,157,118.7,23.1,0.0075,,
1.2835,158,121.8,23.1,0.0075,,
1.2920,159,124.9,23.1,0.0075,,
1.3000,160,128.6,23.1,0.0075,,
1.3085,161,132.7,23.1,0.0070,,
1.3165,162,136.2,23.1,0.0075,,
1.3245,163,140.1,23.1,0.0075,,
1.3330,164,144.2,23.1,0.0075,,
1.3415,165,148.5,23.1,0.0075,,
1.3500,166,152.7,23.1,0.0075,,
1.3585,167,156.8,23.1,0.0070,,
1.3660,168,160.3,23.1,0.0070,,
1.3745,169,164.0,23.1,0.0075,,
1.3830,170,167.5,23.1,0.0075,,
1.3915,171,170.5,23.1,0.0075,,
1.3995,172,173.1,23.1,0.0075,,
1.4080,173,175.4,23.1,0.0070,,
1.4155,174,177.5,23.1,0.0070,,
1.4240,175,179.8,23.1,0.0075,,
1.4325,176,181.7,23.1,0.0075,,
1.4410,177,183.7,23.1,0.0075,,
1.4490,178,185.2,23.1,0.0065,,
1.4490,418,188.4,23.2,0.0000,,
1.4495,419,188.4,23.2,0.0005,,
1.4510,420,188.3,23.2,0.0010,,
1.4535,421,188.3,23.2,0.0020,,
1.4575,422,188.4,23.2,0.0025,,
1.4635,424,188.6,23.2,0.0040,,
1.4720,424,189.3,23.2,0.0170,,
1.4795,425,190.4,23.2,0.0055,,
1.4880,426,191.5,23.2,0.0060,,
1.4965,427,192.8,23.2,0.0060,,
1.5050,428,194.2,23.2,0.0055,,
1.5130,430,195.4,23.2,0.0055,,
1.5215,430,196.5,23.2,0.0170,,
1.5295,431,197.4,23.2,0.0055,,
1.5375,432,198.6,23.2,0.0055,,
1.5460,434,199.4,23.2,0.0055,,
1.5545,434,200.5,23.2,0.0170,,
1.5630,436,201.4,23.2,0.0055,,
1.5715,436,202.5,23.2,0.0170,,
1.5790,437,203.3,23.2,0.0055,,
1.5875,438,204.2,23.2,0.0060,,
1.5960,439,205.0,23.2,0.0060,,
1.6045,440,205.7,23.2,0.0055,,
1.6125,442,206.6,23.2,0.0055,,
1.6210,442,207.3,23.2,0.0170,,
1.6285,443,208.1,23.2,0.0055,,
1.6370,444,208.7,23.2,0.0060,,
1.6455,445,209.4,23.2,0.0060,,
1.6540,446,210.1,23.2,0.0055,,
1.6625,448,210.8,23.2,0.0055,,
1.6710,448,211.4,23.2,0.0170,,
1.6785,449,212.0,23.2,0.0055,,
1.6870,450,212.6,23.2,0.0060,,
1.6955,451,213.1,23.2,0.0060,,
1.7035,452,213.8,23.2,0.0055,,
1.7120,454,214.3,23.2,0.0055,,
1.7205,454,214.9,23.2,0.0170,,
1.7280,455,215.4,23.2,0.0055,,
1.7365,456,215.8,23.2,0.0060,,
1.7450,457,216.3,23.2,0.0060,,
1.7535,458,216.7,23.2,0.0055,,
1.7620,460,217.2,23.2,0.0055,,
1.7700,460,217.8,23.2,0.0160,,
1.7785,462,218.2,23.2,0.0055,,
1.7860,462,218.7,23.2,0.0190,,
1.7945,463,219.2,23.2,0.0060,,
1.8030,464,219.7,23.2,0.0055,,
1.8115,466,220.2,23.2,0.0055,,
1.8200,466,220.6,23.2,0.0170,,
1.8285,467,221.0,23.2,0.0060,,
1.8360,468,221.5,23.2,0.0055,,
1.8445,469,222.0,23.2,0.0060,,
1.8530,470,222.5,23.2,0.0055,,
1.8615,472,222.9,23.2,0.0055,,
1.8695,472,223.3,23.2,0.0160,,
1.8780,473,223.5,23.2,0.0060,,
1.8855,474,223.9,23.2,0.0055,,
1.8940,475,224.3,23.2,0.0060,,
1.9025,476,224.7,23.2,0.0055,,
1.9110,478,225.1,23.2,0.0055,,
1.9195,478,225.5,23.2,0.0170,,
1.9280,479,225.9,23.2,0.0060,,
1.9355,480,226.3,23.2,0.0055,,
1.9440,481,226.6,23.2,0.0060,,
1.9520,482,226.9,23.2,0.0055,,
1.9605,484,227.2,23.2,0.0055,,
1.9690,484,227.5,23.2,0.0170,,
1.9775,486,227.8,23.2,0.0055,,
1.9850,486,228.1,23.2,0.0185,,
1.9935,487,228.4,23.2,0.0060,,
2.0020,488,228.8,23.2,0.0055,,
2.0105,490,229.1,23.2,0.0055,,
2.0190,490,229.3,23.2,0.0170,,
2.0270,492,229.6,23.2,0.0055,,
2.0350,492,230.1,23.2,0.0200,,
2.0430,493,230.4,23.2,0.0055,,
2.0515,494,230.7,23.2,0.0060,,
2.0600,496,231.0,23.2,0.0055,,
2.0685,496,231.2,23.2,0.0170,,
2.0770,498,231.5,23.2,0.0055,,
2.0845,498,231.9,23.2,0.0185,,
2.0930,499,232.1,23.2,0.0060,,
2.1015,500,232.4,23.2,0.0060,,
2.1100,502,232.6,23.2,0.0055,,
2.1180,502,232.9,23.2,0.0160,,
2.1265,504,233.0,23.2,0.0055,,
2.1340,504,233.4,23.2,0.0185,,
2.1415,505,233.6,23.2,0.0055,,
2.1485,506,233.8,23.2,0.0050,,
2.1530,508,234.2,23.2,0.0030,,
2.1540,508,234.5,23.2,0.0020,,
2.1545,510,234.5,23.2,0.0005,,
2.1550,510,234.5,23.2,0.0010,,
2.1550,511,234.3,23.2,0.0000,,
2.1555,512,234.4,23.2,0.0005,,
2.1570,513,234.5,23.2,0.0010,,
2.1585,514,234.6,23.2,0.0010,,
2.1605,516,234.6,23.2,0.0015,,
2.1615,516,234.7,23.2,0.0020,,
2.1625,517,234.6,23.2,0.0005,,
2.1630,518,234.6,23.2,0.0005,,
2.1640,519,234.6,23.2,0.0005,,
2.1645,520,234.6,23.2,0.0005,,
2.1660,522,234.7,23.2,0.0010,,
2.1675,522,234.8,23.2,0.0030,,
2.1700,523,234.8,23.2,0.0020,,
2.1735,524,234.9,23.2,0.0025,,
2.1760,525,235.1,23.2,0.0030,,
Scope 1/1, Sample 3/30 (junk3)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-64.9,23.2,NaN,,
0.0005,1,-64.9,23.2,0.0005,,
0.0025,2,-64.9,23.2,0.0020,,
0.0050,3,-64.9,23.2,0.0025,,
0.0090,4,-64.9,23.2,0.0035,,
0.0150,5,-64.9,23.2,0.0055,,
0.0235,6,-64.7,23.2,0.0075,,
0.0310,7,-64.5,23.2,0.0075,,
0.0395,8,-64.0,23.2,0.0085,,
0.0480,9,-63.7,23.2,0.0075,,
0.0565,10,-63.0,23.2,0.0075,,
0.0650,11,-62.2,23.2,0.0075,,
0.0735,12,-61.3,23.2,0.0075,,
0.0810,13,-60.5,23.2,0.0075,,
0.0895,14,-59.7,23.2,0.0085,,
0.0980,15,-58.7,23.2,0.0075,,
0.1060,16,-57.6,23.2,0.0075,,
0.1145,17,-56.4,23.2,0.0075,,
0.1230,18,-55.2,23.2,0.0075,,
0.1305,19,-54.0,23.2,0.0075,,
0.1390,20,-52.5,23.2,0.0085,,
0.1475,21,-50.9,23.2,0.0085,,
0.1560,22,-49.4,23.2,0.0075,,
0.1645,23,-47.9,23.2,0.0075,,
0.1730,24,-46.1,23.2,0.0075,,
0.1805,25,-44.6,23.2,0.0075,,
0.1890,26,-42.9,23.2,0.0085,,
0.1970,27,-41.0,23.2,0.0080,,
0.2055,28,-39.1,23.2,0.0075,,
0.2140,29,-37.0,23.2,0.0075,,
0.2225,30,-34.9,23.2,0.0075,,
0.2300,31,-33.2,23.2,0.0075,,
0.2385,32,-31.2,23.2,0.0085,,
0.2470,33,-29.1,23.2,0.0085,,
0.2555,34,-27.2,23.2,0.0075,,
0.2635,35,-25.2,23.2,0.0075,,
0.2720,36,-23.4,23.2,0.0075,,
0.2805,37,-21.9,23.2,0.0085,,
0.2880,38,-20.1,23.2,0.0075,,
0.2965,39,-18.5,23.2,0.0085,,
0.3050,40,-17.1,23.2,0.0075,,
0.3135,41,-15.6,23.2,0.0075,,
0.3220,42,-14.2,23.2,0.0075,,
0.3305,43,-12.9,23.2,0.0075,,
0.3380,44,-11.8,23.2,0.0075,,
0.3465,45,-10.5,23.2,0.0085,,
0.3545,46,-9.2,23.2,0.0075,,
