Task,T1687
Scope 1/1, Sample 1/4 (j1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
1.0505,130,87.6,22.0,0.0075,,
1.0585,131,88.8,22.0,0.0080,,
1.0665,132,89.6,22.0,0.0080,,
1.0750,133,90.8,22.0,0.0075,,
1.0835,134,92.2,22.0,0.0075,,
1.0920,135,93.2,22.0,0.0075,,
1.1005,136,94.3,22.0,0.0085,,
1.1080,137,95.5,22.0,0.0075,,
1.1165,138,96.4,22.0,0.0075,,
1.1250,139,97.6,22.0,0.0075,,
1.1335,140,99.1,22.0,0.0075,,
1.1420,141,100.7,22.0,0.0075,,
1.1495,142,101.6,22.0,0.0075,,
1.1580,143,103.0,22.0,0.0085,,
1.1660,144,104.5,22.0,0.0075,,
1.1745,145,106.3,22.0,0.0075,,
1.1830,146,108.1,22.0,0.0075,,
1.1915,147,109.9,22.0,0.0085,,
1.1990,148,111.2,22.0,0.0075,,
1.2075,149,113.1,22.0,0.0085,,
1.2160,150,114.7,22.0,0.0075,,
1.2245,151,117.0,22.0,0.0075,,
1.2330,152,119.5,22.0,0.0075,,
1.2415,153,121.8,22.0,0.0085,,
1.2490,154,124.1,22.0,0.0075,,
1.2575,155,127.1,22.0,0.0075,,
1.2660,156,130.3,22.0,0.0075,,
1.2740,157,133.1,22.0,0.0075,,
1.2825,158,136.0,22.0,0.0075,,
1.2900,159,138.4,22.0,0.0075,,
1.2985,160,141.6,22.0,0.0085,,
1.3070,161,145.5,22.0,0.0075,,
1.3155,162,149.2,22.0,0.0075,,
1.3240,163,152.4,22.0,0.0075,,
1.3325,164,156.1,22.0,0.0075,,
1.3400,165,159.0,22.0,0.0075,,
1.3485,166,162.1,22.0,0.0085,,
1.3570,167,164.8,22.0,0.0075,,
1.3655,168,167.8,22.0,0.0075,,
1.3735,169,170.7,22.0,0.0075,,
1.3820,170,172.8,22.0,0.0085,,
1.3900,171,174.8,22.0,0.0080,,
1.3980,172,177.1,22.0,0.0075,,
1.4065,173,179.2,22.0,0.0075,,
1.4150,174,181.1,22.0,0.0075,,
1.4235,175,182.9,22.0,0.0075,,
1.4310,176,184.6,22.0,0.0075,,
1.4355,176,185.1,22.0,0.0090,,
1.4355,417,188.0,22.1,0.0000,,
1.4360,418,188.1,22.1,0.0010,,
1.4375,419,188.1,22.1,0.0025,,
1.4400,420,188.0,22.1,0.0040,,
1.4440,421,188.2,22.1,0.0055,,
1.4505,422,188.6,22.1,0.0095,,
1.4590,423,189.4,22.1,0.0120,,
1.4665,424,190.6,22.1,0.0125,,
1.4750,425,191.8,22.1,0.0140,,
1.4835,426,193.0,22.1,0.0120,,
1.4920,427,194.2,22.1,0.0120,,
1.5005,428,195.3,22.1,0.0120,,
1.5085,429,196.5,22.1,0.0135,,
1.5165,430,197.6,22.1,0.0135,,
1.5245,431,198.6,22.1,0.0135,,
1.5330,432,199.6,22.1,0.0120,,
1.5415,433,200.3,22.1,0.0120,,
1.5500,434,201.2,22.1,0.0120,,
1.5575,435,202.1,22.1,0.0125,,
1.5660,436,202.9,22.1,0.0140,,
1.5745,437,203.8,22.1,0.0140,,
1.5830,438,204.4,22.1,0.0120,,
1.5915,439,205.3,22.1,0.0120,,
1.6000,440,206.0,22.1,0.0120,,
1.6075,441,206.6,22.1,0.0125,,
1.6160,442,207.3,22.1,0.0140,,
1.6245,443,208.2,22.1,0.0120,,
1.6325,444,208.8,22.1,0.0115,,
1.6410,445,209.4,22.1,0.0120,,
1.6495,446,210.0,22.1,0.0140,,
1.6570,447,210.8,22.1,0.0125,,
1.6655,448,211.3,22.1,0.0140,,
1.6740,449,211.9,22.1,0.0120,,
1.6825,450,212.6,22.1,0.0120,,
1.6910,451,213.2,22.1,0.0120,,
1.6995,452,213.6,22.1,0.0140,,
1.7070,453,214.1,22.1,0.0125,,
1.7155,454,214.6,22.1,0.0140,,
1.7235,455,215.2,22.1,0.0115,,
1.7320,456,215.5,22.1,0.0120,,
1.7405,457,216.0,22.1,0.0120,,
1.7480,458,216.5,22.1,0.0125,,
1.7565,459,217.0,22.1,0.0140,,
1.7650,460,217.5,22.1,0.0140,,
1.7735,461,217.9,22.1,0.0120,,
1.7820,462,218.5,22.1,0.0120,,
1.7905,463,219.0,22.1,0.0120,,
1.7980,464,219.4,22.1,0.0125,,
1.8065,465,219.9,22.1,0.0140,,
1.8150,466,220.3,22.1,0.0120,,
1.8230,467,220.7,22.1,0.0115,,
1.8315,468,221.1,22.1,0.0120,,
1.8400,469,221.4,22.1,0.0120,,
1.8475,470,221.8,22.1,0.0125,,
1.8560,471,222.2,22.1,0.0140,,
1.8645,472,222.5,22.1,0.0120,,
1.8730,473,222.9,22.1,0.0120,,
1.8815,474,223.3,22.1,0.0120,,
1.8890,475,223.7,22.1,0.0125,,
1.8975,476,224.0,22.1,0.0140,,
1.9060,477,224.4,22.1,0.0140,,
1.9145,478,224.9,22.1,0.0120,,
1.9230,479,225.1,22.1,0.0120,,
1.9315,480,225.4,22.1,0.0140,,
1.9390,481,225.9,22.1,0.0125,,
1.9475,482,226.3,22.1,0.0140,,
1.9555,483,226.5,22.1,0.0115,,
1.9640,484,226.8,22.1,0.0120,,
1.9725,485,227.1,22.1,0.0120,,
1.9810,486,227.4,22.1,0.0140,,
1.9885,487,227.7,22.1,0.0125,,
1.9970,488,228.1,22.1,0.0140,,
2.0055,489,228.5,22.1,0.0120,,
2.0140,490,228.8,22.1,0.0120,,
2.0225,491,229.1,22.1,0.0120,,
2.0300,492,229.3,22.1,0.0125,,
2.0385,493,229.6,22.1,0.0140,,
2.0470,494,230.0,22.1,0.0140,,
2.0550,495,230.2,22.1,0.0115,,
2.0635,496,230.5,22.1,0.0120,,
2.0720,497,230.8,22.1,0.0120,,
2.0795,498,231.1,22.1,0.0125,,
2.0880,499,231.3,22.1,0.0140,,
2.0965,500,231.6,22.1,0.0140,,
2.1050,501,231.8,22.1,0.0120,,
2.1135,502,231.9,22.1,0.0120,,
2.1220,503,232.2,22.1,0.0140,,
2.1295,504,232.6,22.1,0.0125,,
2.1380,505,232.8,22.1,0.0140,,
2.1465,506,233.0,22.1,0.0120,,
2.1545,507,233.4,22.1,0.0115,,
2.1630,508,233.7,22.1,0.0120,,
2.1710,509,233.8,22.1,0.0135,,
2.1790,510,234.0,22.1,0.0135,,
2.1855,511,234.3,22.1,0.0110,,
2.1855,512,234.3,22.1,0.0000,,
2.1875,513,234.5,22.1,0.0030,,
2.1880,514,234.6,22.1,0.0005,,
2.1890,515,234.6,22.1,0.0015,,
2.1910,516,234.6,22.1,0.0035,,
2.1940,517,234.7,22.1,0.0045,,
2.1985,518,234.9,22.1,0.0065,,
2.2040,519,234.9,22.1,0.0080,,
2.2090,520,235.1,22.1,0.0085,,
Scope 1/1, Sample 2/4 (j2)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-51.6,21.9,NaN,,
0.0005,1,-51.7,21.9,0.0005,,
0.0025,2,-51.6,21.9,0.0020,,
0.0050,3,-51.5,21.9,0.0025,,
0.0090,4,-51.5,21.9,0.0035,,
0.0155,5,-51.1,21.9,0.0060,,
0.0235,6,-50.5,21.9,0.0075,,
0.0310,7,-49.7,21.9,0.0075,,
0.0395,8,-48.5,22.0,0.0085,,
0.0480,9,-46.9,21.9,0.0075,,
0.0565,10,-45.5,22.0,0.0075,,
0.0650,11,-43.7,22.0,0.0075,,
0.0735,12,-42.0,22.0,0.0085,,
0.0810,13,-40.2,21.9,0.0075,,
0.0895,14,-38.0,21.9,0.0085,,
0.0980,15,-35.8,22.0,0.0075,,
0.1065,16,-33.4,22.0,0.0075,,
0.1150,17,-30.9,22.0,0.0075,,
0.1225,18,-28.2,21.9,0.0075,,
0.1310,19,-25.1,22.0,0.0085,,
0.1390,20,-22.3,22.0,0.0075,,
0.1475,21,-19.2,22.0,0.0075,,
0.1560,22,-15.8,22.0,0.0075,,
0.1645,23,-12.7,22.0,0.0075,,
0.1720,24,-9.7,22.0,0.0075,,
0.1805,25,-6.8,22.0,0.0085,,
0.1890,26,-3.7,22.0,0.0075,,
0.1975,27,-0.8,22.0,0.0075,,
0.2060,28,0.7,22.0,0.0075,,
0.2145,29,2.7,22.0,0.0085,,
0.2220,30,4.3,22.0,0.0075,,
0.2305,31,5.8,22.0,0.0085,,
0.2390,32,7.0,22.0,0.0075,,
0.2470,33,8.3,22.0,0.0075,,
0.2555,34,9.4,22.0,0.0075,,
0.2630,35,10.8,22.0,0.0075,,
0.2715,36,11.8,22.0,0.0085,,
0.2800,37,13.0,22.0,0.0075,,
0.2885,38,14.1,22.0,0.0075,,
0.2970,39,15.3,22.0,0.0075,,
0.3055,40,16.4,22.0,0.0075,,
0.3130,41,17.3,22.0,0.0075,,
0.3215,42,18.2,22.0,0.0085,,
0.3300,43,19.3,22.0,0.0075,,
0.3385,44,20.5,22.0,0.0075,,
0.3465,45,21.3,22.0,0.0075,,
0.3550,46,22.2,22.0,0.0085,,
0.3625,47,23.2,22.0,0.0075,,
0.3710,48,24.2,22.0,0.0085,,
0.3795,49,25.1,22.0,0.0075,,
0.3880,50,26.0,22.0,0.0075,,
0.3965,51,26.8,22.0,0.0075,,
0.4040,52,27.5,22.0,0.0075,,
0.4125,53,28.3,22.0,0.0085,,
0.4210,54,29.3,22.0,0.0085,,
0.4295,55,30.1,22.0,0.0075,,
0.4380,56,30.8,22.0,0.0075,,
0.4460,57,31.7,22.0,0.0075,,
0.4540,58,32.6,22.0,0.0080,,
0.4625,59,33.5,22.0,0.0085,,
0.4705,60,34.3,22.0,0.0075,,
0.4790,61,35.0,22.0,0.0075,,
0.4875,62,35.9,22.0,0.0075,,
0.4960,63,36.8,22.0,0.0075,,
0.5035,64,37.5,22.0,0.0075,,
0.5120,65,38.2,22.0,0.0085,,
0.5205,66,38.9,22.0,0.0075,,
0.5290,67,39.6,22.0,0.0075,,
0.5375,68,40.4,22.0,0.0075,,
0.5450,69,41.1,22.0,0.0075,,
0.5535,70,41.8,22.0,0.0085,,
0.5620,71,42.4,22.0,0.0085,,
0.5700,72,43.0,22.0,0.0075,,
0.5785,73,43.7,22.0,0.0075,,
0.5870,74,44.6,22.0,0.0075,,
0.5945,75,45.3,22.0,0.0075,,
0.6030,76,46.1,22.0,0.0085,,
0.6115,77,46.8,22.0,0.0075,,
0.6200,78,47.5,22.0,0.0075,,
0.6285,79,48.3,22.0,0.0075,,
0.6370,80,49.0,22.0,0.0075,,
0.6445,81,49.7,22.0,0.0075,,
0.6530,82,50.4,22.0,0.0085,,
0.6615,83,51.0,22.0,0.0075,,
0.6700,84,51.7,22.0,0.0075,,
0.6780,85,52.4,22.0,0.0075,,
0.6865,86,53.2,22.0,0.0075,,
0.6940,87,53.9,22.0,0.0075,,
0.7025,88,54.5,22.0,0.0085,,
0.7110,89,55.1,22.0,0.0075,,
0.7195,90,55.8,22.0,0.0075,,
0.7280,91,56.7,22.0,0.0075,,
0.7355,92,57.3,22.0,0.0075,,
0.7440,93,57.9,22.0,0.0085,,
0.7525,94,58.7,22.0,0.0085,,
0.7610,95,59.4,22.0,0.0075,,
0.7695,96,60.1,22.0,0.0075,,
0.7775,97,60.6,22.0,0.0075,,
0.7855,98,61.2,22.0,0.0080,,
0.7940,99,62.0,22.0,0.0085,,
0.8020,100,62.9,22.0,0.0075,,
0.8105,101,63.5,22.0,0.0075,,
0.8190,102,64.2,22.0,0.0075,,
0.8275,103,64.9,22.0,0.0085,,
0.8350,104,65.5,22.0,0.0075,,
0.8435,105,66.5,22.0,0.0085,,
0.8520,106,67.1,22.0,0.0075,,
0.8605,107,67.7,22.0,0.0075,,
0.8690,108,68.4,22.0,0.0075,,
0.8765,109,69.2,22.0,0.0075,,
0.8850,110,69.9,22.0,0.0085,,
0.8935,111,70.7,22.0,0.0085,,
0.9015,112,71.4,22.0,0.0075,,
0.9100,113,72.4,22.0,0.0075,,
0.9185,114,73.3,22.0,0.0075,,
0.9260,115,74.3,22.0,0.0075,,
0.9345,116,75.0,22.0,0.0085,,
0.9430,117,75.7,22.0,0.0075,,
0.9515,118,76.6,22.0,0.0075,,
0.9600,119,77.5,22.0,0.0075,,
0.9685,120,78.1,22.0,0.0085,,
0.9760,121,79.0,22.0,0.0075,,
0.9845,122,79.9,22.0,0.0085,,
0.9930,123,80.8,22.0,0.0075,,
1.0015,124,81.6,22.0,0.0075,,
1.0095,125,82.6,22.0,0.0075,,
1.0175,126,83.4,22.0,0.0080,,
1.0255,127,84.5,22.0,0.0080,,
1.0340,128,85.5,22.0,0.0075,,
1.0425,129,86.6,22.0,0.0075,,
1.0510,130,87.5,22.0,0.0075,,
1.0595,131,88.5,22.0,0.0085,,
1.0670,132,89.4,22.0,0.0075,,
1.0755,133,90.7,22.0,0.0085,,
1.0840,134,91.7,22.0,0.0075,,
1.0925,135,92.6,22.0,0.0075,,
1.1010,136,93.8,22.0,0.0075,,
1.1085,137,95.1,22.0,0.0075,,
1.1170,138,96.5,22.0,0.0085,,
1.1255,139,97.9,22.0,0.0075,,
1.1335,140,99.0,22.0,0.0075,,
1.1420,141,100.4,22.0,0.0075,,
1.1505,142,102.2,22.0,0.0075,,
1.1580,143,103.3,22.0,0.0075,,
1.1665,144,104.9,22.0,0.0085,,
1.1750,145,106.7,22.0,0.0075,,
1.1835,146,108.4,22.0,0.0075,,
1.1920,147,110.3,22.0,0.0075,,
1.2005,148,112.1,22.0,0.0075,,
1.2080,149,114.0,22.0,0.0075,,
1.2165,150,116.0,22.0,0.0085,,
1.2250,151,118.5,22.0,0.0075,,
1.2335,152,120.4,22.0,0.0075,,
1.2415,153,123.0,22.0,0.0075,,
1.2495,154,125.4,22.0,0.0080,,
1.2580,155,127.9,22.0,0.0085,,
1.2660,156,131.2,22.0,0.0075,,
1.2745,157,134.6,22.0,0.0075,,
1.2830,158,137.1,22.0,0.0075,,
1.2915,159,140.3,22.0,0.0075,,
1.2990,160,143.4,22.0,0.0075,,
1.3075,161,146.8,22.0,0.0085,,
1.3160,162,150.5,22.0,0.0075,,
1.3245,163,153.9,22.0,0.0075,,
1.3330,164,157.4,22.0,0.0075,,
1.3410,165,161.1,22.0,0.0080,,
1.3490,166,163.8,22.0,0.0080,,
1.3575,167,166.5,22.0,0.0075,,
1.3655,168,169.2,22.0,0.0075,,
1.3740,169,171.8,22.0,0.0075,,
1.3825,170,174.0,22.0,0.0075,,
1.3900,171,175.9,22.0,0.0075,,
1.3985,172,178.0,22.0,0.0085,,
1.4070,173,180.0,22.0,0.0075,,
1.4155,174,181.9,22.0,0.0075,,
1.4240,175,183.7,22.0,0.0075,,
1.4320,176,185.0,22.0,0.0075,,
1.4320,416,188.4,22.0,0.0000,,
1.4325,417,188.3,22.0,0.0005,,
1.4340,418,188.4,22.0,0.0015,,
1.4365,419,188.3,22.0,0.0025,,
1.4405,420,188.4,22.0,0.0035,,
1.4470,421,188.7,22.0,0.0055,,
1.4555,422,189.9,22.0,0.0070,,
1.4630,423,190.9,22.0,0.0070,,
1.4715,424,192.2,22.0,0.0075,,
1.4800,425,193.1,22.0,0.0070,,
1.4885,426,194.4,22.0,0.0070,,
1.4970,427,195.6,22.0,0.0070,,
1.5050,428,196.5,22.0,0.0075,,
1.5130,429,197.7,22.0,0.0075,,
1.5210,430,198.6,22.0,0.0075,,
1.5295,431,199.5,22.0,0.0070,,
1.5380,432,200.5,22.0,0.0070,,
1.5465,433,201.3,22.0,0.0070,,
1.5540,434,202.0,22.0,0.0070,,
1.5625,435,203.0,22.0,0.0075,,
1.5710,436,203.9,22.0,0.0075,,
1.5795,437,204.6,22.0,0.0070,,
1.5880,438,205.3,22.0,0.0070,,
1.5965,439,206.0,22.0,0.0070,,
1.6040,440,206.6,22.0,0.0070,,
1.6125,441,207.3,22.0,0.0075,,
1.6210,442,208.1,22.0,0.0070,,
1.6290,443,209.0,22.0,0.0065,,
1.6375,444,209.5,22.0,0.0070,,
1.6455,445,210.2,22.0,0.0075,,
1.6535,446,210.7,22.0,0.0075,,
1.6620,447,211.2,22.0,0.0075,,
1.6705,448,211.8,22.0,0.0070,,
1.6790,449,212.4,22.0,0.0070,,
1.6875,450,212.9,22.0,0.0070,,
1.6950,451,213.4,22.0,0.0070,,
1.7035,452,214.1,22.0,0.0075,,
1.7120,453,214.6,22.0,0.0070,,
1.7205,454,215.1,22.0,0.0070,,
1.7290,455,215.7,22.0,0.0070,,
1.7370,456,216.1,22.0,0.0075,,
1.7450,457,216.7,22.0,0.0075,,
1.7530,458,217.2,22.0,0.0075,,
1.7615,459,217.5,22.0,0.0070,,
1.7700,460,217.9,22.0,0.0070,,
1.7785,461,218.4,22.0,0.0070,,
1.7860,462,218.9,22.0,0.0070,,
1.7945,463,219.4,22.0,0.0075,,
1.8030,464,219.8,22.0,0.0070,,
1.8115,465,220.2,22.0,0.0070,,
1.8200,466,220.7,22.0,0.0070,,
1.8285,467,221.0,22.0,0.0070,,
1.8360,468,221.3,22.0,0.0070,,
1.8445,469,221.6,22.0,0.0075,,
1.8530,470,222.0,22.0,0.0070,,
1.8610,471,222.5,22.0,0.0065,,
1.8695,472,222.8,22.1,0.0070,,
1.8780,473,223.1,22.0,0.0075,,
1.8855,474,223.6,22.0,0.0070,,
1.8940,475,223.8,22.0,0.0075,,
1.9025,476,224.2,22.0,0.0070,,
1.9110,477,224.7,22.0,0.0070,,
1.9195,478,225.2,22.1,0.0070,,
1.9270,479,225.5,22.1,0.0070,,
1.9355,480,225.8,22.1,0.0075,,
1.9440,481,226.1,22.1,0.0075,,
1.9525,482,226.5,22.0,0.0070,,
1.9605,483,226.8,22.1,0.0065,,
1.9690,484,227.1,22.0,0.0070,,
1.9765,485,227.3,22.0,0.0070,,
1.9850,486,227.6,22.1,0.0075,,
1.9935,487,227.9,22.1,0.0075,,
2.0020,488,228.2,22.1,0.0070,,
2.0105,489,228.5,22.1,0.0070,,
2.0190,490,229.0,22.1,0.0070,,
2.0265,491,229.2,22.1,0.0070,,
2.0350,492,229.6,22.1,0.0075,,
2.0435,493,229.8,22.1,0.0070,,
2.0520,494,230.0,22.1,0.0070,,
2.0605,495,230.3,22.1,0.0070,,
2.0680,496,230.5,22.1,0.0070,,
2.0765,497,230.8,22.1,0.0075,,
2.0845,498,231.0,22.1,0.0075,,
2.0930,499,231.4,22.1,0.0070,,
2.1015,500,231.8,22.1,0.0070,,
2.1100,501,232.0,22.1,0.0070,,
2.1175,502,232.3,22.1,0.0070,,
2.1260,503,232.5,22.1,0.0075,,
2.1345,504,232.8,22.1,0.0070,,
2.1430,505,233.0,22.1,0.0070,,
2.1515,506,233.3,22.1,0.0070,,
2.1600,507,233.5,22.1,0.0075,,
2.1675,508,233.7,22.1,0.0070,,
2.1760,509,233.8,22.1,0.0075,,
2.1835,510,234.2,22.1,0.0060,,
2.1850,511,234.5,22.1,0.0010,,
2.1865,512,234.6,22.1,0.0010,,
2.1870,513,234.7,22.1,0.0005,,
2.1885,514,234.7,22.1,0.0015,,
2.1905,515,234.7,22.1,0.0015,,
2.1935,516,234.7,22.1,0.0025,,
2.1980,517,234.7,22.1,0.0035,,
2.2040,518,234.8,22.1,0.0055,,
2.2070,519,235.1,22.1,0.0045,,
Scope 1/1, Sample 3/4 (j3)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-52.0,22.0,NaN,,
0.0005,1,-51.9,22.0,0.0005,,
0.0025,2,-52.1,22.0,0.0020,,
0.0050,3,-52.1,22.0,0.0025,,
0.0090,4,-52.0,22.0,0.0035,,
0.0150,5,-51.8,22.0,0.0055,,
0.0235,6,-51.2,22.0,0.0075,,
0.0315,7,-50.3,22.0,0.0080,,
0.0395,8,-49.1,22.0,0.0080,,
0.0480,9,-47.4,22.0,0.0075,,
0.0565,10,-45.7,22.0,0.0075,,
0.0650,11,-44.0,22.0,0.0075,,
0.0735,12,-42.3,22.0,0.0075,,
0.0810,13,-40.6,22.0,0.0075,,
0.0895,14,-38.4,22.0,0.0085,,
0.0980,15,-36.0,22.0,0.0075,,
0.1065,16,-33.2,22.0,0.0075,,
0.1145,17,-30.8,22.0,0.0075,,
0.1225,18,-28.4,22.0,0.0080,,
0.1310,19,-25.7,22.0,0.0085,,
0.1390,20,-22.5,22.0,0.0080,,
0.1475,21,-19.3,22.0,0.0075,,
0.1560,22,-16.1,22.0,0.0075,,
0.1645,23,-12.7,22.0,0.0075,,
0.1720,24,-10.1,22.0,0.0075,,
0.1805,25,-7.2,22.0,0.0085,,
0.1890,26,-4.2,22.0,0.0075,,
0.1975,27,-1.3,22.0,0.0075,,
0.2060,28,0.3,22.0,0.0075,,
0.2145,29,2.7,22.0,0.0075,,
0.2220,30,4.2,22.0,0.0075,,
0.2305,31,5.7,22.0,0.0085,,
0.2390,32,6.8,22.0,0.0075,,
0.2470,33,7.9,22.0,0.0075,,
0.2555,34,9.2,22.0,0.0075,,
0.2635,35,10.4,22.0,0.0080,,
0.2715,36,11.8,22.0,0.0080,,
0.2800,37,12.9,22.0,0.0075,,
0.2885,38,13.9,22.0,0.0075,,
0.2970,39,15.2,22.0,0.0075,,
0.3055,40,16.2,22.0,0.0085,,
0.3130,41,17.2,22.0,0.0075,,
0.3215,42,18.1,22.0,0.0085,,
0.3300,43,19.0,22.0,0.0075,,
0.3385,44,20.1,22.0,0.0075,,
0.3465,45,21.1,22.0,0.0075,,
0.3550,46,22.0,22.0,0.0085,,
0.3630,47,22.8,22.0,0.0080,,
0.3710,48,23.6,22.0,0.0080,,
0.3795,49,24.5,22.0,0.0075,,
0.3880,50,25.5,22.0,0.0075,,
0.3965,51,26.4,22.0,0.0075,,
0.4040,52,27.2,22.0,0.0075,,
0.4125,53,28.1,22.0,0.0085,,
0.4210,54,28.9,22.0,0.0075,,
0.4295,55,29.9,22.0,0.0075,,
0.4380,56,30.8,22.0,0.0075,,
