Task,T1928
Scope 1/1, Sample 1/9 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
1.4725,181,185.1,20.3,0.0080,,
1.4725,421,188.2,20.4,0.0000,,
1.4730,422,188.1,20.4,0.0005,,
1.4745,423,188.0,20.4,0.0010,,
1.4770,424,188.3,20.4,0.0020,,
1.4810,425,188.8,20.4,0.0030,,
1.4875,426,189.1,20.4,0.0045,,
1.4955,427,190.2,20.4,0.0055,,
1.5030,428,191.2,20.4,0.0060,,
1.5115,429,192.7,20.4,0.0065,,
1.5200,430,193.8,20.4,0.0065,,
1.5285,431,194.7,20.4,0.0060,,
1.5370,432,196.1,20.4,0.0060,,
1.5455,433,197.2,20.4,0.0060,,
1.5530,434,198.0,20.4,0.0060,,
1.5615,435,198.9,20.4,0.0065,,
1.5695,436,199.6,20.4,0.0060,,
1.5780,437,200.8,20.4,0.0060,,
1.5865,438,201.8,20.4,0.0060,,
1.5950,439,202.3,20.4,0.0060,,
1.6025,440,203.2,20.4,0.0060,,
1.6110,441,204.0,20.4,0.0065,,
1.6195,442,205.0,20.4,0.0065,,
1.6280,443,205.6,20.4,0.0060,,
1.6360,444,206.1,20.4,0.0055,,
1.6445,445,207.0,20.4,0.0060,,
1.6520,446,207.5,20.4,0.0060,,
1.6605,447,208.5,20.4,0.0065,,
1.6690,448,209.0,20.4,0.0060,,
1.6775,449,209.3,20.4,0.0060,,
1.6860,450,210.3,20.4,0.0060,,
1.6940,451,210.9,20.4,0.0055,,
1.7020,452,211.5,20.4,0.0060,,
1.7100,453,211.8,20.4,0.0060,,
1.7185,454,212.3,20.4,0.0060,,
1.7270,455,213.2,20.4,0.0060,,
1.7355,456,213.6,20.4,0.0060,,
1.7440,457,214.2,20.4,0.0065,,
1.7515,458,214.4,20.4,0.0060,,
1.7600,459,215.0,20.4,0.0065,,
1.7685,460,215.8,20.4,0.0060,,
1.7765,461,216.1,20.4,0.0055,,
1.7850,462,216.6,20.4,0.0060,,
1.7935,463,217.0,20.4,0.0065,,
1.8010,464,217.7,20.4,0.0060,,
1.8095,465,218.2,20.4,0.0065,,
1.8180,466,218.5,20.4,0.0060,,
1.8265,467,219.0,20.4,0.0060,,
1.8350,468,219.4,20.4,0.0060,,
1.8425,469,219.9,20.4,0.0060,,
1.8510,470,220.2,20.4,0.0065,,
1.8590,471,220.3,20.4,0.0060,,
1.8675,472,220.9,20.4,0.0060,,
1.8760,473,221.4,20.4,0.0060,,
1.8845,474,221.5,20.4,0.0060,,
1.8920,475,222.1,20.4,0.0060,,
1.9005,476,222.2,20.4,0.0065,,
1.9090,477,222.8,20.4,0.0065,,
1.9175,478,223.2,20.4,0.0060,,
1.9255,479,223.3,20.4,0.0055,,
1.9340,480,223.9,20.4,0.0060,,
1.9415,481,224.1,20.4,0.0060,,
1.9500,482,224.8,20.4,0.0065,,
1.9585,483,225.0,20.4,0.0065,,
1.9670,484,225.2,20.4,0.0060,,
1.9755,485,225.8,20.4,0.0060,,
1.9840,486,226.1,20.4,0.0060,,
1.9915,487,226.5,20.4,0.0060,,
1.9995,488,226.6,20.4,0.0060,,
2.0080,489,226.8,20.4,0.0065,,
2.0165,490,227.4,20.4,0.0060,,
2.0250,491,227.7,20.4,0.0060,,
2.0335,492,227.7,20.4,0.0060,,
2.0410,493,228.1,20.4,0.0060,,
2.0495,494,228.4,20.4,0.0065,,
2.0580,495,228.9,20.4,0.0065,,
2.0660,496,229.1,20.4,0.0055,,
2.0745,497,229.2,20.4,0.0060,,
2.0830,498,229.8,20.4,0.0060,,
2.0905,499,229.9,20.4,0.0060,,
2.0990,500,230.4,20.4,0.0065,,
2.1075,501,230.5,20.4,0.0065,,
2.1160,502,230.6,20.4,0.0060,,
2.1240,503,231.1,20.4,0.0055,,
2.1325,504,231.4,20.4,0.0060,,
2.1400,505,231.6,20.4,0.0060,,
2.1485,506,231.6,20.4,0.0065,,
2.1570,507,231.9,20.4,0.0060,,
2.1655,508,232.4,20.4,0.0060,,
2.1740,509,232.5,20.4,0.0060,,
2.1825,510,232.6,20.4,0.0060,,
2.1900,511,232.9,20.4,0.0060,,
2.1985,512,233.2,20.4,0.0065,,
2.2065,513,233.6,20.4,0.0055,,
2.2145,514,233.7,20.4,0.0055,,
2.2225,515,233.9,20.4,0.0055,,
2.2250,516,234.4,20.4,0.0020,,
2.2250,517,234.4,20.4,0.0000,,
2.2260,518,234.5,20.4,0.0010,,
2.2275,519,234.1,20.4,0.0010,,
2.2290,520,234.3,20.4,0.0010,,
2.2300,521,234.6,20.4,0.0005,,
2.2305,522,234.6,20.4,0.0005,,
2.2320,523,234.5,20.4,0.0010,,
2.2330,524,234.3,20.4,0.0010,,
2.2335,525,234.5,20.4,0.0005,,
2.2345,526,234.5,20.4,0.0005,,
2.2355,527,234.3,20.4,0.0005,,
2.2365,528,234.4,20.4,0.0010,,
2.2370,529,234.3,20.4,0.0005,,
2.2385,530,234.6,20.4,0.0010,,
2.2390,531,234.6,20.4,0.0005,,
2.2395,532,234.5,20.4,0.0005,,
2.2405,533,234.8,20.4,0.0005,,
2.2410,534,234.6,20.4,0.0005,,
2.2420,535,234.9,20.4,0.0010,,
2.2425,536,234.8,20.4,0.0005,,
2.2440,537,234.7,20.4,0.0010,,
2.2465,539,235.0,20.4,0.0015,,
Scope 1/1, Sample 2/9 (junk2)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-68.3,20.5,NaN,,
0.0010,1,-68.4,20.5,0.0010,,
0.0025,2,-68.1,20.5,0.0015,,
0.0050,3,-68.3,20.5,0.0025,,
0.0085,4,-67.9,20.5,0.0030,,
0.0150,5,-68.0,20.5,0.0060,,
0.0230,6,-67.9,20.5,0.0075,,
0.0315,7,-67.0,20.5,0.0075,,
0.0390,8,-66.4,20.5,0.0075,,
0.0475,9,-65.4,20.5,0.0075,,
0.0560,10,-64.7,20.5,0.0075,,
0.0645,11,-63.6,20.5,0.0075,,
0.0730,12,-62.2,20.5,0.0075,,
0.0810,13,-61.2,20.5,0.0075,,
0.0890,14,-59.9,20.5,0.0080,,
0.0970,15,-58.8,20.5,0.0075,,
0.1055,16,-57.1,20.5,0.0075,,
0.1140,17,-55.5,20.5,0.0075,,
0.1225,18,-54.2,20.5,0.0075,,
0.1310,19,-52.4,20.5,0.0075,,
0.1385,20,-51.0,20.5,0.0075,,
0.1470,21,-48.7,20.5,0.0075,,
0.1555,22,-46.7,20.5,0.0075,,
0.1635,23,-44.7,20.5,0.0075,,
0.1720,24,-42.2,20.5,0.0075,,
0.1805,25,-40.3,20.5,0.0085,,
0.1880,26,-37.5,20.5,0.0070,,
0.1965,27,-35.2,20.5,0.0075,,
0.2050,28,-32.7,20.5,0.0075,,
0.2135,29,-29.5,20.5,0.0075,,
0.2220,30,-26.7,20.5,0.0075,,
0.2300,31,-23.9,20.5,0.0080,,
0.2380,32,-21.4,20.5,0.0075,,
0.2460,33,-18.5,20.5,0.0075,,
0.2545,34,-15.8,20.5,0.0075,,
0.2630,35,-13.8,20.5,0.0075,,
0.2715,36,-11.6,20.5,0.0075,,
0.2790,37,-9.9,20.5,0.0075,,
0.2875,38,-7.6,20.5,0.0075,,
0.2960,39,-5.9,20.5,0.0075,,
0.3045,40,-4.5,20.5,0.0075,,
0.3125,41,-2.8,20.5,0.0075,,
0.3210,42,-1.3,20.5,0.0075,,
0.3285,43,-0.1,20.5,0.0075,,
0.3370,44,1.0,20.5,0.0075,,
0.3455,45,2.2,20.5,0.0075,,
0.3540,46,4.0,20.5,0.0075,,
0.3625,47,5.1,20.5,0.0075,,
0.3710,48,6.2,20.5,0.0085,,
0.3785,49,7.0,20.5,0.0070,,
0.3870,50,8.2,20.5,0.0075,,
0.3950,51,9.6,20.5,0.0075,,
0.4035,52,10.3,20.5,0.0075,,
0.4120,53,11.3,20.5,0.0075,,
0.4195,54,12.1,20.5,0.0075,,
0.4280,55,13.4,20.5,0.0075,,
0.4365,56,14.5,20.5,0.0075,,
0.4450,57,15.1,20.5,0.0075,,
0.4535,58,16.2,20.5,0.0075,,
0.4615,59,17.4,20.5,0.0075,,
0.4695,60,18.2,20.5,0.0080,,
0.4775,61,19.0,20.5,0.0075,,
0.4860,62,19.6,20.5,0.0075,,
0.4945,63,20.8,20.5,0.0075,,
0.5030,64,21.6,20.5,0.0075,,
0.5115,65,22.2,20.5,0.0075,,
0.5190,66,23.1,20.5,0.0075,,
0.5275,67,23.9,20.5,0.0075,,
0.5360,68,25.2,20.5,0.0075,,
0.5445,69,25.9,20.5,0.0075,,
0.5525,70,26.6,20.5,0.0075,,
0.5610,71,27.5,20.5,0.0085,,
0.5685,72,28.6,20.5,0.0070,,
0.5770,73,29.7,20.5,0.0075,,
0.5855,74,30.2,20.5,0.0075,,
0.5940,75,31.1,20.5,0.0075,,
0.6025,76,32.3,20.5,0.0075,,
0.6100,77,33.0,20.5,0.0075,,
0.6185,78,33.7,20.5,0.0075,,
0.6270,79,34.2,20.5,0.0075,,
0.6350,80,35.4,20.5,0.0075,,
0.6435,81,36.3,20.5,0.0075,,
0.6520,82,36.8,20.5,0.0075,,
0.6595,83,37.9,20.5,0.0075,,
0.6680,84,38.6,20.5,0.0075,,
0.6765,85,39.9,20.5,0.0075,,
0.6850,86,40.7,20.5,0.0075,,
0.6930,87,41.3,20.5,0.0075,,
0.7015,88,42.3,20.5,0.0075,,
0.7090,89,43.1,20.5,0.0075,,
0.7175,90,44.3,20.5,0.0075,,
0.7260,91,45.0,20.6,0.0075,,
0.7345,92,45.7,20.5,0.0075,,
0.7430,93,46.9,20.5,0.0075,,
0.7515,94,47.8,20.5,0.0075,,
0.7590,95,48.7,20.5,0.0070,,
0.7675,96,49.3,20.6,0.0075,,
0.7755,97,50.2,20.5,0.0075,,
0.7840,98,51.3,20.6,0.0075,,
0.7925,99,52.0,20.6,0.0075,,
0.8000,100,53.0,20.6,0.0075,,
0.8085,101,53.5,20.6,0.0075,,
0.8170,102,54.6,20.6,0.0075,,
0.8255,103,55.8,20.6,0.0075,,
0.8340,104,56.3,20.6,0.0075,,
0.8420,105,57.3,20.6,0.0075,,
0.8500,106,58.0,20.6,0.0080,,
0.8580,107,59.3,20.6,0.0075,,
0.8665,108,60.1,20.6,0.0075,,
0.8750,109,60.8,20.6,0.0075,,
0.8835,110,61.9,20.6,0.0075,,
0.8920,111,63.0,20.6,0.0075,,
0.8995,112,63.9,20.6,0.0075,,
0.9080,113,64.6,20.6,0.0075,,
0.9165,114,65.4,20.6,0.0075,,
0.9245,115,66.8,20.6,0.0075,,
0.9330,116,67.7,20.6,0.0075,,
0.9415,117,68.6,20.6,0.0085,,
0.9490,118,69.3,20.6,0.0070,,
0.9575,119,70.4,20.6,0.0075,,
0.9660,120,71.7,20.6,0.0075,,
0.9745,121,72.4,20.6,0.0075,,
0.9830,122,73.4,20.6,0.0075,,
0.9905,123,74.2,20.6,0.0075,,
0.9990,124,75.4,20.6,0.0075,,
1.0075,125,76.4,20.6,0.0075,,
1.0155,126,77.0,20.6,0.0075,,
1.0240,127,78.3,20.6,0.0075,,
1.0325,128,79.4,20.6,0.0075,,
1.0400,129,80.5,20.6,0.0075,,
1.0485,130,81.3,20.6,0.0075,,
1.0570,131,82.1,20.6,0.0075,,
1.0655,132,83.5,20.6,0.0075,,
1.0740,133,84.6,20.6,0.0075,,
1.0820,134,85.4,20.6,0.0075,,
1.0900,135,86.6,20.6,0.0080,,
1.0980,136,87.7,20.6,0.0075,,
1.1065,137,89.4,20.6,0.0075,,
1.1150,138,90.4,20.6,0.0075,,
1.1235,139,91.3,20.6,0.0075,,
1.1320,140,92.6,20.6,0.0085,,
1.1395,141,94.0,20.6,0.0075,,
1.1480,142,95.7,20.6,0.0075,,
1.1565,143,96.7,20.6,0.0075,,
1.1645,144,98.0,20.6,0.0075,,
1.1730,145,99.7,20.6,0.0075,,
1.1815,146,101.1,20.6,0.0085,,
1.1890,147,102.8,20.6,0.0070,,
1.1975,148,104.2,20.6,0.0075,,
1.2060,149,106.1,20.6,0.0075,,
1.2145,150,108.2,20.6,0.0075,,
1.2225,151,109.6,20.6,0.0075,,
1.2305,152,111.5,20.6,0.0080,,
1.2390,153,113.3,20.6,0.0075,,
1.2470,154,115.8,20.6,0.0075,,
1.2555,155,118.0,20.6,0.0075,,
1.2640,156,119.9,20.6,0.0075,,
1.2725,157,122.7,20.6,0.0075,,
1.2800,158,125.1,20.6,0.0075,,
1.2885,159,128.4,20.6,0.0075,,
1.2970,160,131.2,20.6,0.0075,,
1.3055,161,134.2,20.6,0.0075,,
1.3135,162,137.9,20.6,0.0075,,
1.3220,163,141.7,20.6,0.0075,,
1.3295,164,145.0,20.6,0.0075,,
1.3380,165,148.4,20.6,0.0075,,
1.3465,166,152.0,20.6,0.0075,,
1.3550,167,155.9,20.6,0.0075,,
1.3635,168,159.3,20.6,0.0075,,
1.3715,169,162.2,20.6,0.0075,,
1.3795,170,165.4,20.6,0.0080,,
1.3875,171,168.4,20.6,0.0075,,
1.3960,172,171.6,20.6,0.0075,,
1.4045,173,173.9,20.6,0.0075,,
1.4130,174,176.0,20.6,0.0075,,
1.4215,175,178.6,20.6,0.0075,,
1.4290,176,180.4,20.6,0.0070,,
1.4375,177,182.4,20.6,0.0075,,
1.4460,178,183.9,20.6,0.0075,,
1.4530,179,185.4,20.6,0.0070,,
1.4530,419,188.1,20.6,0.0000,,
1.4535,420,188.4,20.6,0.0005,,
1.4550,421,188.4,20.6,0.0015,,
1.4575,422,188.2,20.6,0.0025,,
1.4615,423,188.7,20.6,0.0035,,
1.4675,424,189.6,20.6,0.0050,,
1.4755,425,190.3,20.6,0.0065,,
1.4835,426,191.5,20.6,0.0075,,
1.4915,427,192.6,20.6,0.0075,,
1.5000,428,194.2,20.6,0.0070,,
1.5085,429,195.6,20.6,0.0070,,
1.5170,430,196.2,20.6,0.0070,,
1.5255,431,197.6,20.6,0.0070,,
1.5330,432,198.4,20.6,0.0070,,
1.5415,433,199.9,20.6,0.0075,,
1.5500,434,200.7,20.6,0.0070,,
1.5580,435,201.3,20.6,0.0065,,
1.5665,436,202.5,20.6,0.0070,,
1.5750,437,203.1,20.6,0.0075,,
1.5825,438,204.2,20.6,0.0070,,
1.5910,439,204.8,20.6,0.0075,,
1.5995,440,205.5,20.6,0.0070,,
1.6080,441,206.6,20.6,0.0070,,
1.6165,442,207.2,20.6,0.0070,,
1.6240,443,208.0,20.6,0.0070,,
1.6325,444,208.4,20.6,0.0075,,
1.6405,445,209.1,20.6,0.0075,,
1.6490,446,210.0,20.6,0.0070,,
1.6575,447,210.4,20.6,0.0070,,
1.6660,448,211.1,20.6,0.0070,,
1.6735,449,211.5,20.6,0.0070,,
1.6820,450,212.4,20.6,0.0075,,
1.6905,451,213.2,20.6,0.0070,,
1.6990,452,213.5,20.6,0.0070,,
1.7070,453,214.3,20.6,0.0065,,
1.7155,454,214.6,20.6,0.0075,,
1.7230,455,215.5,20.6,0.0070,,
1.7315,456,215.8,20.6,0.0075,,
1.7400,457,216.1,20.6,0.0070,,
1.7485,458,216.9,20.6,0.0070,,
1.7570,459,217.5,20.6,0.0070,,
1.7655,460,217.9,20.6,0.0075,,
1.7730,461,218.0,20.6,0.0070,,
1.7815,462,218.4,20.6,0.0075,,
1.7895,463,219.2,20.6,0.0065,,
1.7980,464,219.6,20.6,0.0070,,
1.8065,465,219.8,20.6,0.0070,,
1.8150,466,220.2,20.6,0.0075,,
1.8225,467,220.8,20.6,0.0070,,
1.8310,468,221.6,20.6,0.0075,,
1.8395,469,221.7,20.6,0.0070,,
1.8480,470,222.1,20.6,0.0070,,
1.8560,471,222.9,20.6,0.0065,,
1.8640,472,223.1,20.6,0.0075,,
1.8720,473,223.6,20.6,0.0075,,
1.8805,474,223.6,20.6,0.0075,,
1.8890,475,224.2,20.6,0.0070,,
1.8975,476,224.8,20.6,0.0070,,
1.9060,477,224.7,20.6,0.0070,,
1.9135,478,225.3,20.6,0.0070,,
1.9220,479,225.5,20.6,0.0075,,
1.9305,480,226.0,20.6,0.0075,,
1.9385,481,226.5,20.6,0.0065,,
1.9470,482,226.4,20.6,0.0070,,
1.9555,483,226.9,20.6,0.0070,,
1.9630,484,227.1,20.6,0.0070,,
1.9715,485,227.7,20.6,0.0075,,
1.9800,486,228.0,20.6,0.0075,,
1.9885,487,227.9,20.6,0.0070,,
1.9965,488,228.4,20.6,0.0065,,
2.0050,489,229.0,20.6,0.0070,,
2.0125,490,229.3,20.6,0.0070,,
2.0210,491,229.4,20.6,0.0075,,
2.0295,492,229.5,20.6,0.0070,,
2.0380,493,230.3,20.6,0.0070,,
2.0465,494,230.5,20.6,0.0070,,
2.0550,495,230.9,20.6,0.0075,,
2.0625,496,230.9,20.6,0.0070,,
2.0710,497,231.1,20.6,0.0075,,
2.0790,498,231.7,20.6,0.0065,,
2.0875,499,231.9,20.6,0.0070,,
2.0960,500,232.0,20.6,0.0070,,
2.1045,501,232.2,20.6,0.0075,,
2.1120,502,232.6,20.6,0.0070,,
2.1205,503,233.1,20.6,0.0075,,
2.1285,504,233.1,20.6,0.0065,,
2.1365,505,233.1,20.6,0.0065,,
2.1430,506,233.6,20.6,0.0055,,
2.1440,507,233.8,20.6,0.0010,,
2.1450,508,234.0,20.6,0.0010,,
2.1455,509,233.8,20.6,0.0005,,
2.1465,510,233.6,20.6,0.0010,,
2.1485,511,234.0,20.6,0.0015,,
2.1510,512,234.0,20.6,0.0020,,
2.1545,513,233.8,20.6,0.0030,,
2.1550,514,234.1,20.6,0.0005,,
2.1555,515,234.1,20.6,0.0005,,
2.1560,516,234.6,20.6,0.0005,,
2.1570,517,234.5,20.6,0.0010,,
2.1575,518,234.1,20.6,0.0005,,
2.1580,519,234.4,20.6,0.0005,,
2.1595,520,234.2,20.6,0.0015,,
2.1595,521,234.5,20.6,0.0000,,
2.1605,522,234.4,20.6,0.0010,,
2.1615,523,234.1,20.6,0.0010,,
2.1620,524,234.2,20.6,0.0005,,
2.1625,525,234.6,20.6,0.0005,,
2.1635,526,234.6,20.6,0.0010,,
2.1640,527,234.6,20.6,0.0005,,
2.1645,528,234.3,20.6,0.0005,,
2.1650,529,234.6,20.6,0.0005,,
2.1655,530,234.8,20.6,0.0005,,
2.1670,531,234.5,20.6,0.0010,,
2.1680,532,234.8,20.6,0.0010,,
2.1690,533,234.5,20.6,0.0010,,
2.1700,534,234.7,20.6,0.0010,,
2.1710,535,234.9,20.6,0.0010,,
2.1710,535,235.0,20.6,0.0000,,
Scope 1/1, Sample 3/9 (20260826_tb_source1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-61.9,21.6,NaN,,
0.0010,1,-62.0,21.6,0.0010,,
0.0025,2,-62.1,21.6,0.0015,,
0.0050,3,-61.8,21.6,0.0025,,
0.0090,4,-61.9,21.6,0.0035,,
0.0150,5,-61.5,21.6,0.0055,,
0.0235,6,-61.2,21.6,0.0075,,
0.0320,7,-60.5,21.6,0.0075,,
0.0405,8,-59.4,21.6,0.0075,,
0.0490,9,-58.5,21.6,0.0070,,
0.0565,10,-57.3,21.6,0.0070,,
0.0645,11,-56.2,21.6,0.0075,,
0.0730,12,-54.8,21.6,0.0075,,
0.0815,13,-53.1,21.6,0.0075,,
0.0900,14,-51.7,21.6,0.0075,,
0.0985,15,-50.1,21.6,0.0075,,
0.1060,16,-48.6,21.6,0.0070,,
0.1145,17,-46.8,21.6,0.0075,,
0.1225,18,-44.6,21.6,0.0075,,
0.1310,19,-42.7,21.6,0.0075,,
