Task,T1683
Scope 1/1, Sample 1/31 (junk)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.6360,80,35.9,21.4,0.0075,,
0.6435,81,36.7,21.4,0.0075,,
0.6520,82,37.6,21.4,0.0085,,
0.6605,83,38.5,21.4,0.0075,,
0.6685,84,39.5,21.4,0.0075,,
0.6770,85,40.6,21.4,0.0075,,
0.6855,86,41.4,21.4,0.0075,,
0.6930,87,42.3,21.4,0.0075,,
0.7015,88,43.1,21.4,0.0085,,
0.7100,89,44.1,21.4,0.0075,,
0.7185,90,45.2,21.4,0.0075,,
0.7270,91,46.3,21.4,0.0075,,
0.7350,92,47.2,21.4,0.0075,,
0.7430,93,48.1,21.4,0.0080,,
0.7510,94,49.0,21.4,0.0080,,
0.7595,95,50.0,21.4,0.0075,,
0.7680,96,51.1,21.4,0.0075,,
0.7765,97,52.1,21.4,0.0075,,
0.7850,98,53.0,21.4,0.0075,,
0.7925,99,53.9,21.4,0.0075,,
0.8010,100,54.9,21.4,0.0085,,
0.8090,101,56.1,21.4,0.0075,,
0.8175,102,57.0,21.4,0.0075,,
0.8260,103,57.9,21.4,0.0075,,
0.8345,104,58.9,21.4,0.0075,,
0.8420,105,59.8,21.4,0.0075,,
0.8505,106,60.9,21.4,0.0085,,
0.8590,107,62.0,21.4,0.0075,,
0.8675,108,62.9,21.4,0.0075,,
0.8755,109,63.7,21.4,0.0075,,
0.8840,110,64.9,21.4,0.0075,,
0.8915,111,65.9,21.4,0.0075,,
0.9000,112,67.0,21.4,0.0085,,
0.9085,113,68.0,21.4,0.0075,,
0.9170,114,68.9,21.4,0.0075,,
0.9255,115,70.0,21.4,0.0075,,
0.9340,116,71.3,21.5,0.0075,,
0.9415,117,72.1,21.5,0.0075,,
0.9500,118,73.3,21.4,0.0075,,
0.9580,119,74.3,21.5,0.0075,,
0.9665,120,75.3,21.5,0.0075,,
0.9750,121,76.6,21.5,0.0075,,
0.9835,122,78.0,21.5,0.0075,,
0.9910,123,79.0,21.5,0.0075,,
0.9995,124,80.2,21.5,0.0085,,
1.0080,125,81.2,21.5,0.0075,,
1.0160,126,82.4,21.5,0.0075,,
1.0245,127,83.8,21.5,0.0075,,
1.0330,128,85.1,21.5,0.0075,,
1.0405,129,86.2,21.5,0.0075,,
1.0490,130,87.5,21.5,0.0085,,
1.0575,131,88.7,21.5,0.0075,,
1.0660,132,90.1,21.5,0.0075,,
1.0740,133,91.8,21.5,0.0075,,
1.0825,134,93.2,21.5,0.0075,,
1.0900,135,94.5,21.5,0.0075,,
1.0985,136,96.1,21.5,0.0085,,
1.1070,137,97.6,21.5,0.0075,,
1.1155,138,99.3,21.5,0.0075,,
1.1240,139,101.2,21.5,0.0075,,
1.1320,140,103.1,21.5,0.0075,,
1.1405,141,104.9,21.5,0.0085,,
1.1480,142,106.9,21.5,0.0075,,
1.1565,143,109.1,21.5,0.0075,,
1.1650,144,111.5,21.5,0.0075,,
1.1735,145,113.9,21.5,0.0075,,
1.1820,146,116.2,21.5,0.0075,,
1.1905,147,118.8,21.5,0.0075,,
1.1980,148,121.3,21.5,0.0075,,
1.2060,149,124.3,21.5,0.0080,,
1.2145,150,127.7,21.5,0.0075,,
1.2230,151,131.2,21.5,0.0075,,
1.2315,152,134.6,21.5,0.0075,,
1.2400,153,138.1,21.5,0.0085,,
1.2475,154,141.9,21.5,0.0075,,
1.2560,155,145.7,21.5,0.0085,,
1.2645,156,150.0,21.5,0.0075,,
1.2725,157,154.0,21.5,0.0075,,
1.2810,158,157.3,21.5,0.0075,,
1.2895,159,160.8,21.5,0.0075,,
1.2970,160,163.7,21.5,0.0075,,
1.3055,161,166.9,21.5,0.0085,,
1.3140,162,169.8,21.5,0.0075,,
1.3225,163,172.4,21.5,0.0075,,
1.3310,164,174.9,21.5,0.0075,,
1.3390,165,177.3,21.5,0.0075,,
1.3465,166,179.0,21.5,0.0075,,
1.3550,167,181.1,21.5,0.0085,,
1.3635,168,182.9,21.5,0.0075,,
1.3720,169,184.5,21.5,0.0075,,
1.3775,170,185.1,21.5,0.0070,,
1.3775,410,188.7,21.5,0.0000,,
1.3780,411,188.9,21.5,0.0005,,
1.3795,412,188.9,21.5,0.0015,,
1.3820,413,188.8,21.5,0.0030,,
1.3860,414,189.1,21.5,0.0040,,
1.3920,415,189.8,21.5,0.0060,,
1.4005,416,190.6,21.5,0.0095,,
1.4080,417,191.7,21.5,0.0085,,
1.4165,418,192.9,21.5,0.0095,,
1.4250,419,194.0,21.5,0.0085,,
1.4330,420,195.2,21.5,0.0080,,
1.4415,421,196.4,21.5,0.0085,,
1.4500,422,197.4,21.5,0.0085,,
1.4575,423,198.5,21.5,0.0085,,
1.4660,424,199.2,21.5,0.0095,,
1.4745,425,200.2,21.5,0.0085,,
1.4830,426,201.3,21.5,0.0085,,
1.4915,427,202.2,21.5,0.0085,,
1.4995,428,202.9,21.5,0.0080,,
1.5070,429,203.7,21.5,0.0085,,
1.5155,430,204.4,21.5,0.0095,,
1.5240,431,205.2,21.5,0.0095,,
1.5325,432,206.1,21.5,0.0085,,
1.5410,433,206.8,21.5,0.0085,,
1.5495,434,207.4,21.5,0.0085,,
1.5570,435,208.1,21.5,0.0085,,
1.5655,436,208.7,21.5,0.0095,,
1.5735,437,209.4,21.5,0.0090,,
1.5820,438,210.1,21.5,0.0085,,
1.5905,439,210.6,21.5,0.0085,,
1.5990,440,211.2,21.5,0.0085,,
1.6075,441,211.7,21.5,0.0095,,
1.6150,442,212.3,21.5,0.0085,,
1.6235,443,213.0,21.5,0.0095,,
1.6315,444,213.7,21.5,0.0080,,
1.6400,445,214.2,21.5,0.0085,,
1.6485,446,214.7,21.5,0.0085,,
1.6560,447,215.1,21.5,0.0085,,
1.6645,448,215.7,21.5,0.0095,,
1.6730,449,216.3,21.5,0.0095,,
1.6815,450,216.8,21.5,0.0085,,
1.6895,451,217.2,21.5,0.0080,,
1.6980,452,217.7,21.5,0.0085,,
1.7065,453,217.9,21.5,0.0095,,
1.7140,454,218.6,21.5,0.0085,,
1.7225,455,219.0,21.5,0.0095,,
1.7310,456,219.3,21.5,0.0085,,
1.7395,457,219.7,21.5,0.0085,,
1.7480,458,220.3,21.5,0.0085,,
1.7560,459,220.8,21.5,0.0080,,
1.7640,460,221.0,21.5,0.0090,,
1.7720,461,221.4,21.5,0.0090,,
1.7805,462,221.8,21.5,0.0085,,
1.7890,463,222.3,21.5,0.0085,,
1.7975,464,222.8,21.5,0.0085,,
1.8060,465,223.2,21.5,0.0085,,
1.8135,466,223.6,21.5,0.0085,,
1.8220,467,223.9,21.5,0.0095,,
1.8300,468,224.2,21.5,0.0090,,
1.8385,469,224.6,21.5,0.0085,,
1.8470,470,224.9,21.5,0.0085,,
1.8555,471,225.3,21.5,0.0095,,
1.8630,472,225.6,21.5,0.0085,,
1.8715,473,225.8,21.5,0.0095,,
1.8800,474,226.1,21.5,0.0085,,
1.8885,475,226.5,21.5,0.0085,,
1.8965,476,226.9,21.5,0.0080,,
1.9050,477,227.2,21.5,0.0095,,
1.9125,478,227.5,21.5,0.0085,,
1.9210,479,227.7,21.5,0.0095,,
1.9295,480,228.1,21.5,0.0085,,
1.9380,481,228.5,21.5,0.0085,,
1.9465,482,228.7,21.5,0.0085,,
1.9545,483,228.9,21.5,0.0080,,
1.9625,484,229.3,21.5,0.0090,,
1.9705,485,229.5,21.5,0.0090,,
1.9790,486,229.9,21.5,0.0095,,
1.9875,487,230.2,21.5,0.0085,,
1.9960,488,230.5,21.5,0.0085,,
2.0045,489,230.7,21.5,0.0085,,
2.0120,490,231.0,21.5,0.0085,,
2.0205,491,231.2,21.5,0.0095,,
2.0285,492,231.7,21.5,0.0090,,
2.0370,493,231.9,21.5,0.0085,,
2.0455,494,232.2,21.5,0.0085,,
2.0540,495,232.4,21.5,0.0085,,
2.0615,496,232.7,21.5,0.0085,,
2.0700,497,233.0,21.5,0.0095,,
2.0785,498,233.3,21.5,0.0095,,
2.0865,499,233.5,21.5,0.0080,,
2.0950,500,233.6,21.5,0.0085,,
2.1030,501,233.9,21.5,0.0080,,
2.1090,502,234.0,21.5,0.0065,,
2.1120,503,234.4,21.5,0.0035,,
2.1125,504,234.5,21.5,0.0005,,
2.1130,505,234.3,21.5,0.0005,,
2.1135,506,234.4,21.5,0.0005,,
2.1145,507,234.6,21.5,0.0010,,
2.1150,508,234.5,21.5,0.0005,,
2.1155,509,234.8,21.5,0.0005,,
2.1160,510,234.8,21.5,0.0005,,
2.1165,511,234.6,21.5,0.0005,,
2.1175,512,234.6,21.5,0.0010,,
2.1195,513,234.7,21.5,0.0020,,
2.1205,514,234.7,21.5,0.0010,,
2.1220,515,234.8,21.5,0.0015,,
2.1240,516,235.0,21.5,0.0020,,
Scope 1/1, Sample 25/31 (06r26)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-66.0,21.4,NaN,,
0.0010,1,-66.0,21.4,0.0010,,
0.0025,2,-65.9,21.4,0.0015,,
0.0050,3,-65.9,21.4,0.0025,,
0.0090,4,-66.1,21.4,0.0035,,
0.0150,5,-66.0,21.4,0.0055,,
0.0235,6,-65.7,21.4,0.0075,,
0.0320,7,-65.2,21.4,0.0075,,
0.0395,8,-64.6,21.4,0.0075,,
0.0480,9,-63.8,21.4,0.0085,,
0.0565,10,-62.7,21.4,0.0075,,
0.0645,11,-61.6,21.4,0.0075,,
0.0730,12,-60.1,21.4,0.0075,,
0.0815,13,-58.7,21.4,0.0075,,
0.0890,14,-57.2,21.4,0.0075,,
0.0975,15,-55.8,21.4,0.0085,,
0.1060,16,-54.2,21.4,0.0075,,
0.1145,17,-52.4,21.4,0.0075,,
0.1230,18,-50.6,21.4,0.0075,,
0.1310,19,-48.7,21.4,0.0075,,
0.1385,20,-46.8,21.4,0.0075,,
0.1470,21,-44.7,21.4,0.0085,,
0.1555,22,-42.5,21.4,0.0075,,
0.1640,23,-39.9,21.4,0.0075,,
0.1725,24,-37.2,21.4,0.0075,,
0.1810,25,-34.6,21.4,0.0075,,
0.1885,26,-32.3,21.4,0.0075,,
0.1970,27,-29.6,21.4,0.0085,,
0.2050,28,-26.8,21.4,0.0075,,
0.2135,29,-24.1,21.4,0.0075,,
0.2220,30,-21.5,21.4,0.0075,,
0.2305,31,-19.2,21.4,0.0075,,
0.2380,32,-17.2,21.4,0.0075,,
0.2465,33,-15.2,21.4,0.0085,,
0.2550,34,-13.2,21.4,0.0075,,
0.2630,35,-11.4,21.4,0.0075,,
0.2715,36,-9.7,21.4,0.0075,,
0.2800,37,-8.1,21.4,0.0075,,
0.2885,38,-6.7,21.4,0.0085,,
0.2960,39,-5.2,21.4,0.0075,,
0.3045,40,-3.8,21.4,0.0085,,
0.3130,41,-2.5,21.4,0.0075,,
0.3215,42,-1.3,21.4,0.0075,,
0.3295,43,-0.1,21.4,0.0075,,
0.3380,44,1.0,21.4,0.0085,,
0.3455,45,2.1,21.4,0.0075,,
0.3540,46,3.3,21.4,0.0085,,
0.3625,47,4.3,21.4,0.0075,,
0.3710,48,5.3,21.4,0.0075,,
0.3795,49,6.4,21.4,0.0075,,
0.3870,50,7.2,21.4,0.0075,,
0.3955,51,8.3,21.4,0.0085,,
0.4035,52,9.5,21.4,0.0080,,
0.4120,53,10.3,21.4,0.0075,,
0.4205,54,11.3,21.4,0.0075,,
0.4290,55,12.3,21.4,0.0075,,
0.4375,56,13.3,21.4,0.0075,,
0.4450,57,14.1,21.4,0.0075,,
0.4535,58,15.1,21.4,0.0085,,
0.4615,59,15.9,21.4,0.0075,,
0.4700,60,16.8,21.4,0.0075,,
0.4785,61,17.9,21.4,0.0075,,
0.4870,62,18.7,21.4,0.0075,,
0.4945,63,19.5,21.4,0.0075,,
0.5030,64,20.3,21.4,0.0085,,
0.5115,65,21.2,21.4,0.0075,,
0.5200,66,22.2,21.4,0.0075,,
0.5280,67,23.1,21.4,0.0075,,
0.5365,68,23.9,21.4,0.0075,,
0.5440,69,24.8,21.4,0.0075,,
0.5525,70,25.6,21.4,0.0085,,
0.5610,71,26.6,21.4,0.0075,,
0.5695,72,27.6,21.4,0.0075,,
0.5780,73,28.5,21.4,0.0075,,
0.5860,74,29.3,21.4,0.0075,,
0.5940,75,30.2,21.4,0.0080,,
0.6020,76,31.0,21.4,0.0080,,
0.6105,77,32.0,21.4,0.0075,,
0.6190,78,33.0,21.4,0.0075,,
0.6275,79,34.0,21.4,0.0075,,
0.6360,80,34.9,21.4,0.0075,,
0.6435,81,35.7,21.4,0.0075,,
0.6520,82,36.6,21.4,0.0085,,
0.6605,83,37.7,21.4,0.0075,,
0.6685,84,38.6,21.4,0.0075,,
0.6770,85,39.5,21.4,0.0075,,
0.6855,86,40.4,21.4,0.0085,,
0.6930,87,41.3,21.4,0.0075,,
0.7015,88,42.3,21.4,0.0085,,
0.7100,89,43.4,21.4,0.0075,,
0.7185,90,44.2,21.4,0.0075,,
0.7270,91,45.1,21.4,0.0075,,
0.7350,92,46.0,21.4,0.0080,,
0.7430,93,47.1,21.4,0.0080,,
0.7510,94,48.0,21.4,0.0075,,
0.7595,95,48.9,21.4,0.0075,,
0.7680,96,49.9,21.4,0.0075,,
0.7765,97,51.0,21.4,0.0075,,
0.7850,98,51.8,21.4,0.0085,,
0.7925,99,52.9,21.4,0.0075,,
0.8010,100,53.8,21.4,0.0075,,
0.8095,101,54.8,21.4,0.0075,,
0.8175,102,55.8,21.4,0.0075,,
0.8260,103,56.8,21.4,0.0075,,
0.8345,104,57.6,21.4,0.0085,,
0.8420,105,58.8,21.4,0.0075,,
0.8505,106,59.8,21.4,0.0085,,
0.8590,107,60.7,21.4,0.0075,,
0.8675,108,61.8,21.4,0.0075,,
0.8755,109,62.9,21.4,0.0075,,
0.8840,110,63.8,21.4,0.0085,,
0.8915,111,64.8,21.4,0.0075,,
0.9000,112,65.8,21.4,0.0085,,
0.9085,113,66.8,21.4,0.0075,,
0.9170,114,67.9,21.4,0.0075,,
0.9255,115,69.0,21.4,0.0075,,
0.9340,116,69.9,21.4,0.0085,,
0.9415,117,70.9,21.4,0.0075,,
0.9500,118,71.9,21.4,0.0085,,
0.9580,119,73.0,21.4,0.0075,,
0.9665,120,74.2,21.4,0.0075,,
0.9750,121,75.3,21.4,0.0075,,
0.9835,122,76.3,21.4,0.0075,,
0.9910,123,77.5,21.4,0.0075,,
0.9995,124,78.5,21.4,0.0085,,
1.0080,125,79.7,21.4,0.0075,,
1.0160,126,80.9,21.4,0.0075,,
1.0245,127,82.0,21.4,0.0075,,
1.0330,128,83.4,21.4,0.0075,,
1.0405,129,84.5,21.4,0.0075,,
1.0490,130,85.8,21.4,0.0085,,
1.0575,131,87.3,21.4,0.0075,,
1.0660,132,88.6,21.4,0.0075,,
1.0740,133,89.9,21.4,0.0075,,
1.0825,134,91.4,21.4,0.0075,,
1.0900,135,92.7,21.4,0.0075,,
1.0985,136,94.4,21.4,0.0085,,
1.1070,137,96.0,21.4,0.0075,,
1.1155,138,97.5,21.4,0.0075,,
1.1240,139,99.2,21.4,0.0075,,
1.1325,140,101.0,21.4,0.0075,,
1.1400,141,102.5,21.4,0.0075,,
1.1485,142,104.6,21.4,0.0085,,
1.1565,143,106.7,21.4,0.0075,,
1.1650,144,108.9,21.4,0.0075,,
1.1735,145,111.2,21.4,0.0075,,
1.1820,146,113.4,21.4,0.0075,,
1.1895,147,115.5,21.4,0.0075,,
1.1980,148,118.3,21.4,0.0085,,
1.2065,149,121.2,21.4,0.0075,,
1.2145,150,124.3,21.4,0.0075,,
1.2230,151,127.6,21.4,0.0075,,
1.2315,152,131.1,21.4,0.0075,,
1.2390,153,134.2,21.4,0.0075,,
1.2475,154,138.3,21.4,0.0085,,
1.2560,155,142.1,21.4,0.0075,,
1.2645,156,145.9,21.4,0.0075,,
1.2730,157,149.9,21.4,0.0075,,
1.2810,158,153.7,21.4,0.0075,,
1.2885,159,156.8,21.4,0.0075,,
1.2970,160,160.2,21.4,0.0085,,
1.3055,161,163.2,21.4,0.0075,,
1.3140,162,166.5,21.4,0.0075,,
1.3225,163,169.5,21.4,0.0075,,
1.3310,164,171.9,21.4,0.0075,,
1.3385,165,174.1,21.4,0.0075,,
1.3470,166,176.4,21.4,0.0085,,
1.3550,167,178.5,21.4,0.0075,,
1.3635,168,180.4,21.4,0.0075,,
1.3720,169,182.3,21.4,0.0075,,
1.3805,170,184.1,21.4,0.0075,,
1.3885,171,185.0,21.4,0.0075,,
1.3885,411,189.0,21.5,0.0000,,
1.3890,412,189.0,21.5,0.0005,,
1.3905,413,189.0,21.5,0.0010,,
1.3930,414,189.2,21.5,0.0020,,
1.3970,415,189.4,21.5,0.0030,,
1.4035,416,189.9,21.5,0.0050,,
1.4120,417,190.8,21.5,0.0065,,
1.4195,418,191.8,21.5,0.0060,,
1.4280,419,193.0,21.5,0.0070,,
1.4365,420,194.2,21.5,0.0070,,
1.4445,421,195.3,21.5,0.0060,,
1.4530,422,196.4,21.5,0.0065,,
1.4615,423,197.5,21.5,0.0065,,
1.4690,424,198.3,21.5,0.0060,,
1.4775,425,199.4,21.5,0.0070,,
1.4860,426,200.2,21.5,0.0070,,
1.4945,427,201.0,21.5,0.0065,,
1.5025,428,201.8,21.5,0.0060,,
1.5110,429,202.8,21.5,0.0065,,
1.5185,430,203.6,21.5,0.0060,,
1.5270,431,204.5,21.5,0.0070,,
1.5355,432,205.1,21.5,0.0070,,
1.5440,433,205.7,21.5,0.0065,,
1.5525,434,206.5,21.5,0.0065,,
1.5605,435,207.3,21.5,0.0060,,
1.5685,436,207.8,21.5,0.0065,,
1.5765,437,208.5,21.5,0.0065,,
1.5850,438,209.1,21.5,0.0070,,
1.5935,439,209.8,21.5,0.0065,,
1.6020,440,210.5,21.5,0.0065,,
1.6105,441,211.1,21.5,0.0065,,
1.6180,442,211.7,21.5,0.0060,,
1.6265,443,212.1,21.5,0.0070,,
1.6350,444,212.7,21.5,0.0070,,
1.6430,445,213.3,21.5,0.0060,,
1.6515,446,214.0,21.5,0.0065,,
1.6600,447,214.4,21.5,0.0065,,
1.6675,448,214.9,21.5,0.0060,,
1.6760,449,215.4,21.5,0.0070,,
1.6845,450,215.9,21.5,0.0070,,
1.6930,451,216.5,21.5,0.0065,,
1.7015,452,217.0,21.5,0.0065,,
1.7095,453,217.4,21.5,0.0060,,
1.7175,454,217.9,21.5,0.0065,,
1.7255,455,218.2,21.5,0.0065,,
1.7340,456,218.8,21.5,0.0070,,
1.7425,457,219.3,21.5,0.0065,,
1.7510,458,219.7,21.5,0.0065,,
1.7595,459,220.1,21.5,0.0065,,
1.7670,460,220.4,21.5,0.0060,,
1.7755,461,220.9,21.5,0.0070,,
1.7840,462,221.3,21.5,0.0070,,
1.7920,463,221.7,21.5,0.0060,,
1.8005,464,222.0,21.5,0.0065,,
1.8090,465,222.5,21.5,0.0065,,
1.8165,466,222.9,21.5,0.0060,,
1.8250,467,223.2,21.5,0.0070,,
1.8335,468,223.6,21.5,0.0070,,
1.8420,469,223.8,21.5,0.0065,,
1.8500,470,224.1,21.5,0.0060,,
1.8585,471,224.5,21.5,0.0065,,
1.8660,472,224.8,21.5,0.0060,,
1.8745,473,225.3,21.5,0.0070,,
1.8830,474,225.7,21.5,0.0070,,
1.8915,475,225.9,21.5,0.0065,,
1.9000,476,226.2,21.5,0.0065,,
1.9080,477,226.6,21.5,0.0060,,
1.9160,478,226.9,21.5,0.0065,,
1.9240,479,227.2,21.5,0.0065,,
1.9325,480,227.5,21.5,0.0070,,
1.9410,481,227.8,21.5,0.0065,,
1.9495,482,228.2,21.5,0.0065,,
1.9580,483,228.7,21.5,0.0065,,
1.9665,484,228.9,21.5,0.0070,,
1.9740,485,229.2,21.5,0.0060,,
1.9820,486,229.4,21.5,0.0065,,
1.9905,487,229.7,21.5,0.0065,,
1.9990,488,230.1,21.5,0.0065,,
2.0075,489,230.4,21.5,0.0065,,
2.0160,490,230.6,21.5,0.0070,,
2.0235,491,230.8,21.5,0.0060,,
2.0320,492,231.1,21.5,0.0070,,
2.0405,493,231.4,21.5,0.0065,,
2.0485,494,231.7,21.5,0.0060,,
2.0570,495,231.9,21.5,0.0065,,
2.0655,496,232.2,21.5,0.0070,,
2.0730,497,232.4,21.5,0.0060,,
2.0815,498,232.5,21.5,0.0070,,
2.0900,499,232.9,21.5,0.0065,,
2.0985,500,233.3,21.5,0.0065,,
2.1065,501,233.4,21.5,0.0060,,
2.1150,502,233.7,21.5,0.0070,,
2.1225,503,233.9,21.5,0.0060,,
2.1300,504,234.0,21.5,0.0060,,
2.1370,505,234.3,21.5,0.0055,,
2.1395,506,234.4,21.5,0.0020,,
2.1400,507,234.4,21.5,0.0005,,
2.1405,508,234.5,21.5,0.0005,,
2.1415,509,234.6,21.5,0.0010,,
2.1430,510,234.6,21.5,0.0010,,
2.1445,511,234.7,21.5,0.0010,,
2.1470,512,234.7,21.5,0.0020,,
2.1500,513,234.7,21.5,0.0025,,
2.1520,514,235.0,21.5,0.0020,,
Scope 1/1, Sample 26/31 (07r26)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-68.7,21.4,NaN,,
0.0005,1,-68.5,21.4,0.0005,,
0.0025,2,-68.7,21.4,0.0020,,
0.0050,3,-68.7,21.4,0.0025,,
0.0085,4,-68.6,21.4,0.0030,,
0.0150,5,-68.4,21.4,0.0060,,
0.0230,6,-68.2,21.4,0.0075,,
0.0305,7,-67.7,21.4,0.0075,,
0.0390,8,-67.0,21.4,0.0085,,
0.0475,9,-65.9,21.4,0.0085,,
0.0560,10,-64.7,21.4,0.0075,,
0.0645,11,-63.6,21.4,0.0075,,
0.0725,12,-62.5,21.4,0.0075,,
0.0800,13,-61.3,21.4,0.0075,,
0.0885,14,-60.0,21.4,0.0085,,
0.0970,15,-58.4,21.4,0.0085,,
0.1055,16,-56.6,21.4,0.0075,,
0.1140,17,-54.9,21.4,0.0075,,
0.1225,18,-53.2,21.4,0.0075,,
0.1300,19,-51.5,21.4,0.0075,,
0.1385,20,-49.6,21.4,0.0085,,
0.1465,21,-47.3,21.4,0.0080,,
0.1550,22,-45.1,21.4,0.0075,,
0.1635,23,-42.9,21.4,0.0075,,
0.1720,24,-40.3,21.4,0.0075,,
0.1795,25,-38.0,21.4,0.0075,,
0.1880,26,-35.1,21.4,0.0085,,
0.1965,27,-32.1,21.4,0.0085,,
0.2050,28,-29.3,21.4,0.0075,,
0.2130,29,-26.5,21.4,0.0075,,
0.2215,30,-23.5,21.4,0.0075,,
0.2290,31,-21.0,21.4,0.0075,,
0.2375,32,-18.2,21.4,0.0085,,
0.2460,33,-15.8,21.4,0.0085,,
0.2545,34,-13.6,21.4,0.0075,,
0.2630,35,-11.6,21.4,0.0075,,
0.2710,36,-9.7,21.4,0.0075,,
0.2795,37,-8.1,21.4,0.0085,,
0.2870,38,-6.3,21.4,0.0075,,
0.2955,39,-4.7,21.4,0.0085,,
0.3040,40,-3.3,21.4,0.0075,,
0.3125,41,-1.9,21.4,0.0075,,
0.3210,42,-0.4,21.4,0.0075,,
0.3290,43,0.7,21.4,0.0080,,
0.3370,44,2.0,21.4,0.0080,,
0.3450,45,3.3,21.4,0.0080,,
0.3535,46,4.4,21.4,0.0075,,
0.3620,47,5.7,21.4,0.0075,,
0.3705,48,6.9,21.4,0.0075,,
0.3790,49,7.8,21.4,0.0085,,
0.3865,50,8.9,21.4,0.0075,,
0.3950,51,9.9,21.4,0.0085,,
0.4035,52,11.0,21.4,0.0075,,
0.4115,53,12.0,21.4,0.0075,,
0.4200,54,12.8,21.4,0.0075,,
0.4275,55,13.9,21.4,0.0075,,
0.4360,56,14.8,21.4,0.0085,,
0.4445,57,15.8,21.4,0.0085,,
0.4530,58,16.8,21.4,0.0075,,
0.4615,59,17.7,21.4,0.0075,,
0.4700,60,18.6,21.4,0.0075,,
0.4775,61,19.5,21.4,0.0075,,
0.4860,62,20.5,21.4,0.0085,,
0.4940,63,21.5,21.4,0.0075,,
0.5025,64,22.4,21.4,0.0075,,
0.5110,65,23.4,21.4,0.0075,,
0.5195,66,24.2,21.4,0.0075,,
0.5270,67,25.0,21.4,0.0070,,
0.5355,68,26.0,21.4,0.0085,,
0.5440,69,27.1,21.4,0.0075,,
0.5525,70,28.0,21.4,0.0075,,
0.5605,71,28.9,21.4,0.0075,,
0.5690,72,29.8,21.4,0.0075,,
0.5765,73,30.6,21.4,0.0075,,
0.5850,74,31.7,21.4,0.0085,,
0.5935,75,32.6,21.4,0.0075,,
0.6020,76,33.4,21.4,0.0075,,
0.6105,77,34.3,21.4,0.0075,,
0.6190,78,35.1,21.4,0.0085,,
0.6265,79,36.0,21.4,0.0075,,
0.6345,80,37.1,21.4,0.0080,,
0.6430,81,38.0,21.4,0.0085,,
0.6515,82,38.7,21.4,0.0075,,
0.6600,83,39.6,21.4,0.0075,,
0.6685,84,40.7,21.4,0.0075,,
0.6760,85,41.5,21.4,0.0075,,
0.6845,86,42.5,21.4,0.0085,,
0.6930,87,43.4,21.4,0.0085,,
0.7010,88,44.3,21.4,0.0075,,
0.7095,89,45.4,21.4,0.0075,,
0.7180,90,46.4,21.4,0.0075,,
0.7255,91,47.2,21.4,0.0075,,
0.7340,92,48.1,21.4,0.0085,,
0.7425,93,49.0,21.4,0.0085,,
0.7510,94,50.1,21.4,0.0075,,
0.7595,95,51.2,21.4,0.0075,,
0.7675,96,52.1,21.4,0.0075,,
0.7750,97,53.0,21.4,0.0075,,
0.7835,98,53.9,21.4,0.0085,,
0.7920,99,54.8,21.4,0.0085,,
0.8005,100,55.8,21.4,0.0075,,
0.8090,101,56.9,21.4,0.0075,,
0.8170,102,57.8,21.4,0.0075,,
0.8250,103,58.7,21.4,0.0080,,
0.8330,104,59.6,21.4,0.0080,,
0.8415,105,60.5,21.4,0.0085,,
0.8500,106,61.7,21.4,0.0075,,
0.8585,107,62.7,21.4,0.0075,,
0.8670,108,63.7,21.4,0.0075,,
0.8755,109,64.6,21.4,0.0085,,
0.8830,110,65.4,21.4,0.0075,,
0.8915,111,66.6,21.4,0.0085,,
0.8995,112,67.9,21.4,0.0075,,
0.9080,113,68.8,21.4,0.0075,,
0.9165,114,69.7,21.4,0.0075,,
0.9240,115,70.7,21.4,0.0075,,
0.9325,116,71.6,21.4,0.0085,,
0.9410,117,72.9,21.4,0.0085,,
0.9495,118,73.9,21.4,0.0075,,
0.9575,119,75.0,21.4,0.0075,,
0.9660,120,76.0,21.4,0.0075,,
0.9745,121,77.0,21.4,0.0085,,
0.9820,122,78.2,21.4,0.0075,,
0.9905,123,79.4,21.4,0.0085,,
0.9990,124,80.5,21.4,0.0075,,
1.0075,125,81.7,21.4,0.0075,,
1.0160,126,82.9,21.4,0.0075,,
1.0240,127,84.0,21.4,0.0080,,
1.0320,128,85.3,21.4,0.0080,,
1.0400,129,86.6,21.4,0.0080,,
1.0485,130,87.9,21.4,0.0075,,
1.0570,131,89.1,21.4,0.0075,,
1.0655,132,90.4,21.4,0.0075,,
1.0740,133,91.8,21.4,0.0075,,
1.0815,134,93.1,21.4,0.0075,,
1.0900,135,94.6,21.4,0.0085,,
1.0980,136,96.2,21.4,0.0075,,
1.1065,137,97.7,21.4,0.0075,,
1.1150,138,99.6,21.4,0.0075,,
1.1235,139,101.1,21.4,0.0075,,
1.1310,140,102.7,21.4,0.0075,,
1.1395,141,104.6,21.4,0.0085,,
1.1480,142,106.4,21.4,0.0085,,
1.1560,143,108.5,21.4,0.0075,,
1.1645,144,110.5,21.4,0.0075,,
1.1730,145,112.6,21.4,0.0075,,
1.1805,146,114.9,21.4,0.0075,,
1.1890,147,117.4,21.4,0.0085,,
1.1975,148,120.0,21.4,0.0075,,
