Task,T1867
Scope 1/1, Sample 1/20 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0985,15,-21.6,22.7,0.0075,,
0.1070,16,-18.9,22.7,0.0075,,
0.1145,17,-16.0,22.7,0.0070,,
0.1230,18,-13.1,22.7,0.0075,,
0.1315,19,-10.2,22.7,0.0075,,
0.1400,20,-7.2,22.7,0.0075,,
0.1485,21,-4.5,22.7,0.0075,,
0.1560,22,-1.8,22.7,0.0070,,
0.1645,23,0.3,22.7,0.0075,,
0.1725,24,2.5,22.7,0.0075,,
0.1810,25,4.4,22.7,0.0075,,
0.1895,26,5.9,22.7,0.0075,,
0.1980,27,7.4,22.7,0.0070,,
0.2055,28,8.8,22.7,0.0070,,
0.2140,29,10.4,22.7,0.0075,,
0.2225,30,12.1,22.7,0.0075,,
0.2310,31,13.4,22.7,0.0075,,
0.2395,32,14.6,22.7,0.0075,,
0.2480,33,15.8,22.7,0.0070,,
0.2555,34,16.7,22.7,0.0070,,
0.2640,35,18.0,22.7,0.0075,,
0.2720,36,19.0,22.7,0.0075,,
0.2805,37,20.1,22.7,0.0075,,
0.2890,38,21.1,22.7,0.0075,,
0.2975,39,22.0,22.7,0.0070,,
0.3050,40,22.8,22.7,0.0070,,
0.3135,41,24.0,22.7,0.0075,,
0.3220,42,25.0,22.7,0.0075,,
0.3305,43,25.9,22.7,0.0075,,
0.3390,44,26.9,22.7,0.0075,,
0.3470,45,27.8,22.7,0.0065,,
0.3550,46,28.7,22.7,0.0075,,
0.3630,47,29.4,22.7,0.0075,,
0.3715,48,30.3,22.7,0.0075,,
0.3800,49,31.2,22.7,0.0070,,
0.3885,50,32.2,22.7,0.0075,,
0.3970,51,33.1,22.7,0.0075,,
0.4045,52,33.8,22.7,0.0070,,
0.4130,53,34.6,22.7,0.0075,,
0.4215,54,35.5,22.7,0.0075,,
0.4300,55,36.4,22.7,0.0075,,
0.4380,56,37.3,22.7,0.0075,,
0.4465,57,38.0,22.7,0.0070,,
0.4540,58,38.8,22.7,0.0070,,
0.4625,59,39.6,22.7,0.0075,,
0.4710,60,40.4,22.7,0.0075,,
0.4795,61,41.1,22.7,0.0075,,
0.4880,62,41.9,22.7,0.0075,,
0.4965,63,42.7,22.7,0.0075,,
0.5045,64,43.4,22.7,0.0075,,
0.5125,65,44.2,22.7,0.0075,,
0.5210,66,45.0,22.7,0.0075,,
0.5290,67,45.8,22.7,0.0075,,
0.5375,68,46.6,22.7,0.0075,,
0.5460,69,47.4,22.7,0.0075,,
0.5545,70,48.0,22.7,0.0075,,
0.5620,71,48.8,22.7,0.0070,,
0.5705,72,49.6,22.7,0.0075,,
0.5790,73,50.3,22.7,0.0075,,
0.5875,74,51.1,22.7,0.0075,,
0.5960,75,51.9,22.7,0.0075,,
0.6035,76,52.6,22.7,0.0070,,
0.6120,77,53.3,22.7,0.0075,,
0.6205,78,54.0,22.7,0.0075,,
0.6285,79,54.7,22.7,0.0075,,
0.6370,80,55.5,22.7,0.0075,,
0.6455,81,56.4,22.7,0.0070,,
0.6530,82,57.0,22.7,0.0070,,
0.6615,83,57.8,22.7,0.0075,,
0.6700,84,58.4,22.7,0.0075,,
0.6785,85,59.1,22.7,0.0075,,
0.6870,86,59.9,22.7,0.0075,,
0.6955,87,60.6,22.7,0.0075,,
0.7030,88,61.3,22.7,0.0070,,
0.7115,89,61.9,22.7,0.0075,,
0.7200,90,62.7,22.7,0.0075,,
0.7280,91,63.5,22.7,0.0075,,
0.7365,92,64.4,22.7,0.0075,,
0.7450,93,65.1,22.7,0.0070,,
0.7525,94,66.1,22.7,0.0070,,
0.7610,95,67.0,22.7,0.0075,,
0.7695,96,67.7,22.7,0.0075,,
0.7780,97,68.3,22.7,0.0075,,
0.7865,98,69.0,22.7,0.0075,,
0.7945,99,70.1,22.7,0.0065,,
0.8025,100,70.8,22.7,0.0075,,
0.8105,101,71.6,22.7,0.0075,,
0.8190,102,72.4,22.7,0.0075,,
0.8275,103,73.2,22.7,0.0075,,
0.8360,104,73.9,22.7,0.0075,,
0.8445,105,75.2,22.7,0.0075,,
0.8520,106,75.9,22.7,0.0070,,
0.8605,107,76.6,22.7,0.0075,,
0.8690,108,77.5,22.7,0.0075,,
0.8770,109,78.6,22.7,0.0075,,
0.8855,110,79.3,22.7,0.0075,,
0.8940,111,80.3,22.7,0.0075,,
0.9015,112,81.2,22.7,0.0070,,
0.9100,113,82.2,22.7,0.0075,,
0.9185,114,83.3,22.7,0.0075,,
0.9270,115,84.2,22.7,0.0075,,
0.9355,116,85.4,22.7,0.0075,,
0.9440,117,86.5,22.7,0.0075,,
0.9520,118,87.5,22.7,0.0065,,
0.9600,119,88.5,22.7,0.0075,,
0.9680,120,89.7,22.7,0.0075,,
0.9765,121,90.7,22.7,0.0075,,
0.9850,122,91.9,22.7,0.0075,,
0.9935,123,93.2,22.7,0.0075,,
1.0020,124,94.5,22.7,0.0075,,
1.0095,125,95.9,22.7,0.0070,,
1.0180,126,97.2,22.7,0.0075,,
1.0265,127,98.6,22.7,0.0075,,
1.0350,128,99.9,22.7,0.0075,,
1.0435,129,101.1,22.7,0.0075,,
1.0515,130,103.0,22.7,0.0075,,
1.0595,131,104.2,22.7,0.0075,,
1.0675,132,106.6,22.7,0.0075,,
1.0760,133,107.9,22.7,0.0075,,
1.0845,134,109.8,22.7,0.0075,,
1.0930,135,111.2,22.7,0.0075,,
1.1015,136,113.8,22.7,0.0075,,
1.1090,137,115.7,22.7,0.0070,,
1.1175,138,118.1,22.7,0.0075,,
1.1260,139,119.9,22.7,0.0075,,
1.1345,140,121.9,22.7,0.0075,,
1.1425,141,124.8,22.7,0.0075,,
1.1510,142,126.5,22.7,0.0075,,
1.1585,143,129.7,22.7,0.0070,,
1.1670,144,132.5,22.7,0.0075,,
1.1755,145,135.0,22.7,0.0075,,
1.1840,146,137.9,22.7,0.0075,,
1.1925,147,141.2,22.7,0.0075,,
1.2010,148,144.5,22.7,0.0075,,
1.2085,149,147.8,22.7,0.0070,,
1.2170,150,151.7,22.7,0.0075,,
1.2255,151,154.0,22.7,0.0075,,
1.2335,152,157.7,22.7,0.0075,,
1.2420,153,160.5,22.7,0.0075,,
1.2505,154,163.2,22.7,0.0075,,
1.2580,155,166.3,22.7,0.0070,,
1.2665,156,169.1,22.7,0.0075,,
1.2750,157,171.0,22.7,0.0075,,
1.2835,158,173.6,22.7,0.0075,,
1.2920,159,175.8,22.7,0.0075,,
1.3005,160,177.9,22.7,0.0075,,
1.3080,161,179.8,22.7,0.0070,,
1.3165,162,182.0,22.7,0.0075,,
1.3245,163,183.4,22.7,0.0075,,
1.3315,164,185.2,22.7,0.0080,,
1.3315,404,186.2,22.8,0.0000,,
1.3320,405,186.3,22.8,0.0005,,
1.3335,406,186.2,22.8,0.0015,,
1.3365,407,186.2,22.8,0.0025,,
1.3400,408,186.6,22.8,0.0030,,
1.3465,409,187.6,22.8,0.0055,,
1.3550,410,189.5,22.8,0.0070,,
1.3625,411,190.7,22.8,0.0070,,
1.3710,412,192.0,22.8,0.0075,,
1.3795,413,193.3,22.8,0.0075,,
1.3880,414,194.6,22.8,0.0070,,
1.3960,415,195.4,22.8,0.0065,,
1.4045,416,196.4,22.8,0.0070,,
1.4120,417,197.8,22.8,0.0070,,
1.4205,418,198.8,22.8,0.0075,,
1.4290,419,199.6,22.8,0.0075,,
1.4375,420,200.5,22.8,0.0070,,
1.4460,421,201.7,22.8,0.0070,,
1.4545,422,202.4,22.8,0.0070,,
1.4620,423,203.2,22.8,0.0070,,
1.4705,424,203.9,22.8,0.0075,,
1.4790,425,204.9,22.8,0.0075,,
1.4870,426,205.6,22.8,0.0065,,
1.4955,427,206.0,22.8,0.0070,,
1.5040,428,206.9,22.8,0.0070,,
1.5125,429,207.5,22.8,0.0075,,
1.5200,430,208.5,22.8,0.0070,,
1.5285,431,209.2,22.8,0.0075,,
1.5370,432,209.8,22.8,0.0070,,
1.5455,433,210.3,22.8,0.0070,,
1.5540,434,211.0,22.8,0.0070,,
1.5620,435,211.6,22.8,0.0075,,
1.5700,436,212.0,22.8,0.0075,,
1.5785,437,212.6,22.8,0.0075,,
1.5865,438,213.3,22.8,0.0065,,
1.5950,439,213.9,22.8,0.0070,,
1.6035,440,214.5,22.8,0.0070,,
1.6110,441,214.9,22.8,0.0070,,
1.6195,442,215.5,22.8,0.0075,,
1.6280,443,216.1,22.8,0.0075,,
1.6365,444,216.4,22.8,0.0070,,
1.6450,445,216.9,22.8,0.0070,,
1.6535,446,217.4,22.8,0.0070,,
1.6610,447,217.8,22.8,0.0070,,
1.6695,448,218.3,22.8,0.0075,,
1.6775,449,218.7,22.8,0.0075,,
1.6860,450,219.3,22.8,0.0070,,
1.6945,451,219.8,22.8,0.0070,,
1.7030,452,220.0,22.8,0.0070,,
1.7105,453,220.6,22.8,0.0070,,
1.7190,454,221.0,22.8,0.0075,,
1.7275,455,221.5,22.8,0.0075,,
1.7360,456,221.8,22.8,0.0070,,
1.7445,457,222.3,22.8,0.0070,,
1.7525,458,222.8,22.8,0.0065,,
1.7605,459,223.2,22.8,0.0075,,
1.7685,460,223.5,22.8,0.0075,,
1.7770,461,223.9,22.8,0.0075,,
1.7855,462,224.3,22.8,0.0070,,
1.7940,463,224.6,22.8,0.0070,,
1.8025,464,224.9,22.8,0.0070,,
1.8110,465,225.2,22.8,0.0075,,
1.8185,466,225.5,22.8,0.0070,,
1.8270,467,225.9,22.8,0.0075,,
1.8350,468,226.3,22.8,0.0065,,
1.8435,469,226.6,22.8,0.0070,,
1.8520,470,227.0,22.8,0.0070,,
1.8605,471,227.2,22.8,0.0075,,
1.8680,472,227.5,22.8,0.0070,,
1.8765,473,227.8,22.8,0.0075,,
1.8850,474,228.2,22.8,0.0070,,
1.8935,475,228.5,22.8,0.0070,,
1.9020,476,228.9,22.8,0.0070,,
1.9100,477,229.2,22.8,0.0065,,
1.9180,478,229.6,22.8,0.0075,,
1.9260,479,229.9,22.8,0.0075,,
1.9345,480,230.2,22.8,0.0075,,
1.9430,481,230.5,22.8,0.0070,,
1.9515,482,230.7,22.8,0.0070,,
1.9600,483,231.1,22.8,0.0070,,
1.9675,484,231.1,22.8,0.0070,,
1.9760,485,231.5,22.8,0.0075,,
1.9845,486,231.7,22.8,0.0075,,
1.9930,487,232.1,22.8,0.0070,,
2.0010,488,232.4,22.8,0.0065,,
2.0095,489,232.7,22.8,0.0070,,
2.0170,490,232.8,22.8,0.0070,,
2.0255,491,233.2,22.8,0.0075,,
2.0340,492,233.4,22.8,0.0075,,
2.0425,493,233.6,22.8,0.0070,,
2.0510,494,233.9,22.8,0.0070,,
2.0570,495,234.1,22.8,0.0050,,
2.0605,496,234.2,22.8,0.0030,,
2.0650,497,234.2,22.8,0.0040,,
2.0700,498,234.4,22.8,0.0045,,
2.0750,499,234.5,22.8,0.0040,,
2.0770,500,234.6,22.8,0.0015,,
2.0785,501,234.7,22.8,0.0010,,
2.0800,502,234.6,22.8,0.0015,,
2.0835,503,234.7,22.8,0.0030,,
2.0870,504,234.9,22.8,0.0030,,
2.0890,505,235.0,22.8,0.0020,,
Scope 1/1, Sample 9/20 (N_15_2_BC)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-31.4,22.7,NaN,,
0.0010,1,-31.5,22.7,0.0010,,
0.0025,2,-31.5,22.7,0.0015,,
0.0050,3,-31.5,22.7,0.0025,,
0.0085,4,-31.1,22.7,0.0030,,
0.0150,5,-30.4,22.7,0.0060,,
0.0230,6,-29.1,22.7,0.0075,,
0.0305,7,-27.2,22.7,0.0075,,
0.0390,8,-25.1,22.7,0.0085,,
0.0475,9,-22.9,22.7,0.0085,,
0.0560,10,-20.6,22.7,0.0075,,
0.0645,11,-18.1,22.7,0.0075,,
0.0730,12,-15.6,22.7,0.0075,,
0.0805,13,-13.0,22.7,0.0075,,
0.0890,14,-10.3,22.7,0.0085,,
0.0975,15,-7.8,22.7,0.0075,,
0.1055,16,-5.2,22.7,0.0075,,
0.1140,17,-2.6,22.7,0.0075,,
0.1225,18,-0.3,22.7,0.0075,,
0.1310,19,1.0,22.7,0.0085,,
0.1385,20,3.5,22.7,0.0075,,
0.1470,21,4.7,22.7,0.0075,,
0.1555,22,6.1,22.7,0.0075,,
0.1640,23,7.3,22.7,0.0075,,
0.1725,24,8.9,22.7,0.0075,,
0.1800,25,10.4,22.7,0.0075,,
0.1885,26,11.8,22.7,0.0085,,
0.1965,27,13.0,22.7,0.0080,,
0.2050,28,14.1,22.7,0.0075,,
0.2135,29,15.1,22.7,0.0075,,
0.2220,30,16.3,22.7,0.0075,,
0.2295,31,17.3,22.7,0.0075,,
0.2380,32,18.3,22.7,0.0085,,
0.2465,33,19.4,22.7,0.0075,,
0.2550,34,20.4,22.7,0.0075,,
0.2635,35,21.3,22.7,0.0075,,
0.2720,36,22.4,22.7,0.0075,,
0.2795,37,23.3,22.7,0.0075,,
0.2880,38,24.3,22.7,0.0085,,
0.2960,39,25.2,22.7,0.0075,,
0.3045,40,26.2,22.7,0.0075,,
0.3130,41,27.0,22.7,0.0075,,
0.3215,42,27.8,22.7,0.0075,,
0.3290,43,28.5,22.7,0.0075,,
0.3375,44,29.4,22.7,0.0085,,
0.3460,45,30.3,22.7,0.0085,,
0.3545,46,31.1,22.7,0.0075,,
0.3625,47,32.1,22.7,0.0075,,
0.3710,48,32.8,22.7,0.0075,,
0.3790,49,33.5,22.7,0.0080,,
0.3870,50,34.4,22.7,0.0080,,
0.3955,51,35.1,22.7,0.0085,,
0.4040,52,36.0,22.7,0.0075,,
0.4125,53,36.7,22.7,0.0075,,
0.4210,54,37.5,22.7,0.0075,,
0.4295,55,38.3,22.7,0.0075,,
0.4370,56,39.0,22.7,0.0075,,
0.4455,57,39.8,22.7,0.0085,,
0.4535,58,40.6,22.7,0.0075,,
0.4620,59,41.3,22.7,0.0075,,
0.4705,60,42.0,22.7,0.0075,,
0.4790,61,42.8,22.7,0.0075,,
0.4865,62,43.6,22.7,0.0075,,
0.4950,63,44.5,22.7,0.0085,,
0.5035,64,45.2,22.7,0.0075,,
0.5120,65,45.9,22.7,0.0075,,
0.5205,66,46.7,22.7,0.0075,,
0.5285,67,47.4,22.7,0.0075,,
0.5365,68,48.2,22.7,0.0080,,
0.5445,69,48.9,22.7,0.0080,,
0.5530,70,49.5,22.7,0.0075,,
0.5615,71,50.3,22.7,0.0075,,
0.5700,72,51.0,22.7,0.0075,,
0.5785,73,51.8,22.7,0.0075,,
0.5860,74,52.5,22.7,0.0075,,
0.5945,75,53.1,22.7,0.0085,,
0.6030,76,53.8,22.7,0.0075,,
0.6115,77,54.6,22.7,0.0075,,
0.6195,78,55.4,22.7,0.0075,,
0.6280,79,56.1,22.7,0.0075,,
0.6355,80,56.8,22.7,0.0075,,
0.6440,81,57.6,22.7,0.0085,,
0.6525,82,58.3,22.7,0.0075,,
0.6610,83,58.9,22.7,0.0075,,
0.6695,84,59.5,22.7,0.0075,,
0.6780,85,60.4,22.7,0.0075,,
0.6855,86,61.1,22.7,0.0075,,
0.6940,87,61.9,22.7,0.0085,,
0.7025,88,62.5,22.7,0.0075,,
0.7105,89,63.3,22.7,0.0075,,
0.7190,90,64.1,22.7,0.0075,,
0.7275,91,64.8,22.7,0.0075,,
0.7350,92,65.5,22.7,0.0075,,
0.7435,93,66.2,22.7,0.0085,,
0.7520,94,66.9,22.7,0.0075,,
0.7605,95,67.8,22.7,0.0075,,
0.7690,96,68.5,22.7,0.0075,,
0.7775,97,69.2,22.7,0.0075,,
0.7850,98,70.0,22.7,0.0075,,
0.7935,99,70.7,22.7,0.0085,,
0.8015,100,71.6,22.7,0.0075,,
0.8100,101,72.5,22.7,0.0075,,
0.8185,102,73.3,22.7,0.0075,,
0.8270,103,74.1,22.7,0.0075,,
0.8345,104,75.1,22.7,0.0075,,
0.8430,105,75.9,22.7,0.0085,,
0.8515,106,76.6,22.7,0.0085,,
0.8600,107,77.4,22.7,0.0075,,
0.8680,108,78.5,22.7,0.0075,,
0.8765,109,79.6,22.7,0.0075,,
0.8850,110,80.3,22.7,0.0085,,
0.8925,111,81.4,22.7,0.0075,,
0.9010,112,82.3,22.7,0.0085,,
0.9095,113,83.3,22.7,0.0075,,
0.9180,114,84.0,22.7,0.0075,,
0.9265,115,85.1,22.7,0.0075,,
0.9350,116,85.8,22.7,0.0085,,
0.9425,117,86.8,22.7,0.0075,,
0.9510,118,87.9,22.7,0.0085,,
0.9590,119,88.9,22.7,0.0075,,
0.9675,120,89.9,22.7,0.0075,,
0.9760,121,91.2,22.7,0.0075,,
0.9845,122,92.4,22.7,0.0075,,
0.9920,123,93.4,22.7,0.0075,,
1.0005,124,95.0,22.7,0.0085,,
1.0090,125,96.1,22.7,0.0075,,
1.0175,126,97.5,22.7,0.0075,,
1.0260,127,99.0,22.7,0.0075,,
1.0340,128,100.5,22.7,0.0075,,
1.0420,129,102.3,22.7,0.0080,,
1.0500,130,103.7,22.7,0.0080,,
1.0585,131,104.9,22.7,0.0075,,
1.0670,132,106.0,22.7,0.0075,,
1.0755,133,107.9,22.7,0.0075,,
1.0840,134,109.5,22.7,0.0075,,
1.0915,135,111.0,22.7,0.0075,,
1.1000,136,112.8,22.7,0.0085,,
1.1085,137,115.4,22.7,0.0075,,
1.1170,138,116.7,22.7,0.0075,,
1.1250,139,119.4,22.7,0.0075,,
1.1335,140,122.3,22.7,0.0075,,
1.1410,141,124.9,22.7,0.0075,,
1.1495,142,127.2,22.7,0.0085,,
1.1580,143,129.4,22.7,0.0075,,
1.1665,144,132.8,22.7,0.0075,,
1.1750,145,135.5,22.7,0.0075,,
1.1835,146,139.4,22.7,0.0075,,
1.1910,147,141.4,22.7,0.0075,,
1.1995,148,145.2,22.7,0.0085,,
1.2080,149,147.0,22.7,0.0075,,
1.2160,150,151.2,22.7,0.0075,,
1.2245,151,154.9,22.7,0.0075,,
1.2330,152,158.2,22.7,0.0075,,
1.2405,153,160.4,22.7,0.0075,,
1.2490,154,163.4,22.7,0.0085,,
1.2575,155,166.9,22.7,0.0075,,
1.2660,156,169.2,22.7,0.0075,,
1.2745,157,171.4,22.7,0.0075,,
1.2830,158,174.2,22.7,0.0075,,
1.2905,159,176.3,22.7,0.0075,,
1.2990,160,177.9,22.7,0.0085,,
1.3075,161,179.8,22.7,0.0075,,
1.3155,162,182.3,22.7,0.0075,,
1.3240,163,184.2,22.7,0.0075,,
1.3305,164,185.1,22.7,0.0070,,
1.3305,404,186.2,22.8,0.0000,,
1.3310,405,186.1,22.8,0.0005,,
1.3325,406,186.2,22.8,0.0015,,
1.3350,407,186.2,22.8,0.0025,,
1.3390,408,186.4,22.8,0.0035,,
1.3450,409,187.6,22.8,0.0055,,
1.3535,410,189.3,22.8,0.0075,,
1.3620,411,191.0,22.8,0.0085,,
1.3695,412,191.9,22.8,0.0075,,
1.3780,413,193.1,22.8,0.0085,,
1.3865,414,194.7,22.8,0.0075,,
1.3945,415,195.6,22.8,0.0075,,
1.4030,416,196.8,22.8,0.0075,,
1.4115,417,197.5,22.8,0.0085,,
1.4190,418,198.5,22.8,0.0075,,
1.4275,419,199.8,22.8,0.0085,,
1.4360,420,200.7,22.8,0.0075,,
1.4445,421,201.5,22.8,0.0075,,
1.4530,422,202.3,22.8,0.0075,,
1.4610,423,203.3,22.8,0.0080,,
1.4690,424,204.0,22.8,0.0080,,
1.4775,425,204.6,22.8,0.0085,,
1.4855,426,205.6,22.8,0.0075,,
1.4940,427,206.2,22.8,0.0075,,
1.5025,428,207.1,22.8,0.0075,,
1.5110,429,207.7,22.8,0.0075,,
1.5185,430,208.5,22.8,0.0075,,
1.5270,431,209.1,22.8,0.0085,,
1.5355,432,209.9,22.8,0.0085,,
1.5440,433,210.3,22.8,0.0075,,
1.5520,434,210.9,22.8,0.0075,,
1.5605,435,211.6,22.8,0.0075,,
1.5680,436,212.0,22.8,0.0075,,
1.5765,437,212.8,22.8,0.0085,,
1.5850,438,213.4,22.8,0.0085,,
1.5935,439,213.9,22.8,0.0075,,
1.6020,440,214.7,22.8,0.0075,,
1.6105,441,215.1,22.8,0.0075,,
1.6180,442,215.7,22.8,0.0075,,
1.6265,443,216.2,22.8,0.0085,,
1.6350,444,216.5,22.8,0.0085,,
1.6430,445,217.1,22.8,0.0075,,
1.6515,446,217.6,22.8,0.0075,,
1.6600,447,218.0,22.8,0.0075,,
1.6675,448,218.4,22.8,0.0075,,
1.6760,449,218.8,22.8,0.0085,,
1.6845,450,219.4,22.8,0.0085,,
1.6930,451,219.8,22.8,0.0075,,
1.7015,452,220.2,22.8,0.0075,,
1.7095,453,220.8,22.8,0.0075,,
1.7180,454,221.1,22.8,0.0085,,
1.7260,455,221.5,22.8,0.0080,,
1.7340,456,221.8,22.8,0.0080,,
1.7425,457,222.3,22.8,0.0075,,
1.7510,458,222.6,22.8,0.0075,,
1.7595,459,223.0,22.8,0.0075,,
1.7670,460,223.6,22.8,0.0075,,
1.7755,461,223.8,22.8,0.0085,,
1.7840,462,224.2,22.8,0.0085,,
1.7925,463,224.6,22.8,0.0075,,
1.8010,464,224.9,22.8,0.0075,,
1.8090,465,225.3,22.8,0.0075,,
1.8170,466,225.6,22.8,0.0080,,
1.8250,467,226.1,22.8,0.0080,,
1.8335,468,226.4,22.8,0.0085,,
1.8420,469,226.7,22.8,0.0075,,
1.8505,470,227.0,22.8,0.0075,,
1.8590,471,227.4,22.8,0.0075,,
1.8675,472,227.7,22.8,0.0085,,
1.8750,473,228.0,22.8,0.0075,,
1.8835,474,228.3,22.8,0.0085,,
1.8920,475,228.7,22.8,0.0075,,
1.9000,476,229.0,22.8,0.0075,,
1.9085,477,229.4,22.8,0.0075,,
1.9160,478,229.5,22.8,0.0075,,
1.9245,479,229.8,22.8,0.0085,,
1.9330,480,230.3,22.8,0.0085,,
1.9415,481,230.4,22.8,0.0075,,
1.9500,482,230.7,22.8,0.0075,,
1.9585,483,231.0,22.8,0.0075,,
1.9670,484,231.2,22.8,0.0085,,
1.9745,485,231.4,22.8,0.0075,,
1.9830,486,231.7,22.8,0.0085,,
1.9910,487,232.0,22.8,0.0075,,
1.9995,488,232.3,22.8,0.0075,,
2.0080,489,232.6,22.8,0.0075,,
2.0165,490,232.7,22.8,0.0085,,
2.0240,491,233.1,22.8,0.0075,,
2.0325,492,233.4,22.8,0.0085,,
2.0410,493,233.6,22.8,0.0075,,
2.0495,494,233.8,22.8,0.0075,,
2.0560,495,234.1,22.8,0.0060,,
2.0585,496,234.2,22.8,0.0025,,
2.0615,497,234.2,22.8,0.0030,,
2.0655,498,234.3,22.8,0.0040,,
2.0710,499,234.4,22.8,0.0050,,
2.0755,500,234.7,22.8,0.0040,,
2.0765,501,234.8,22.8,0.0010,,
2.0775,502,234.7,22.8,0.0010,,
2.0790,503,234.7,22.8,0.0015,,
2.0810,504,234.8,22.8,0.0020,,
2.0840,505,234.8,22.8,0.0030,,
2.0870,506,235.0,22.8,0.0035,,
Scope 1/1, Sample 10/20 (N_15_3_BC)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-36.9,22.7,NaN,,
0.0010,1,-37.1,22.7,0.0010,,
0.0025,2,-37.0,22.7,0.0010,,
0.0050,3,-37.0,22.7,0.0025,,
0.0090,4,-36.7,22.7,0.0035,,
0.0150,5,-36.1,22.7,0.0055,,
0.0235,6,-34.6,22.7,0.0075,,
0.0320,7,-32.5,22.7,0.0075,,
0.0405,8,-30.5,22.7,0.0075,,
0.0490,9,-28.5,22.7,0.0070,,
0.0565,10,-26.5,22.7,0.0070,,
0.0650,11,-24.3,22.7,0.0075,,
0.0735,12,-21.8,22.7,0.0075,,
0.0820,13,-19.0,22.7,0.0075,,
0.0900,14,-16.3,22.7,0.0075,,
0.0985,15,-13.7,22.7,0.0070,,
0.1060,16,-11.3,22.7,0.0070,,
0.1145,17,-8.5,22.7,0.0075,,
0.1230,18,-5.9,22.7,0.0075,,
0.1315,19,-3.4,22.7,0.0075,,
0.1400,20,-0.7,22.7,0.0075,,
0.1485,21,0.4,22.7,0.0075,,
0.1560,22,2.3,22.7,0.0070,,
0.1645,23,4.5,22.7,0.0075,,
0.1730,24,5.9,22.7,0.0075,,
0.1810,25,7.3,22.7,0.0075,,
0.1895,26,8.5,22.7,0.0075,,
0.1980,27,10.0,22.7,0.0075,,
0.2055,28,11.4,22.7,0.0070,,
0.2140,29,12.8,22.7,0.0075,,
0.2225,30,13.9,22.7,0.0075,,
0.2310,31,15.1,22.7,0.0075,,
0.2395,32,16.3,22.7,0.0075,,
0.2480,33,17.2,22.7,0.0075,,
0.2555,34,18.3,22.7,0.0070,,
0.2640,35,19.3,22.7,0.0075,,
0.2720,36,20.2,22.7,0.0075,,
0.2805,37,21.1,22.7,0.0075,,
0.2890,38,22.2,22.7,0.0075,,
0.2975,39,23.3,22.7,0.0075,,
0.3050,40,24.1,22.7,0.0070,,
0.3135,41,25.0,22.7,0.0075,,
0.3220,42,25.9,22.7,0.0075,,
0.3305,43,26.9,22.7,0.0075,,
0.3390,44,27.7,22.7,0.0075,,
0.3470,45,28.5,22.7,0.0075,,
0.3550,46,29.2,22.7,0.0075,,
0.3630,47,30.2,22.7,0.0075,,
0.3715,48,31.1,22.7,0.0075,,
0.3800,49,31.9,22.7,0.0075,,
0.3885,50,32.8,22.7,0.0075,,
0.3970,51,33.5,22.7,0.0075,,
0.4045,52,34.2,22.7,0.0070,,
0.4130,53,35.0,22.7,0.0075,,
0.4215,54,35.8,22.7,0.0075,,
0.4295,55,36.5,22.7,0.0075,,
0.4380,56,37.4,22.7,0.0075,,
0.4465,57,38.1,22.7,0.0075,,
0.4550,58,38.8,22.7,0.0075,,
0.4625,59,39.6,22.7,0.0070,,
0.4710,60,40.4,22.7,0.0075,,
0.4795,61,41.2,22.7,0.0075,,
0.4880,62,42.0,22.7,0.0075,,
0.4965,63,42.6,22.7,0.0075,,
0.5045,64,43.2,22.7,0.0075,,
0.5125,65,43.9,22.7,0.0075,,
0.5210,66,44.6,22.7,0.0075,,
0.5290,67,45.4,22.7,0.0075,,
0.5375,68,46.2,22.7,0.0075,,
0.5460,69,46.9,22.7,0.0075,,
0.5545,70,47.7,22.7,0.0070,,
0.5620,71,48.3,22.7,0.0070,,
0.5705,72,49.1,22.7,0.0075,,
0.5790,73,49.8,22.7,0.0075,,
0.5875,74,50.5,22.7,0.0075,,
0.5955,75,51.1,22.7,0.0075,,
0.6040,76,51.8,22.7,0.0070,,
0.6115,77,52.6,22.7,0.0070,,
0.6200,78,53.3,22.7,0.0075,,
0.6285,79,54.0,22.7,0.0075,,
0.6370,80,54.8,22.7,0.0075,,
0.6455,81,55.6,22.7,0.0070,,
0.6540,82,56.2,22.8,0.0075,,
0.6615,83,56.9,22.7,0.0070,,
0.6700,84,57.6,22.8,0.0075,,
0.6785,85,58.3,22.7,0.0075,,
0.6865,86,59.0,22.7,0.0075,,
0.6950,87,59.8,22.7,0.0075,,
0.7035,88,60.4,22.7,0.0075,,
0.7120,89,61.0,22.8,0.0075,,
0.7195,90,61.7,22.8,0.0070,,
0.7280,91,62.4,22.8,0.0075,,
0.7365,92,63.2,22.8,0.0075,,
0.7450,93,64.0,22.8,0.0075,,
0.7530,94,64.7,22.8,0.0075,,
0.7615,95,65.5,22.8,0.0075,,
0.7690,96,66.2,22.8,0.0070,,
0.7775,97,66.9,22.8,0.0075,,
0.7860,98,67.6,22.8,0.0075,,
0.7945,99,68.6,22.8,0.0075,,
0.8030,100,69.2,22.8,0.0075,,
0.8115,101,70.0,22.8,0.0075,,
0.8190,102,70.7,22.8,0.0070,,
0.8275,103,71.6,22.8,0.0075,,
