Task,T6635
Scope 1/1, Sample 1/32 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
1.1085,137,74.4,21.4,0.0075,,
1.1170,138,75.5,21.4,0.0075,,
1.1255,139,76.5,21.4,0.0075,,
1.1340,140,77.5,21.4,0.0075,,
1.1415,141,78.6,21.4,0.0075,,
1.1500,142,79.8,21.4,0.0075,,
1.1580,143,80.8,21.4,0.0075,,
1.1665,144,81.9,21.4,0.0075,,
1.1750,145,83.2,21.4,0.0075,,
1.1835,146,84.4,21.4,0.0075,,
1.1910,147,85.5,21.4,0.0075,,
1.1995,148,86.8,21.4,0.0075,,
1.2080,149,88.1,21.4,0.0075,,
1.2165,150,89.4,21.4,0.0075,,
1.2250,151,90.8,21.4,0.0075,,
1.2330,152,92.3,21.4,0.0075,,
1.2410,153,93.7,21.4,0.0080,,
1.2495,154,95.3,21.4,0.0075,,
1.2575,155,97.0,21.4,0.0075,,
1.2660,156,98.7,21.4,0.0075,,
1.2745,157,100.5,21.4,0.0075,,
1.2830,158,102.4,21.4,0.0075,,
1.2905,159,104.2,21.4,0.0075,,
1.2990,160,106.2,21.4,0.0075,,
1.3075,161,108.5,21.4,0.0075,,
1.3160,162,110.9,21.4,0.0075,,
1.3240,163,113.3,21.4,0.0075,,
1.3325,164,115.8,21.4,0.0075,,
1.3405,165,118.1,21.4,0.0080,,
1.3485,166,120.9,21.4,0.0075,,
1.3570,167,124.1,21.4,0.0075,,
1.3655,168,127.4,21.4,0.0075,,
1.3740,169,130.8,21.4,0.0075,,
1.3825,170,134.5,21.4,0.0075,,
1.3900,171,138.3,21.4,0.0075,,
1.3985,172,142.5,21.4,0.0075,,
1.4070,173,147.0,21.4,0.0075,,
1.4150,174,151.2,21.4,0.0075,,
1.4235,175,155.5,21.4,0.0075,,
1.4320,176,159.4,21.4,0.0075,,
1.4395,177,162.6,21.4,0.0075,,
1.4480,178,166.4,21.4,0.0075,,
1.4565,179,169.2,21.4,0.0075,,
1.4650,180,172.0,21.4,0.0075,,
1.4735,181,174.7,21.4,0.0075,,
1.4820,182,176.9,21.4,0.0075,,
1.4895,183,178.7,21.4,0.0075,,
1.4980,184,180.7,21.4,0.0085,,
1.5060,185,182.6,21.4,0.0075,,
1.5145,186,184.5,21.4,0.0075,,
1.5190,187,185.0,21.4,0.0075,,
1.5190,427,190.6,21.5,0.0000,,
1.5195,428,190.6,21.5,0.0010,,
1.5210,429,190.8,21.5,0.0025,,
1.5235,430,190.8,21.5,0.0035,,
1.5280,431,190.9,21.5,0.0065,,
1.5340,432,191.0,21.5,0.0085,,
1.5425,433,191.1,21.5,0.0140,,
1.5500,434,191.8,21.5,0.0125,,
1.5585,435,193.0,21.5,0.0140,,
1.5670,436,194.1,21.5,0.0120,,
1.5755,437,195.4,21.5,0.0120,,
1.5840,438,196.5,21.5,0.0120,,
1.5920,439,197.3,21.5,0.0135,,
1.6000,440,198.2,21.5,0.0135,,
1.6080,441,199.2,21.5,0.0135,,
1.6165,442,200.1,21.5,0.0120,,
1.6250,443,201.0,21.5,0.0120,,
1.6335,444,201.7,21.5,0.0120,,
1.6420,445,202.8,21.5,0.0120,,
1.6495,446,203.6,21.5,0.0125,,
1.6580,447,204.4,21.5,0.0140,,
1.6665,448,204.9,21.5,0.0140,,
1.6745,449,205.7,21.5,0.0115,,
1.6830,450,206.5,21.5,0.0120,,
1.6915,451,207.2,21.5,0.0120,,
1.6990,452,207.8,21.5,0.0125,,
1.7075,453,208.6,21.5,0.0140,,
1.7160,454,209.3,21.5,0.0140,,
1.7245,455,210.0,21.5,0.0120,,
1.7330,456,210.5,21.5,0.0120,,
1.7415,457,211.2,21.5,0.0120,,
1.7490,458,211.6,21.5,0.0125,,
1.7575,459,212.1,21.5,0.0140,,
1.7655,460,212.8,21.5,0.0135,,
1.7740,461,213.4,21.5,0.0120,,
1.7825,462,213.8,21.5,0.0120,,
1.7910,463,214.4,21.5,0.0120,,
1.7985,464,214.9,21.5,0.0125,,
1.8070,465,215.6,21.5,0.0140,,
1.8155,466,216.1,21.5,0.0140,,
1.8240,467,216.5,21.5,0.0120,,
1.8325,468,217.0,21.5,0.0120,,
1.8405,469,217.5,21.5,0.0115,,
1.8485,470,217.9,21.5,0.0135,,
1.8565,471,218.4,21.5,0.0135,,
1.8650,472,218.9,21.5,0.0140,,
1.8735,473,219.3,21.5,0.0120,,
1.8820,474,219.8,21.5,0.0120,,
1.8905,475,220.2,21.5,0.0120,,
1.8990,476,220.5,21.5,0.0140,,
1.9065,477,221.1,21.5,0.0125,,
1.9150,478,221.4,21.5,0.0140,,
1.9235,479,221.8,21.5,0.0120,,
1.9320,480,222.0,21.5,0.0120,,
1.9400,481,222.4,21.5,0.0115,,
1.9480,482,222.7,21.5,0.0135,,
1.9560,483,223.1,21.5,0.0135,,
1.9645,484,223.5,21.5,0.0140,,
1.9730,485,223.9,21.5,0.0120,,
1.9815,486,224.2,21.5,0.0120,,
1.9900,487,224.8,21.5,0.0120,,
1.9975,488,225.0,21.5,0.0125,,
2.0060,489,225.4,21.5,0.0140,,
2.0145,490,225.8,21.5,0.0140,,
2.0230,491,226.2,21.5,0.0120,,
2.0310,492,226.6,21.5,0.0115,,
2.0395,493,226.8,21.5,0.0120,,
2.0475,494,227.2,21.5,0.0135,,
2.0555,495,227.4,21.5,0.0135,,
2.0640,496,227.8,21.5,0.0120,,
2.0725,497,228.1,21.5,0.0120,,
2.0810,498,228.4,21.5,0.0120,,
2.0895,499,228.6,21.5,0.0120,,
2.0970,500,228.9,21.5,0.0125,,
2.1055,501,229.2,21.5,0.0140,,
2.1140,502,229.6,21.5,0.0140,,
2.1220,503,229.8,21.5,0.0115,,
2.1305,504,230.1,21.5,0.0120,,
2.1390,505,230.4,21.5,0.0120,,
2.1465,506,230.6,21.5,0.0125,,
2.1550,507,230.9,21.5,0.0140,,
2.1635,508,231.2,21.5,0.0140,,
2.1720,509,231.4,21.5,0.0120,,
2.1805,510,231.5,21.5,0.0120,,
2.1885,511,231.8,21.5,0.0115,,
2.1970,512,232.0,21.5,0.0120,,
2.2045,513,232.2,21.5,0.0125,,
2.2130,514,232.5,21.5,0.0140,,
2.2215,515,232.8,21.5,0.0140,,
2.2300,516,233.1,21.5,0.0120,,
2.2385,517,233.4,21.5,0.0120,,
2.2470,518,233.7,21.5,0.0120,,
2.2545,519,233.9,21.5,0.0125,,
2.2610,520,234.1,21.5,0.0110,,
2.2640,521,234.3,21.5,0.0050,,
2.2640,522,234.5,21.5,0.0000,,
2.2645,523,234.7,21.5,0.0005,,
2.2650,524,234.8,21.5,0.0005,,
2.2665,525,234.8,21.5,0.0025,,
2.2685,526,234.8,21.5,0.0035,,
2.2710,527,234.9,21.5,0.0040,,
2.2735,528,234.8,21.5,0.0035,,
2.2750,529,234.8,21.5,0.0020,,
2.2755,529,235.0,21.5,0.0015,,
Scope 1/1, Sample 2/32 (junk2)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-48.5,21.3,NaN,,
0.0010,1,-48.5,21.3,0.0010,,
0.0025,2,-48.5,21.3,0.0015,,
0.0050,3,-48.6,21.4,0.0025,,
0.0085,4,-48.5,21.4,0.0030,,
0.0150,5,-48.4,21.3,0.0060,,
0.0230,6,-48.2,21.4,0.0075,,
0.0315,7,-47.9,21.3,0.0075,,
0.0400,8,-47.4,21.3,0.0075,,
0.0475,9,-46.8,21.4,0.0070,,
0.0560,10,-46.1,21.4,0.0075,,
0.0645,11,-45.2,21.4,0.0075,,
0.0730,12,-44.2,21.4,0.0075,,
0.0815,13,-43.1,21.4,0.0075,,
0.0895,14,-41.9,21.4,0.0075,,
0.0975,15,-40.6,21.4,0.0075,,
0.1055,16,-39.3,21.4,0.0075,,
0.1140,17,-37.8,21.4,0.0075,,
0.1225,18,-36.3,21.4,0.0075,,
0.1310,19,-34.8,21.4,0.0075,,
0.1395,20,-33.2,21.4,0.0075,,
0.1470,21,-31.7,21.4,0.0070,,
0.1555,22,-29.9,21.4,0.0075,,
0.1640,23,-28.1,21.4,0.0075,,
0.1725,24,-26.4,21.4,0.0075,,
0.1810,25,-24.6,21.4,0.0075,,
0.1890,26,-23.0,21.4,0.0075,,
0.1965,27,-21.4,21.4,0.0070,,
0.2050,28,-19.9,21.4,0.0075,,
0.2135,29,-18.3,21.4,0.0075,,
0.2220,30,-16.9,21.4,0.0075,,
0.2305,31,-15.6,21.4,0.0075,,
0.2390,32,-14.2,21.4,0.0075,,
0.2465,33,-13.0,21.4,0.0070,,
0.2550,34,-11.7,21.4,0.0075,,
0.2635,35,-10.5,21.4,0.0075,,
0.2720,36,-9.4,21.4,0.0075,,
0.2800,37,-8.3,21.4,0.0075,,
0.2885,38,-7.2,21.4,0.0075,,
0.2960,39,-6.4,21.4,0.0070,,
0.3045,40,-5.3,21.4,0.0075,,
0.3130,41,-4.2,21.4,0.0075,,
0.3215,42,-3.1,21.4,0.0075,,
0.3300,43,-2.0,21.4,0.0075,,
0.3385,44,-0.9,21.4,0.0075,,
0.3460,45,0.0,21.4,0.0070,,
0.3545,46,0.2,21.4,0.0075,,
0.3630,47,1.0,21.4,0.0075,,
0.3710,48,2.0,21.4,0.0075,,
0.3795,49,3.5,21.4,0.0075,,
0.3880,50,4.0,21.4,0.0075,,
0.3955,51,4.8,21.4,0.0070,,
0.4040,52,5.5,21.4,0.0075,,
0.4125,53,6.2,21.4,0.0075,,
0.4210,54,6.9,21.4,0.0075,,
0.4295,55,7.7,21.4,0.0075,,
0.4380,56,8.8,21.4,0.0075,,
0.4455,57,9.5,21.4,0.0070,,
0.4540,58,10.5,21.4,0.0075,,
0.4620,59,11.4,21.4,0.0075,,
0.4705,60,12.3,21.4,0.0075,,
0.4790,61,13.1,21.4,0.0075,,
0.4875,62,13.9,21.4,0.0075,,
0.4950,63,14.7,21.4,0.0070,,
0.5035,64,15.5,21.4,0.0075,,
0.5120,65,16.3,21.4,0.0075,,
0.5205,66,16.9,21.4,0.0075,,
0.5290,67,17.7,21.4,0.0075,,
0.5370,68,18.4,21.4,0.0075,,
0.5450,69,19.2,21.4,0.0075,,
0.5535,70,19.9,21.4,0.0075,,
0.5615,71,20.7,21.4,0.0075,,
0.5700,72,21.5,21.4,0.0075,,
0.5785,73,22.3,21.4,0.0075,,
0.5870,74,23.0,21.4,0.0085,,
0.5945,75,23.9,21.4,0.0070,,
0.6030,76,24.8,21.4,0.0075,,
0.6115,77,25.6,21.4,0.0075,,
0.6200,78,26.5,21.4,0.0075,,
0.6285,79,27.3,21.4,0.0075,,
0.6365,80,28.0,21.4,0.0080,,
0.6445,81,28.7,21.4,0.0075,,
0.6530,82,29.5,21.4,0.0075,,
0.6610,83,30.1,21.4,0.0075,,
0.6695,84,31.0,21.4,0.0075,,
0.6780,85,31.9,21.4,0.0075,,
0.6865,86,32.7,21.4,0.0085,,
0.6940,87,33.6,21.4,0.0070,,
0.7025,88,34.4,21.4,0.0075,,
0.7110,89,35.1,21.4,0.0075,,
0.7195,90,36.0,21.4,0.0075,,
0.7280,91,36.7,21.4,0.0075,,
0.7360,92,37.5,21.4,0.0080,,
0.7440,93,38.3,21.4,0.0075,,
0.7520,94,39.1,21.4,0.0075,,
0.7605,95,40.0,21.4,0.0075,,
0.7690,96,40.9,21.4,0.0075,,
0.7775,97,41.8,21.4,0.0075,,
0.7850,98,42.5,21.4,0.0075,,
0.7935,99,43.4,21.4,0.0075,,
0.8020,100,44.3,21.4,0.0075,,
0.8105,101,45.1,21.4,0.0075,,
0.8190,102,46.0,21.4,0.0075,,
0.8270,103,47.0,21.4,0.0075,,
0.8350,104,47.7,21.4,0.0080,,
0.8430,105,48.6,21.4,0.0075,,
0.8515,106,49.6,21.4,0.0075,,
0.8600,107,50.5,21.4,0.0075,,
0.8685,108,51.4,21.4,0.0075,,
0.8770,109,52.3,21.4,0.0075,,
0.8855,110,53.0,21.4,0.0075,,
0.8930,111,53.7,21.4,0.0070,,
0.9015,112,54.7,21.4,0.0075,,
0.9095,113,55.5,21.4,0.0075,,
0.9180,114,56.4,21.4,0.0075,,
0.9265,115,57.4,21.4,0.0075,,
0.9350,116,58.3,21.4,0.0075,,
0.9425,117,59.1,21.4,0.0070,,
0.9510,118,60.1,21.4,0.0075,,
0.9595,119,61.0,21.4,0.0075,,
0.9680,120,62.0,21.4,0.0075,,
0.9765,121,63.0,21.4,0.0075,,
0.9845,122,64.0,21.4,0.0075,,
0.9925,123,64.9,21.4,0.0075,,
1.0010,124,65.9,21.4,0.0075,,
1.0090,125,67.0,21.4,0.0075,,
1.0175,126,67.9,21.4,0.0075,,
1.0260,127,69.0,21.4,0.0075,,
1.0345,128,69.9,21.4,0.0075,,
1.0420,129,70.8,21.4,0.0070,,
1.0505,130,71.9,21.4,0.0075,,
1.0590,131,73.0,21.4,0.0075,,
1.0675,132,74.1,21.4,0.0075,,
1.0760,133,75.2,21.4,0.0075,,
1.0840,134,76.2,21.4,0.0075,,
1.0920,135,77.2,21.4,0.0075,,
1.1000,136,78.3,21.4,0.0075,,
1.1085,137,79.4,21.4,0.0075,,
1.1170,138,80.7,21.4,0.0075,,
1.1255,139,81.8,21.4,0.0075,,
1.1340,140,83.0,21.4,0.0075,,
1.1415,141,84.1,21.4,0.0070,,
1.1500,142,85.2,21.4,0.0075,,
1.1585,143,86.3,21.4,0.0075,,
1.1670,144,87.6,21.4,0.0075,,
1.1750,145,89.0,21.4,0.0075,,
1.1835,146,90.2,21.4,0.0075,,
1.1910,147,91.8,21.4,0.0070,,
1.1995,148,93.2,21.4,0.0075,,
1.2080,149,94.7,21.4,0.0075,,
1.2165,150,96.2,21.4,0.0075,,
1.2250,151,97.8,21.4,0.0075,,
1.2335,152,99.4,21.4,0.0085,,
1.2410,153,101.2,21.4,0.0070,,
1.2495,154,102.9,21.4,0.0075,,
1.2580,155,104.9,21.4,0.0075,,
1.2665,156,106.9,21.4,0.0075,,
1.2745,157,109.1,21.4,0.0075,,
1.2830,158,111.2,21.4,0.0085,,
1.2905,159,113.7,21.4,0.0070,,
1.2990,160,116.0,21.4,0.0075,,
1.3075,161,118.7,21.4,0.0075,,
1.3160,162,121.3,21.4,0.0075,,
1.3245,163,124.2,21.4,0.0075,,
1.3330,164,127.5,21.4,0.0075,,
1.3405,165,130.4,21.4,0.0070,,
1.3490,166,134.2,21.4,0.0075,,
1.3575,167,138.4,21.4,0.0075,,
1.3655,168,142.6,21.4,0.0075,,
1.3740,169,147.1,21.4,0.0075,,
1.3825,170,150.9,21.4,0.0085,,
1.3900,171,154.8,21.4,0.0070,,
1.3985,172,158.8,21.4,0.0075,,
1.4070,173,162.6,21.4,0.0075,,
1.4155,174,166.0,21.4,0.0075,,
1.4240,175,169.0,21.4,0.0075,,
1.4325,176,171.3,21.4,0.0085,,
1.4400,177,174.0,21.4,0.0070,,
1.4485,178,176.3,21.4,0.0075,,
1.4565,179,178.3,21.4,0.0075,,
1.4650,180,180.2,21.4,0.0075,,
1.4735,181,182.2,21.4,0.0075,,
1.4820,182,184.0,21.4,0.0075,,
1.4880,183,185.1,21.4,0.0075,,
1.4880,423,190.0,21.5,0.0000,,
1.4885,424,190.1,21.5,0.0005,,
1.4900,425,190.1,21.5,0.0015,,
1.4925,426,190.1,21.5,0.0030,,
1.4965,427,190.1,21.5,0.0040,,
1.5030,428,190.3,21.5,0.0065,,
1.5115,429,190.9,21.5,0.0085,,
1.5190,430,191.7,21.5,0.0085,,
1.5275,431,192.9,21.5,0.0095,,
1.5360,432,194.0,21.5,0.0095,,
1.5440,433,195.1,21.5,0.0080,,
1.5525,434,196.2,21.5,0.0085,,
1.5610,435,197.3,21.5,0.0085,,
1.5685,436,198.1,21.5,0.0085,,
1.5770,437,199.0,21.5,0.0095,,
1.5855,438,200.0,21.5,0.0095,,
1.5940,439,201.1,21.5,0.0085,,
1.6025,440,202.0,21.5,0.0085,,
1.6110,441,202.9,21.5,0.0085,,
1.6185,442,203.6,21.5,0.0085,,
1.6270,443,204.5,21.5,0.0095,,
1.6355,444,205.2,21.5,0.0095,,
1.6435,445,206.0,21.5,0.0080,,
1.6520,446,206.8,21.5,0.0085,,
1.6605,447,207.5,21.5,0.0085,,
1.6680,448,208.2,21.5,0.0085,,
1.6765,449,208.8,21.5,0.0095,,
1.6850,450,209.5,21.5,0.0095,,
1.6935,451,210.1,21.5,0.0085,,
1.7020,452,210.8,21.5,0.0085,,
1.7105,453,211.5,21.5,0.0085,,
1.7180,454,211.9,21.5,0.0085,,
1.7265,455,212.6,21.5,0.0095,,
1.7345,456,213.0,21.5,0.0090,,
1.7430,457,213.5,21.5,0.0085,,
1.7515,458,214.0,21.5,0.0085,,
1.7600,459,214.5,21.5,0.0085,,
1.7675,460,215.0,21.5,0.0085,,
1.7760,461,215.5,21.5,0.0095,,
1.7845,462,216.0,21.5,0.0095,,
1.7930,463,216.5,21.5,0.0085,,
1.8015,464,217.0,21.5,0.0085,,
1.8095,465,217.5,21.5,0.0080,,
1.8175,466,217.9,21.5,0.0090,,
1.8255,467,218.3,21.5,0.0090,,
1.8340,468,218.8,21.5,0.0095,,
1.8425,469,219.3,21.5,0.0085,,
1.8510,470,219.8,21.5,0.0085,,
1.8595,471,220.2,21.5,0.0085,,
1.8670,472,220.7,21.5,0.0085,,
1.8755,473,221.0,21.5,0.0095,,
1.8840,474,221.3,21.5,0.0095,,
1.8925,475,221.7,21.5,0.0085,,
1.9005,476,222.1,21.5,0.0080,,
1.9090,477,222.5,21.5,0.0085,,
1.9165,478,222.9,21.5,0.0085,,
1.9250,479,223.3,21.5,0.0095,,
1.9335,480,223.8,21.5,0.0095,,
1.9420,481,224.3,21.5,0.0085,,
1.9505,482,224.7,21.5,0.0085,,
1.9590,483,225.0,21.5,0.0085,,
1.9665,484,225.3,21.5,0.0085,,
1.9750,485,225.7,21.5,0.0095,,
1.9835,486,226.0,21.5,0.0095,,
1.9915,487,226.4,21.5,0.0080,,
2.0000,488,226.7,21.5,0.0085,,
2.0085,489,227.0,21.5,0.0085,,
2.0160,490,227.2,21.5,0.0085,,
2.0245,491,227.5,21.5,0.0095,,
2.0330,492,227.8,21.5,0.0095,,
2.0415,493,228.0,21.5,0.0085,,
2.0500,494,228.4,21.5,0.0085,,
2.0585,495,228.6,21.5,0.0085,,
2.0660,496,228.9,21.5,0.0085,,
2.0745,497,229.3,21.5,0.0095,,
2.0830,498,229.7,21.5,0.0085,,
2.0915,499,230.1,21.5,0.0085,,
2.0995,500,230.3,21.5,0.0080,,
2.1080,501,230.6,21.5,0.0095,,
2.1155,502,230.8,21.5,0.0085,,
2.1240,503,231.0,21.5,0.0095,,
2.1325,504,231.2,21.5,0.0085,,
2.1410,505,231.5,21.5,0.0085,,
2.1495,506,231.8,21.5,0.0085,,
2.1570,507,232.1,21.5,0.0085,,
2.1655,508,232.4,21.5,0.0095,,
2.1740,509,232.6,21.5,0.0095,,
2.1825,510,232.8,21.5,0.0085,,
2.1910,511,233.0,21.5,0.0085,,
2.1990,512,233.5,21.5,0.0080,,
2.2070,513,233.6,21.5,0.0090,,
2.2150,514,233.9,21.5,0.0090,,
2.2220,515,234.2,21.5,0.0080,,
2.2300,516,234.5,21.5,0.0080,,
2.2320,517,234.6,21.5,0.0020,,
2.2325,518,234.8,21.5,0.0005,,
2.2330,519,234.7,21.5,0.0005,,
2.2335,520,234.7,21.5,0.0005,,
2.2350,521,234.9,21.5,0.0015,,
2.2370,522,235.0,21.5,0.0020,,
2.2410,523,235.0,21.5,0.0030,,
Scope 1/1, Sample 3/32 (hc_oo_dusk_0428)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-75.0,21.6,NaN,,
0.0010,1,-74.9,21.6,0.0010,,
0.0025,2,-75.0,21.6,0.0015,,
0.0050,3,-74.9,21.6,0.0025,,
0.0085,4,-74.9,21.6,0.0030,,
0.0150,5,-75.0,21.6,0.0060,,
0.0230,6,-74.9,21.6,0.0075,,
0.0315,7,-74.7,21.6,0.0075,,
0.0400,8,-74.5,21.6,0.0075,,
0.0485,9,-74.2,21.6,0.0085,,
0.0560,10,-73.7,21.6,0.0070,,
0.0645,11,-73.0,21.6,0.0075,,
0.0730,12,-72.3,21.6,0.0075,,
0.0810,13,-71.6,21.6,0.0075,,
0.0895,14,-70.8,21.6,0.0075,,
0.0980,15,-70.0,21.6,0.0085,,
0.1055,16,-69.0,21.6,0.0070,,
0.1140,17,-68.0,21.6,0.0075,,
0.1225,18,-67.1,21.6,0.0075,,
0.1310,19,-66.1,21.6,0.0075,,
0.1395,20,-64.9,21.6,0.0075,,
0.1480,21,-63.7,21.6,0.0085,,
0.1555,22,-62.3,21.6,0.0070,,
0.1640,23,-61.1,21.6,0.0075,,
0.1720,24,-59.8,21.6,0.0075,,
0.1805,25,-58.4,21.6,0.0075,,
0.1890,26,-56.9,21.6,0.0075,,
0.1975,27,-55.6,21.6,0.0085,,
0.2050,28,-54.2,21.6,0.0070,,
0.2135,29,-52.6,21.6,0.0075,,
0.2220,30,-50.8,21.6,0.0075,,
0.2305,31,-49.1,21.6,0.0075,,
0.2390,32,-47.2,21.6,0.0075,,
0.2465,33,-45.5,21.6,0.0075,,
0.2550,34,-43.5,21.6,0.0075,,
0.2635,35,-41.6,21.6,0.0075,,
0.2715,36,-39.6,21.6,0.0075,,
0.2800,37,-37.4,21.6,0.0075,,
0.2885,38,-35.3,21.6,0.0075,,
0.2960,39,-33.6,21.6,0.0075,,
