Task,T2946
Scope 1/1, Sample 1/4 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.5950,75,-55.2,21.9,0.0080,,
0.6030,76,-55.2,21.9,0.0080,,
0.6115,77,-55.2,21.9,0.0075,,
0.6200,78,-55.2,21.9,0.0075,,
0.6285,79,-55.2,21.9,0.0075,,
0.6370,80,-55.2,21.9,0.0075,,
0.6445,81,-55.2,21.9,0.0075,,
0.6530,82,-55.2,21.9,0.0075,,
0.6615,83,-55.2,21.9,0.0075,,
0.6700,84,-55.2,21.9,0.0075,,
0.6785,85,-55.3,21.9,0.0075,,
0.6860,86,-55.2,21.9,0.0075,,
0.6945,87,-55.3,21.9,0.0085,,
0.7025,88,-55.3,21.9,0.0075,,
0.7110,89,-55.3,21.9,0.0075,,
0.7195,90,-55.3,21.9,0.0075,,
0.7280,91,-55.2,21.9,0.0075,,
0.7355,92,-55.3,21.9,0.0075,,
0.7440,93,-55.3,21.9,0.0085,,
0.7525,94,-55.3,21.9,0.0075,,
0.7610,95,-55.3,21.9,0.0075,,
0.7695,96,-55.3,21.9,0.0075,,
0.7780,97,-55.3,21.9,0.0075,,
0.7855,98,-55.3,21.9,0.0075,,
0.7940,99,-55.3,21.9,0.0075,,
0.8025,100,-55.3,21.9,0.0075,,
0.8105,101,-55.3,21.9,0.0075,,
0.8190,102,-55.3,21.9,0.0075,,
0.8265,103,-55.3,21.9,0.0075,,
0.8350,104,-55.3,21.9,0.0085,,
0.8435,105,-55.4,21.9,0.0075,,
0.8520,106,-55.4,21.9,0.0075,,
0.8605,107,-55.4,21.9,0.0075,,
0.8690,108,-55.4,21.9,0.0075,,
0.8765,109,-55.4,21.9,0.0075,,
0.8850,110,-55.4,21.9,0.0085,,
0.8935,111,-55.4,21.9,0.0075,,
0.9020,112,-55.4,21.9,0.0075,,
0.9100,113,-55.4,21.9,0.0075,,
0.9185,114,-55.4,21.9,0.0085,,
0.9265,115,-55.4,21.9,0.0080,,
0.9345,116,-55.4,21.9,0.0075,,
0.9430,117,-55.4,21.9,0.0075,,
0.9515,118,-55.4,21.9,0.0075,,
0.9600,119,-55.4,21.9,0.0075,,
0.9685,120,-55.4,21.9,0.0085,,
0.9760,121,-55.4,21.9,0.0070,,
0.9845,122,-55.4,21.9,0.0075,,
0.9930,123,-55.4,21.9,0.0075,,
1.0015,124,-55.4,21.9,0.0075,,
1.0100,125,-55.5,21.9,0.0075,,
1.0175,126,-55.5,21.9,0.0075,,
1.0260,127,-55.5,21.9,0.0085,,
1.0345,128,-55.5,21.9,0.0075,,
1.0425,129,-55.5,21.9,0.0075,,
1.0510,130,-55.5,21.9,0.0075,,
1.0590,131,-55.5,21.9,0.0080,,
1.0670,132,-55.5,21.9,0.0080,,
1.0755,133,-55.5,21.9,0.0075,,
1.0840,134,-55.5,21.9,0.0075,,
1.0925,135,-55.5,21.9,0.0075,,
1.1010,136,-55.5,21.9,0.0075,,
1.1085,137,-55.5,21.9,0.0075,,
1.1170,138,-55.5,21.9,0.0085,,
1.1255,139,-55.5,21.9,0.0075,,
1.1340,140,-55.5,21.9,0.0075,,
1.1420,141,-55.5,21.9,0.0075,,
1.1505,142,-55.6,21.9,0.0075,,
1.1580,143,-55.5,21.9,0.0075,,
1.1665,144,-55.5,21.9,0.0085,,
1.1750,145,-55.6,21.9,0.0075,,
1.1835,146,-55.6,21.9,0.0075,,
1.1920,147,-55.6,21.9,0.0075,,
1.2005,148,-55.5,21.9,0.0085,,
1.2080,149,-55.6,21.9,0.0075,,
1.2165,150,-55.6,21.9,0.0085,,
1.2250,151,-55.6,21.9,0.0075,,
1.2335,152,-55.6,21.9,0.0075,,
1.2415,153,-55.6,21.9,0.0075,,
1.2495,154,-55.6,21.9,0.0080,,
1.2580,155,-55.6,21.9,0.0085,,
1.2660,156,-55.6,21.9,0.0075,,
1.2745,157,-55.6,21.9,0.0075,,
1.2830,158,-55.6,21.9,0.0075,,
1.2915,159,-55.6,21.9,0.0075,,
1.2990,160,-55.6,21.9,0.0075,,
1.3075,161,-55.6,21.9,0.0085,,
1.3160,162,-55.6,21.9,0.0075,,
1.3245,163,-55.6,21.9,0.0075,,
1.3330,164,-55.6,21.9,0.0075,,
1.3415,165,-55.6,21.9,0.0075,,
1.3490,166,-55.6,21.9,0.0075,,
1.3575,167,-55.6,21.9,0.0085,,
1.3655,168,-55.6,21.9,0.0075,,
1.3740,169,-55.6,21.9,0.0075,,
1.3825,170,-55.6,21.9,0.0075,,
1.3900,171,-55.6,21.9,0.0075,,
1.3985,172,-55.6,21.9,0.0085,,
1.4070,173,-55.7,21.9,0.0075,,
1.4155,174,-55.7,21.9,0.0075,,
1.4240,175,-55.7,21.9,0.0075,,
1.4325,176,-55.7,21.9,0.0075,,
1.4400,177,-55.7,21.9,0.0075,,
1.4485,178,-55.7,21.9,0.0085,,
1.4570,179,-55.7,21.9,0.0075,,
1.4655,180,-55.7,21.9,0.0075,,
1.4735,181,-55.7,21.9,0.0075,,
1.4820,182,-55.7,21.9,0.0075,,
1.4895,183,-55.7,21.9,0.0075,,
1.4980,184,-55.7,21.9,0.0085,,
1.5065,185,-55.7,21.9,0.0075,,
1.5150,186,-55.7,21.9,0.0075,,
1.5235,187,-55.7,21.9,0.0075,,
1.5310,188,-55.7,21.9,0.0075,,
1.5395,189,-55.7,21.9,0.0085,,
1.5480,190,-55.7,21.9,0.0075,,
1.5565,191,-55.7,21.9,0.0075,,
1.5650,192,-55.7,21.9,0.0075,,
1.5730,193,-55.7,21.9,0.0075,,
1.5810,194,-55.7,21.9,0.0080,,
1.5895,195,-55.7,21.9,0.0085,,
1.5975,196,-55.7,21.9,0.0075,,
1.6060,197,-55.7,21.9,0.0075,,
1.6145,198,-55.7,21.9,0.0075,,
1.6230,199,-55.7,21.9,0.0075,,
1.6305,200,-55.7,21.9,0.0075,,
1.6390,201,-55.7,21.9,0.0085,,
1.6475,202,-55.7,21.9,0.0075,,
1.6560,203,-55.7,21.9,0.0075,,
1.6645,204,-55.7,21.9,0.0075,,
1.6725,205,-55.7,21.9,0.0075,,
1.6805,206,-55.7,21.9,0.0080,,
1.6890,207,-55.7,21.9,0.0085,,
1.6970,208,-55.7,21.9,0.0075,,
1.7055,209,-55.7,21.9,0.0075,,
1.7140,210,-55.8,21.9,0.0075,,
1.7215,211,-55.7,21.9,0.0075,,
1.7300,212,-55.8,21.9,0.0085,,
1.7385,213,-55.7,21.9,0.0075,,
1.7470,214,-55.8,21.9,0.0075,,
1.7555,215,-55.8,21.9,0.0075,,
1.7640,216,-55.8,21.9,0.0075,,
1.7715,217,-55.8,21.9,0.0075,,
1.7800,218,-55.8,21.9,0.0085,,
1.7885,219,-55.8,21.9,0.0075,,
1.7970,220,-55.8,21.9,0.0075,,
1.8050,221,-55.8,21.9,0.0075,,
1.8130,222,-55.8,21.9,0.0080,,
1.8210,223,-55.8,21.9,0.0080,,
1.8295,224,-55.8,21.9,0.0075,,
1.8380,225,-55.8,21.9,0.0075,,
1.8465,226,-55.8,21.9,0.0075,,
1.8550,227,-55.8,21.9,0.0075,,
1.8625,228,-55.8,21.9,0.0075,,
1.8710,229,-55.8,21.9,0.0085,,
1.8795,230,-55.8,21.9,0.0075,,
1.8880,231,-55.8,21.9,0.0075,,
1.8965,232,-55.8,21.9,0.0075,,
1.9050,233,-55.8,21.9,0.0085,,
1.9125,234,-55.8,21.9,0.0075,,
1.9210,235,-55.8,21.9,0.0075,,
1.9295,236,-55.8,21.9,0.0075,,
1.9375,237,-55.8,21.9,0.0075,,
1.9460,238,-55.8,21.9,0.0075,,
1.9545,239,-55.8,21.9,0.0085,,
1.9620,240,-55.8,21.9,0.0075,,
1.9705,241,-55.8,21.9,0.0075,,
1.9790,242,-55.8,21.9,0.0075,,
1.9875,243,-55.8,21.9,0.0075,,
1.9960,244,-55.9,21.9,0.0075,,
2.0035,245,-55.8,21.9,0.0075,,
2.0120,246,-55.8,21.9,0.0085,,
2.0205,247,-55.9,21.9,0.0075,,
2.0290,248,-55.8,21.9,0.0075,,
2.0370,249,-55.8,21.9,0.0075,,
2.0455,250,-55.8,21.9,0.0085,,
2.0535,251,-55.9,21.9,0.0080,,
2.0615,252,-55.8,21.9,0.0080,,
2.0700,253,-55.9,21.9,0.0075,,
2.0785,254,-55.8,21.9,0.0075,,
2.0870,255,-55.9,21.9,0.0075,,
2.0945,256,-55.8,21.9,0.0075,,
2.1030,257,-55.9,21.9,0.0085,,
2.1115,258,-55.9,21.9,0.0075,,
2.1200,259,-55.9,21.9,0.0075,,
2.1285,260,-55.9,21.9,0.0075,,
2.1370,261,-55.9,21.9,0.0075,,
2.1445,262,-55.9,21.9,0.0075,,
2.1530,263,-55.9,21.9,0.0085,,
2.1610,264,-55.9,21.9,0.0075,,
2.1695,265,-55.9,21.9,0.0075,,
2.1780,266,-55.9,21.9,0.0075,,
2.1855,267,-55.9,21.9,0.0075,,
2.1940,268,-55.9,21.9,0.0085,,
2.2025,269,-55.9,21.9,0.0075,,
2.2110,270,-55.9,21.9,0.0075,,
2.2195,271,-55.9,21.9,0.0075,,
2.2280,272,-55.9,21.9,0.0075,,
2.2355,273,-55.9,21.9,0.0075,,
2.2440,274,-55.9,21.9,0.0085,,
2.2525,275,-55.9,21.9,0.0075,,
2.2610,276,-55.9,21.9,0.0075,,
2.2690,277,-55.9,21.9,0.0075,,
2.2775,278,-55.9,21.9,0.0075,,
2.2855,279,-55.9,21.9,0.0080,,
2.2935,280,-55.9,21.9,0.0080,,
2.3020,281,-55.9,21.9,0.0075,,
2.3105,282,-55.9,21.9,0.0075,,
2.3190,283,-55.9,21.9,0.0075,,
2.3265,284,-55.9,21.9,0.0075,,
2.3350,285,-56.0,21.9,0.0085,,
2.3435,286,-55.9,21.9,0.0075,,
2.3520,287,-55.9,21.9,0.0075,,
2.3605,288,-56.0,21.9,0.0075,,
2.3690,289,-55.9,21.9,0.0075,,
2.3765,290,-55.9,21.9,0.0075,,
2.3850,291,-56.0,21.9,0.0085,,
2.3930,292,-56.0,21.9,0.0075,,
2.4015,293,-56.0,21.9,0.0075,,
2.4100,294,-55.9,21.9,0.0075,,
2.4185,295,-56.0,21.9,0.0085,,
2.4260,296,-55.9,21.9,0.0075,,
2.4345,297,-55.9,21.9,0.0075,,
2.4430,298,-56.0,21.9,0.0075,,
2.4515,299,-55.9,21.9,0.0075,,
2.4600,300,-56.0,21.9,0.0075,,
2.4675,301,-56.0,21.9,0.0075,,
2.4760,302,-55.9,21.9,0.0085,,
2.4845,303,-56.0,21.9,0.0075,,
2.4930,304,-56.0,21.9,0.0075,,
2.5010,305,-55.9,21.9,0.0075,,
2.5095,306,-56.0,21.9,0.0075,,
2.5170,307,-56.0,21.9,0.0075,,
2.5255,308,-56.0,21.9,0.0085,,
2.5340,309,-56.0,21.9,0.0075,,
2.5425,310,-56.0,21.9,0.0075,,
2.5510,311,-56.0,21.9,0.0075,,
2.5595,312,-55.9,21.9,0.0085,,
2.5670,313,-56.0,21.9,0.0075,,
2.5755,314,-56.0,21.9,0.0075,,
2.5840,315,-56.0,21.9,0.0075,,
2.5925,316,-56.0,21.9,0.0075,,
2.6010,317,-56.0,21.9,0.0075,,
2.6085,318,-56.0,21.9,0.0075,,
2.6170,319,-56.0,21.9,0.0085,,
2.6255,320,-56.0,21.9,0.0075,,
2.6335,321,-56.0,21.9,0.0075,,
2.6420,322,-56.0,21.9,0.0075,,
2.6505,323,-56.0,21.9,0.0075,,
2.6580,324,-56.0,21.9,0.0075,,
2.6665,325,-56.0,21.9,0.0085,,
2.6750,326,-56.0,21.9,0.0075,,
2.6835,327,-56.0,21.9,0.0075,,
2.6920,328,-56.0,21.9,0.0075,,
2.6995,329,-56.0,21.9,0.0075,,
2.7080,330,-56.0,21.9,0.0085,,
2.7165,331,-56.0,21.9,0.0075,,
2.7250,332,-56.0,21.9,0.0075,,
2.7330,333,-56.0,21.9,0.0075,,
2.7415,334,-56.0,21.9,0.0075,,
2.7495,335,-56.0,21.9,0.0080,,
2.7575,336,-56.0,21.9,0.0080,,
2.7660,337,-56.1,22.0,0.0075,,
2.7745,338,-56.0,22.0,0.0075,,
2.7830,339,-56.1,22.0,0.0075,,
2.7915,340,-56.0,22.0,0.0085,,
2.7990,341,-56.0,22.0,0.0075,,
2.8075,342,-56.0,21.9,0.0075,,
2.8160,343,-56.1,22.0,0.0075,,
2.8245,344,-56.1,22.0,0.0075,,
2.8330,345,-56.1,22.0,0.0075,,
2.8405,346,-56.1,22.0,0.0075,,
2.8490,347,-56.0,22.0,0.0085,,
2.8570,348,-56.0,22.0,0.0075,,
2.8655,349,-56.1,22.0,0.0075,,
2.8740,350,-56.1,22.0,0.0075,,
2.8825,351,-56.1,22.0,0.0075,,
2.8900,352,-56.1,22.0,0.0075,,
2.8985,353,-56.0,22.0,0.0085,,
2.9070,354,-56.1,22.0,0.0075,,
2.9155,355,-56.0,22.0,0.0075,,
2.9240,356,-56.1,22.0,0.0075,,
2.9315,357,-56.1,22.0,0.0075,,
2.9400,358,-56.1,22.0,0.0085,,
2.9485,359,-56.1,22.0,0.0075,,
2.9570,360,-56.1,22.0,0.0075,,
2.9655,361,-56.1,22.0,0.0075,,
2.9735,362,-56.1,22.0,0.0075,,
2.9815,363,-56.1,22.0,0.0080,,
2.9895,364,-56.1,22.0,0.0080,,
2.9980,365,-56.1,22.0,0.0075,,
3.0065,366,-56.1,22.0,0.0075,,
3.0150,367,-56.1,22.0,0.0075,,
3.0235,368,-56.1,22.0,0.0085,,
3.0310,369,-56.1,22.0,0.0075,,
3.0395,370,-56.1,22.0,0.0075,,
3.0480,371,-56.1,22.0,0.0075,,
3.0565,372,-56.1,22.0,0.0075,,
3.0650,373,-56.1,22.0,0.0075,,
3.0725,374,-56.1,22.0,0.0075,,
3.0810,375,-56.1,22.0,0.0085,,
3.0895,376,-56.1,22.0,0.0075,,
3.0975,377,-56.1,22.0,0.0075,,
3.1060,378,-56.1,22.0,0.0075,,
3.1145,379,-56.1,22.0,0.0075,,
3.1220,380,-56.1,22.0,0.0075,,
3.1305,381,-56.1,22.0,0.0085,,
3.1390,382,-56.1,22.0,0.0075,,
3.1475,383,-56.1,22.0,0.0075,,
3.1560,384,-56.1,22.0,0.0075,,
3.1635,385,-56.1,22.0,0.0075,,
3.1720,386,-56.1,22.0,0.0085,,
3.1805,387,-56.2,22.0,0.0075,,
3.1890,388,-56.2,22.0,0.0075,,
3.1975,389,-56.1,22.0,0.0075,,
3.2060,390,-56.1,22.0,0.0085,,
3.2135,391,-56.2,22.0,0.0075,,
3.2220,392,-56.1,22.0,0.0085,,
3.2300,393,-56.1,22.0,0.0075,,
3.2385,394,-56.1,22.0,0.0075,,
3.2470,395,-56.1,22.0,0.0075,,
3.2555,396,-56.1,22.0,0.0085,,
3.2630,397,-56.2,22.0,0.0075,,
3.2715,398,-56.1,22.0,0.0075,,
3.2800,399,-56.2,22.0,0.0075,,
3.2885,400,-56.1,22.0,0.0075,,
3.2970,401,-56.2,22.0,0.0075,,
3.3045,402,-56.1,22.0,0.0075,,
3.3130,403,-56.2,22.0,0.0085,,
3.3215,404,-56.1,22.0,0.0075,,
3.3295,405,-56.1,22.0,0.0075,,
3.3380,406,-56.2,22.0,0.0075,,
3.3465,407,-56.2,22.0,0.0075,,
3.3540,408,-56.1,22.0,0.0075,,
3.3625,409,-56.2,22.0,0.0085,,
3.3710,410,-56.2,22.0,0.0075,,
3.3795,411,-56.2,22.0,0.0075,,
3.3880,412,-56.2,22.0,0.0075,,
3.3965,413,-56.1,22.0,0.0075,,
3.4040,414,-56.1,22.0,0.0075,,
3.4125,415,-56.2,22.0,0.0085,,
3.4210,416,-56.2,22.0,0.0075,,
3.4290,417,-56.1,22.0,0.0075,,
3.4375,418,-56.2,22.0,0.0075,,
3.4455,419,-56.2,22.0,0.0080,,
3.4535,420,-56.2,22.0,0.0080,,
3.4620,421,-56.2,22.0,0.0075,,
3.4705,422,-56.2,22.0,0.0075,,
3.4790,423,-56.2,22.0,0.0075,,
3.4875,424,-56.2,22.0,0.0075,,
3.4950,425,-56.2,22.0,0.0075,,
3.5035,426,-56.2,22.0,0.0085,,
3.5120,427,-56.2,22.0,0.0075,,
3.5205,428,-56.2,22.0,0.0075,,
3.5290,429,-56.2,22.0,0.0075,,
3.5370,430,-56.2,22.0,0.0075,,
3.5450,431,-56.2,22.0,0.0080,,
3.5530,432,-56.2,22.0,0.0080,,
3.5615,433,-56.2,22.0,0.0075,,
3.5700,434,-56.2,22.0,0.0075,,
3.5785,435,-56.2,22.0,0.0075,,
3.5870,436,-56.2,22.0,0.0075,,
3.5945,437,-56.2,22.0,0.0075,,
3.6030,438,-56.2,22.0,0.0085,,
3.6115,439,-56.2,22.0,0.0075,,
3.6200,440,-56.2,22.0,0.0075,,
3.6285,441,-56.2,22.0,0.0075,,
3.6365,442,-56.2,22.0,0.0080,,
3.6445,443,-56.2,22.0,0.0080,,
3.6525,444,-56.2,22.0,0.0075,,
3.6610,445,-56.2,22.0,0.0075,,
3.6695,446,-56.2,22.0,0.0075,,
3.6780,447,-56.2,22.0,0.0075,,
3.6855,448,-56.2,22.0,0.0075,,
3.6940,449,-56.2,22.0,0.0085,,
3.7025,450,-56.2,22.0,0.0075,,
3.7110,451,-56.2,22.0,0.0075,,
3.7195,452,-56.2,22.0,0.0075,,
3.7280,453,-56.2,22.0,0.0075,,
3.7355,454,-56.2,22.0,0.0075,,
3.7440,455,-56.2,22.0,0.0085,,
3.7525,456,-56.2,22.0,0.0075,,
3.7605,457,-56.2,22.0,0.0075,,
3.7690,458,-56.2,22.0,0.0075,,
3.7775,459,-56.2,22.0,0.0075,,
3.7850,460,-56.2,22.0,0.0075,,
3.7935,461,-56.2,22.0,0.0075,,
3.8020,462,-56.2,22.0,0.0075,,
3.8105,463,-56.2,22.0,0.0075,,
3.8190,464,-56.2,22.0,0.0075,,
3.8265,465,-56.2,22.0,0.0075,,
3.8350,466,-56.2,22.0,0.0085,,
3.8435,467,-56.3,22.0,0.0075,,
3.8520,468,-56.3,22.0,0.0075,,
3.8600,469,-56.3,22.0,0.0075,,
3.8685,470,-56.2,22.0,0.0075,,
3.8765,471,-56.3,22.0,0.0080,,
3.8845,472,-56.2,22.0,0.0080,,
3.8930,473,-56.3,22.0,0.0075,,
3.9015,474,-56.3,22.0,0.0075,,
3.9100,475,-56.2,22.0,0.0075,,
3.9185,476,-56.3,22.0,0.0085,,
3.9260,477,-56.3,22.0,0.0075,,
3.9345,478,-56.3,22.0,0.0075,,
3.9430,479,-56.3,22.0,0.0075,,
3.9515,480,-56.3,22.0,0.0075,,
3.9595,481,-56.3,22.0,0.0075,,
3.9680,482,-56.3,22.0,0.0085,,
3.9760,483,-56.3,22.0,0.0080,,
3.9840,484,-56.2,22.0,0.0075,,
3.9925,485,-56.3,22.0,0.0075,,
4.0000,486,-56.2,22.0,0.0095,,
4.0000,486,-56.3,0.0,NaN,,
Scope 1/1, Sample 2/4 (junk2)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-56.3,21.9,NaN,,
0.0005,1,-56.3,21.9,0.0005,,
0.0025,2,-56.3,21.9,0.0020,,
0.0050,3,-56.3,21.9,0.0025,,
0.0085,4,-56.3,21.9,0.0030,,
0.0150,5,-56.4,21.9,0.0060,,
0.0230,6,-56.4,21.9,0.0075,,
0.0305,7,-56.4,21.9,0.0075,,
0.0390,8,-56.4,21.9,0.0085,,
0.0475,9,-56.4,21.9,0.0075,,
0.0560,10,-56.3,21.9,0.0075,,
0.0645,11,-56.4,21.9,0.0075,,
0.0730,12,-56.4,21.9,0.0075,,
0.0805,13,-56.4,21.9,0.0075,,
0.0890,14,-56.4,21.9,0.0085,,
0.0975,15,-56.4,21.9,0.0075,,
0.1060,16,-56.4,21.9,0.0075,,
0.1145,17,-56.4,21.9,0.0075,,
0.1220,18,-56.4,21.9,0.0075,,
0.1305,19,-56.4,21.9,0.0085,,
0.1385,20,-56.4,21.9,0.0075,,
0.1470,21,-56.4,21.9,0.0075,,
0.1555,22,-56.4,21.9,0.0075,,
0.1640,23,-56.4,21.9,0.0075,,
0.1715,24,-56.4,21.9,0.0075,,
0.1800,25,-56.4,21.9,0.0085,,
0.1885,26,-56.4,21.9,0.0075,,
0.1970,27,-56.4,21.9,0.0075,,
0.2055,28,-56.4,21.9,0.0075,,
0.2130,29,-56.4,21.9,0.0075,,
0.2215,30,-56.4,21.9,0.0085,,
0.2300,31,-56.4,21.9,0.0075,,
0.2385,32,-56.4,21.9,0.0075,,
0.2470,33,-56.4,21.9,0.0075,,
0.2550,34,-56.3,21.9,0.0075,,
0.2630,35,-56.4,21.9,0.0080,,
0.2710,36,-56.4,21.9,0.0080,,
0.2795,37,-56.3,21.9,0.0075,,
0.2880,38,-56.3,21.9,0.0075,,
0.2965,39,-56.4,21.9,0.0075,,
0.3050,40,-56.3,21.9,0.0085,,
0.3125,41,-56.3,21.9,0.0075,,
0.3210,42,-56.3,21.9,0.0085,,
0.3295,43,-56.3,21.9,0.0075,,
0.3380,44,-56.4,21.9,0.0075,,
0.3465,45,-56.3,21.9,0.0075,,
0.3540,46,-56.3,21.9,0.0075,,
0.3625,47,-56.3,21.9,0.0085,,
0.3710,48,-56.3,21.9,0.0075,,
0.3790,49,-56.3,21.9,0.0075,,
0.3875,50,-56.3,21.9,0.0075,,
0.3960,51,-56.3,21.9,0.0075,,
0.4035,52,-56.3,21.9,0.0075,,
0.4120,53,-56.3,22.0,0.0085,,
0.4205,54,-56.2,22.0,0.0075,,
0.4290,55,-56.2,22.0,0.0075,,
0.4375,56,-56.2,21.9,0.0075,,
0.4460,57,-56.3,21.9,0.0085,,
0.4535,58,-56.2,22.0,0.0075,,
0.4620,59,-56.2,22.0,0.0085,,
0.4700,60,-56.2,22.0,0.0075,,
0.4785,61,-56.2,22.0,0.0075,,
0.4870,62,-56.2,21.9,0.0075,,
0.4945,63,-56.1,22.0,0.0075,,
0.5030,64,-56.2,21.9,0.0085,,
0.5115,65,-56.1,21.9,0.0085,,
0.5200,66,-56.1,22.0,0.0075,,
0.5285,67,-56.1,22.0,0.0075,,
0.5370,68,-56.1,22.0,0.0075,,
0.5445,69,-56.1,22.0,0.0075,,
0.5530,70,-56.2,22.0,0.0085,,
0.5615,71,-56.1,22.0,0.0075,,
0.5700,72,-56.2,22.0,0.0075,,
0.5780,73,-56.1,22.0,0.0075,,
0.5865,74,-56.1,22.0,0.0075,,
0.5940,75,-56.1,22.0,0.0075,,
0.6025,76,-56.2,22.0,0.0085,,
0.6110,77,-56.1,22.0,0.0075,,
0.6195,78,-56.1,22.0,0.0075,,
0.6280,79,-56.1,22.0,0.0075,,
0.6365,80,-56.2,22.0,0.0085,,
0.6440,81,-56.1,22.0,0.0075,,
0.6525,82,-56.1,22.0,0.0085,,
0.6610,83,-56.1,22.0,0.0075,,
0.6695,84,-56.1,22.0,0.0075,,
0.6780,85,-56.1,22.0,0.0075,,
0.6855,86,-56.1,22.0,0.0075,,
0.6940,87,-56.1,22.0,0.0085,,
0.7025,88,-56.1,22.0,0.0075,,
0.7105,89,-56.1,22.0,0.0075,,
0.7190,90,-56.1,22.0,0.0075,,
0.7275,91,-56.1,22.0,0.0075,,
0.7350,92,-56.1,22.0,0.0075,,
0.7435,93,-56.2,22.0,0.0085,,
0.7520,94,-56.2,22.0,0.0075,,
0.7605,95,-56.1,22.0,0.0075,,
0.7690,96,-56.1,22.0,0.0075,,
0.7765,97,-56.1,22.0,0.0075,,
0.7850,98,-56.1,22.0,0.0085,,
0.7935,99,-56.1,22.0,0.0075,,
0.8020,100,-56.1,22.0,0.0075,,
0.8105,101,-56.1,22.0,0.0075,,
0.8185,102,-56.1,22.0,0.0075,,
0.8265,103,-56.1,22.0,0.0080,,
0.8345,104,-56.1,22.0,0.0080,,
0.8430,105,-56.1,22.0,0.0075,,
0.8515,106,-56.2,22.0,0.0075,,
0.8600,107,-56.1,22.0,0.0075,,
0.8685,108,-56.1,22.0,0.0085,,
0.8760,109,-56.1,22.0,0.0075,,
0.8845,110,-56.1,22.0,0.0075,,
