Task,T2190
Scope 1/1, Sample 1/40 (Junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
2.2475,524,235.0,21.0,0.0025,,
2.2490,525,235.0,21.0,0.0015,,
Scope 1/1, Sample 23/40 (T12)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-69.3,20.9,NaN,,
0.0005,1,-69.2,20.9,0.0005,,
0.0025,2,-69.3,20.9,0.0020,,
0.0050,3,-69.3,20.9,0.0025,,
0.0085,4,-69.1,20.9,0.0030,,
0.0150,5,-68.8,20.9,0.0060,,
0.0230,6,-68.2,20.9,0.0075,,
0.0305,7,-67.5,20.9,0.0075,,
0.0390,8,-66.4,20.9,0.0085,,
0.0475,9,-65.2,20.9,0.0085,,
0.0560,10,-63.9,20.9,0.0075,,
0.0645,11,-62.6,20.9,0.0075,,
0.0725,12,-61.2,20.9,0.0075,,
0.0805,13,-59.9,20.9,0.0080,,
0.0885,14,-58.3,20.9,0.0080,,
0.0970,15,-56.6,20.9,0.0085,,
0.1055,16,-54.9,20.9,0.0075,,
0.1140,17,-53.0,20.9,0.0075,,
0.1225,18,-51.0,20.9,0.0075,,
0.1300,19,-49.2,20.9,0.0075,,
0.1385,20,-47.1,20.9,0.0085,,
0.1465,21,-44.9,20.9,0.0080,,
0.1550,22,-42.5,20.9,0.0075,,
0.1635,23,-40.0,20.9,0.0075,,
0.1720,24,-37.3,20.9,0.0075,,
0.1795,25,-34.9,20.9,0.0075,,
0.1880,26,-31.8,20.9,0.0085,,
0.1965,27,-28.7,20.9,0.0085,,
0.2045,28,-25.6,20.9,0.0075,,
0.2130,29,-22.3,20.9,0.0075,,
0.2215,30,-19.2,20.9,0.0075,,
0.2300,31,-16.5,20.9,0.0085,,
0.2375,32,-13.7,20.9,0.0075,,
0.2460,33,-11.2,20.9,0.0085,,
0.2545,34,-8.9,20.9,0.0075,,
0.2625,35,-6.6,20.9,0.0075,,
0.2710,36,-4.5,20.9,0.0075,,
0.2795,37,-2.7,20.9,0.0075,,
0.2870,38,-1.2,20.9,0.0075,,
0.2955,39,0.3,20.9,0.0085,,
0.3040,40,1.7,20.9,0.0085,,
0.3125,41,3.3,20.9,0.0075,,
0.3205,42,4.8,20.9,0.0075,,
0.3290,43,6.1,20.9,0.0075,,
0.3365,44,7.3,20.9,0.0075,,
0.3450,45,8.5,20.9,0.0085,,
0.3535,46,9.7,20.9,0.0085,,
0.3620,47,10.8,20.9,0.0075,,
0.3705,48,11.9,20.9,0.0075,,
0.3785,49,13.1,20.9,0.0075,,
0.3865,50,14.1,20.9,0.0080,,
0.3945,51,15.3,20.9,0.0080,,
0.4030,52,16.3,20.9,0.0085,,
0.4115,53,17.2,20.9,0.0075,,
0.4200,54,18.3,20.9,0.0075,,
0.4285,55,19.3,20.9,0.0075,,
0.4370,56,20.2,20.9,0.0085,,
0.4445,57,21.1,20.9,0.0075,,
0.4530,58,22.2,20.9,0.0085,,
0.4610,59,23.3,20.9,0.0075,,
0.4695,60,24.3,20.9,0.0075,,
0.4780,61,25.3,20.9,0.0075,,
0.4855,62,26.1,20.9,0.0075,,
0.4940,63,27.1,20.9,0.0085,,
0.5025,64,28.0,20.9,0.0085,,
0.5110,65,28.9,20.9,0.0075,,
0.5190,66,29.7,20.9,0.0075,,
0.5275,67,30.7,20.9,0.0075,,
0.5350,68,31.4,20.9,0.0075,,
0.5435,69,32.3,20.9,0.0085,,
0.5520,70,33.2,20.9,0.0085,,
0.5605,71,34.0,20.9,0.0075,,
0.5690,72,34.8,20.9,0.0075,,
0.5775,73,35.7,20.9,0.0075,,
0.5855,74,36.4,20.9,0.0080,,
0.5935,75,37.3,20.9,0.0080,,
0.6015,76,38.1,20.9,0.0080,,
0.6100,77,39.1,20.9,0.0075,,
0.6185,78,40.0,20.9,0.0075,,
0.6270,79,40.8,20.9,0.0075,,
0.6355,80,41.5,20.9,0.0085,,
0.6430,81,42.4,20.9,0.0075,,
0.6515,82,43.2,20.9,0.0085,,
0.6595,83,44.2,20.9,0.0075,,
0.6680,84,45.0,20.9,0.0075,,
0.6765,85,45.9,20.9,0.0075,,
0.6850,86,46.8,20.9,0.0075,,
0.6925,87,47.4,20.9,0.0075,,
0.7010,88,48.2,20.9,0.0085,,
0.7095,89,49.1,20.9,0.0085,,
0.7175,90,50.0,20.9,0.0075,,
0.7260,91,50.9,20.9,0.0075,,
0.7345,92,51.9,20.9,0.0075,,
0.7420,93,52.7,20.9,0.0075,,
0.7505,94,53.5,20.9,0.0085,,
0.7590,95,54.3,20.9,0.0085,,
0.7675,96,55.1,20.9,0.0075,,
0.7755,97,55.9,20.9,0.0075,,
0.7840,98,56.7,20.9,0.0075,,
0.7915,99,57.5,20.9,0.0075,,
0.8000,100,58.3,20.9,0.0085,,
0.8085,101,59.2,20.9,0.0085,,
0.8170,102,60.1,20.9,0.0075,,
0.8255,103,60.9,20.9,0.0075,,
0.8340,104,61.8,20.9,0.0075,,
0.8415,105,62.6,20.9,0.0075,,
0.8495,106,63.5,20.9,0.0080,,
0.8580,107,64.3,20.9,0.0085,,
0.8665,108,65.1,20.9,0.0075,,
0.8750,109,66.0,20.9,0.0075,,
0.8835,110,66.9,20.9,0.0075,,
0.8910,111,67.7,20.9,0.0075,,
0.8995,112,68.7,20.9,0.0085,,
0.9080,113,69.5,20.9,0.0085,,
0.9160,114,70.3,20.9,0.0075,,
0.9245,115,71.1,20.9,0.0075,,
0.9330,116,71.9,20.9,0.0075,,
0.9415,117,72.7,20.9,0.0085,,
0.9490,118,73.6,20.9,0.0075,,
0.9575,119,74.6,20.9,0.0085,,
0.9660,120,75.6,20.9,0.0075,,
0.9740,121,76.5,20.9,0.0075,,
0.9825,122,77.6,20.9,0.0075,,
0.9910,123,78.4,20.9,0.0085,,
0.9985,124,79.4,20.9,0.0075,,
1.0070,125,80.4,20.9,0.0085,,
1.0155,126,81.3,20.9,0.0075,,
1.0240,127,82.3,20.9,0.0075,,
1.0320,128,83.3,20.9,0.0075,,
1.0405,129,84.3,20.9,0.0075,,
1.0480,130,85.3,20.9,0.0075,,
1.0565,131,86.3,20.9,0.0085,,
1.0650,132,87.4,20.9,0.0075,,
1.0735,133,88.7,20.9,0.0075,,
1.0820,134,89.8,20.9,0.0075,,
1.0905,135,90.9,20.9,0.0075,,
1.0980,136,91.7,20.9,0.0075,,
1.1060,137,93.0,20.9,0.0080,,
1.1145,138,94.2,20.9,0.0075,,
1.1230,139,95.4,20.9,0.0075,,
1.1315,140,96.6,20.9,0.0075,,
1.1400,141,98.1,20.9,0.0075,,
1.1475,142,99.2,20.9,0.0075,,
1.1560,143,100.7,20.9,0.0085,,
1.1645,144,102.1,20.9,0.0085,,
1.1725,145,103.6,20.9,0.0075,,
1.1810,146,105.1,20.9,0.0075,,
1.1895,147,106.4,20.9,0.0075,,
1.1970,148,108.0,20.9,0.0075,,
1.2055,149,109.6,20.9,0.0085,,
1.2140,150,111.7,20.9,0.0085,,
1.2225,151,113.5,20.9,0.0075,,
1.2305,152,115.5,20.9,0.0075,,
1.2390,153,117.7,20.9,0.0075,,
1.2475,154,119.7,20.9,0.0085,,
1.2550,155,121.9,20.9,0.0075,,
1.2635,156,124.3,20.9,0.0085,,
1.2720,157,127.0,20.9,0.0075,,
1.2805,158,129.4,20.9,0.0075,,
1.2885,159,132.3,20.9,0.0075,,
1.2970,160,135.1,20.9,0.0085,,
1.3045,161,138.3,20.9,0.0075,,
1.3130,162,141.7,20.9,0.0085,,
1.3215,163,144.9,20.9,0.0075,,
1.3300,164,148.4,20.9,0.0075,,
1.3385,165,151.8,20.9,0.0075,,
1.3470,166,155.2,20.9,0.0075,,
1.3545,167,158.0,20.9,0.0075,,
1.3625,168,161.0,20.9,0.0080,,
1.3710,169,164.3,20.9,0.0085,,
1.3795,170,167.1,20.9,0.0075,,
1.3880,171,169.9,20.9,0.0075,,
1.3965,172,172.2,20.9,0.0075,,
1.4040,173,174.3,20.9,0.0075,,
1.4125,174,176.5,20.9,0.0085,,
1.4210,175,178.7,20.9,0.0075,,
1.4290,176,180.4,20.9,0.0075,,
1.4375,177,182.1,20.9,0.0075,,
1.4460,178,183.9,20.9,0.0075,,
1.4540,179,185.1,20.9,0.0075,,
1.4540,419,187.0,20.9,0.0000,,
1.4545,420,187.0,20.9,0.0005,,
1.4560,421,187.1,20.9,0.0010,,
1.4585,422,187.4,20.9,0.0020,,
1.4625,423,187.9,20.9,0.0030,,
1.4690,424,188.6,21.0,0.0050,,
1.4770,425,189.9,21.0,0.0060,,
1.4845,426,191.1,20.9,0.0060,,
1.4930,427,192.3,21.0,0.0070,,
1.5015,428,193.4,21.0,0.0070,,
1.5100,429,194.5,20.9,0.0065,,
1.5185,430,195.5,21.0,0.0065,,
1.5270,431,196.7,21.0,0.0065,,
1.5345,432,197.6,21.0,0.0060,,
1.5430,433,198.5,20.9,0.0070,,
1.5510,434,199.4,20.9,0.0065,,
1.5595,435,200.5,21.0,0.0065,,
1.5680,436,201.4,21.0,0.0065,,
1.5765,437,202.2,21.0,0.0065,,
1.5840,438,202.9,21.0,0.0060,,
1.5925,439,203.6,21.0,0.0070,,
1.6010,440,204.5,21.0,0.0070,,
1.6095,441,205.2,21.0,0.0065,,
1.6175,442,205.8,20.9,0.0060,,
1.6260,443,206.6,20.9,0.0065,,
1.6335,444,207.2,20.9,0.0060,,
1.6420,445,207.9,21.0,0.0070,,
1.6505,446,208.5,21.0,0.0070,,
1.6590,447,209.2,20.9,0.0065,,
1.6675,448,209.8,21.0,0.0065,,
1.6755,449,210.6,20.9,0.0060,,
1.6835,450,211.2,21.0,0.0065,,
1.6915,451,211.7,20.9,0.0065,,
1.7000,452,212.3,21.0,0.0070,,
1.7085,453,212.9,21.0,0.0065,,
1.7170,454,213.4,21.0,0.0065,,
1.7255,455,213.9,21.0,0.0065,,
1.7335,456,214.3,21.0,0.0065,,
1.7415,457,214.7,21.0,0.0065,,
1.7495,458,215.3,21.0,0.0065,,
1.7580,459,215.8,21.0,0.0065,,
1.7665,460,216.2,21.0,0.0065,,
1.7750,461,216.7,21.0,0.0065,,
1.7835,462,217.1,21.0,0.0070,,
1.7910,463,217.6,21.0,0.0060,,
1.7995,464,218.1,21.0,0.0070,,
1.8075,465,218.6,21.0,0.0065,,
1.8160,466,219.1,21.0,0.0065,,
1.8245,467,219.5,21.0,0.0065,,
1.8330,468,219.9,21.0,0.0065,,
1.8405,469,220.1,21.0,0.0060,,
1.8490,470,220.5,21.0,0.0070,,
1.8575,471,220.9,21.0,0.0070,,
1.8655,472,221.4,21.0,0.0060,,
1.8740,473,221.8,21.0,0.0065,,
1.8825,474,222.1,21.0,0.0065,,
1.8910,475,222.5,21.0,0.0070,,
1.8985,476,222.9,21.0,0.0060,,
1.9070,477,223.3,21.0,0.0070,,
1.9155,478,223.7,21.0,0.0065,,
1.9235,479,224.0,21.0,0.0060,,
1.9320,480,224.3,21.0,0.0065,,
1.9405,481,224.6,21.0,0.0070,,
1.9480,482,225.0,21.0,0.0060,,
1.9565,483,225.4,21.0,0.0070,,
1.9650,484,225.7,21.0,0.0065,,
1.9735,485,226.1,21.0,0.0065,,
1.9815,486,226.4,21.0,0.0060,,
1.9900,487,226.7,21.0,0.0065,,
1.9975,488,227.0,21.0,0.0060,,
2.0060,489,227.3,21.0,0.0070,,
2.0145,490,227.6,21.0,0.0070,,
2.0230,491,228.0,21.0,0.0065,,
2.0315,492,228.3,21.0,0.0065,,
2.0395,493,228.5,21.0,0.0060,,
2.0475,494,228.8,21.0,0.0065,,
2.0555,495,229.0,21.0,0.0065,,
2.0640,496,229.4,21.0,0.0070,,
2.0725,497,229.7,21.0,0.0065,,
2.0810,498,229.9,21.0,0.0065,,
2.0895,499,230.3,21.0,0.0065,,
2.0970,500,230.5,21.0,0.0060,,
2.1055,501,230.8,21.0,0.0070,,
2.1140,502,231.0,21.0,0.0070,,
2.1220,503,231.3,21.0,0.0060,,
2.1305,504,231.6,21.0,0.0065,,
2.1390,505,231.9,21.0,0.0065,,
2.1465,506,232.1,21.0,0.0060,,
2.1550,507,232.3,21.0,0.0070,,
2.1635,508,232.6,21.0,0.0070,,
2.1720,509,232.8,21.0,0.0065,,
2.1800,510,233.0,21.0,0.0060,,
2.1885,511,233.2,21.0,0.0065,,
2.1960,512,233.4,21.0,0.0060,,
2.2045,513,233.6,21.0,0.0070,,
2.2130,514,233.9,21.0,0.0070,,
2.2205,515,234.1,21.0,0.0060,,
2.2265,516,234.2,21.0,0.0045,,
2.2300,517,234.5,21.0,0.0025,,
2.2315,518,234.5,21.0,0.0010,,
2.2330,519,234.6,21.0,0.0010,,
2.2345,520,234.6,21.0,0.0010,,
2.2365,521,234.7,21.0,0.0015,,
2.2375,522,234.8,21.0,0.0010,,
2.2385,523,234.9,21.0,0.0010,,
2.2400,524,234.9,21.0,0.0010,,
2.2415,525,234.9,21.0,0.0010,,
2.2440,526,235.0,21.0,0.0020,,
2.2455,527,235.0,21.0,0.0025,,
Scope 1/1, Sample 24/40 (B12)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-69.7,20.9,NaN,,
0.0010,1,-69.8,20.9,0.0010,,
0.0025,2,-69.8,20.9,0.0015,,
0.0050,3,-69.8,20.9,0.0025,,
0.0085,4,-69.7,20.9,0.0030,,
0.0150,5,-69.4,20.9,0.0060,,
0.0230,6,-68.9,20.9,0.0075,,
0.0315,7,-68.1,20.9,0.0085,,
0.0390,8,-67.1,20.9,0.0075,,
0.0475,9,-65.8,20.9,0.0085,,
0.0560,10,-64.6,20.9,0.0075,,
0.0645,11,-63.3,20.9,0.0075,,
0.0725,12,-61.9,20.9,0.0075,,
0.0810,13,-60.7,20.9,0.0085,,
0.0885,14,-59.1,20.9,0.0075,,
0.0970,15,-57.4,20.9,0.0085,,
0.1055,16,-55.7,20.9,0.0075,,
0.1140,17,-53.9,20.9,0.0075,,
0.1225,18,-51.9,20.9,0.0075,,
0.1300,19,-50.0,20.9,0.0075,,
0.1385,20,-47.9,20.9,0.0085,,
0.1470,21,-45.7,20.9,0.0085,,
0.1550,22,-43.3,20.9,0.0075,,
0.1635,23,-40.8,20.9,0.0075,,
0.1720,24,-38.1,20.9,0.0075,,
0.1805,25,-35.4,20.9,0.0085,,
0.1880,26,-32.5,20.9,0.0075,,
0.1965,27,-29.3,20.9,0.0075,,
0.2050,28,-26.1,20.9,0.0075,,
0.2130,29,-23.0,20.9,0.0075,,
0.2215,30,-19.8,20.9,0.0075,,
0.2300,31,-16.8,20.9,0.0075,,
0.2375,32,-14.2,20.9,0.0075,,
0.2460,33,-11.6,20.9,0.0085,,
0.2545,34,-9.4,20.9,0.0075,,
0.2630,35,-7.3,20.9,0.0075,,
0.2710,36,-5.3,20.9,0.0075,,
0.2795,37,-3.5,20.9,0.0075,,
0.2870,38,-2.1,20.9,0.0075,,
0.2955,39,-0.5,20.9,0.0085,,
0.3040,40,1.1,20.9,0.0075,,
0.3125,41,2.6,20.9,0.0075,,
0.3210,42,4.0,20.9,0.0075,,
0.3290,43,5.5,20.9,0.0075,,
0.3370,44,6.7,20.9,0.0080,,
0.3450,45,7.9,20.9,0.0080,,
0.3535,46,9.1,20.9,0.0075,,
0.3620,47,10.2,20.9,0.0075,,
0.3705,48,11.4,20.9,0.0075,,
0.3790,49,12.5,20.9,0.0075,,
0.3865,50,13.5,20.9,0.0075,,
0.3950,51,14.6,20.9,0.0085,,
0.4030,52,15.6,20.9,0.0075,,
0.4115,53,16.5,20.9,0.0075,,
0.4200,54,17.6,20.9,0.0075,,
0.4285,55,18.6,20.9,0.0075,,
0.4360,56,19.4,20.9,0.0075,,
0.4445,57,20.4,20.9,0.0085,,
0.4530,58,21.3,20.9,0.0085,,
0.4615,59,22.3,20.9,0.0075,,
0.4695,60,23.2,20.9,0.0075,,
0.4780,61,24.1,20.9,0.0075,,
0.4865,62,24.9,20.9,0.0085,,
0.4940,63,25.9,20.9,0.0075,,
0.5025,64,26.8,20.9,0.0085,,
0.5110,65,27.7,20.9,0.0075,,
0.5195,66,28.6,20.9,0.0075,,
0.5275,67,29.5,20.9,0.0075,,
0.5360,68,30.3,20.9,0.0085,,
0.5435,69,31.2,20.9,0.0075,,
0.5520,70,32.0,20.9,0.0085,,
0.5605,71,32.9,20.9,0.0075,,
0.5690,72,33.7,20.9,0.0075,,
0.5775,73,34.6,20.9,0.0075,,
0.5855,74,35.5,20.9,0.0075,,
0.5935,75,36.4,20.9,0.0080,,
0.6015,76,37.1,20.9,0.0080,,
0.6100,77,38.0,20.9,0.0075,,
0.6185,78,38.9,20.9,0.0075,,
0.6270,79,39.8,20.9,0.0075,,
0.6355,80,40.6,20.9,0.0085,,
0.6430,81,41.4,20.9,0.0075,,
0.6515,82,42.3,20.9,0.0085,,
0.6600,83,43.1,20.9,0.0075,,
0.6680,84,44.0,20.9,0.0075,,
0.6765,85,44.9,20.9,0.0075,,
0.6850,86,45.7,20.9,0.0075,,
0.6925,87,46.5,20.9,0.0075,,
0.7010,88,47.4,20.9,0.0075,,
0.7095,89,48.2,20.9,0.0075,,
0.7180,90,49.1,20.9,0.0075,,
0.7265,91,50.1,20.9,0.0075,,
0.7345,92,50.9,20.9,0.0080,,
0.7425,93,51.7,20.9,0.0080,,
0.7505,94,52.5,20.9,0.0075,,
0.7590,95,53.3,20.9,0.0075,,
0.7675,96,54.2,20.9,0.0075,,
0.7760,97,55.0,20.9,0.0075,,
0.7835,98,55.9,20.9,0.0075,,
0.7920,99,56.7,20.9,0.0085,,
0.8005,100,57.5,20.9,0.0075,,
0.8090,101,58.4,20.9,0.0075,,
0.8170,102,59.2,20.9,0.0075,,
0.8255,103,60.1,20.9,0.0075,,
0.8330,104,60.9,20.9,0.0075,,
0.8415,105,61.8,20.9,0.0085,,
0.8500,106,62.7,20.9,0.0075,,
0.8585,107,63.6,20.9,0.0075,,
0.8670,108,64.6,20.9,0.0075,,
0.8750,109,65.5,20.9,0.0075,,
0.8835,110,66.3,20.9,0.0085,,
0.8910,111,67.3,20.9,0.0075,,
0.8995,112,68.1,20.9,0.0085,,
0.9080,113,69.0,20.9,0.0075,,
0.9165,114,70.0,20.9,0.0075,,
0.9250,115,70.8,20.9,0.0075,,
0.9330,116,71.6,20.9,0.0080,,
0.9410,117,72.4,20.9,0.0080,,
0.9490,118,73.3,20.9,0.0080,,
0.9575,119,74.2,20.9,0.0075,,
0.9660,120,75.2,20.9,0.0075,,
0.9745,121,76.3,20.9,0.0075,,
0.9830,122,77.1,20.9,0.0085,,
0.9905,123,78.0,20.9,0.0075,,
0.9990,124,78.9,20.9,0.0085,,
1.0070,125,79.9,20.9,0.0075,,
1.0155,126,80.8,20.9,0.0075,,
1.0240,127,82.0,20.9,0.0075,,
1.0325,128,83.1,20.9,0.0075,,
1.0400,129,83.9,20.9,0.0075,,
1.0485,130,85.0,20.9,0.0085,,
1.0570,131,86.1,20.9,0.0075,,
1.0655,132,87.3,20.9,0.0075,,
1.0735,133,88.3,20.9,0.0075,,
1.0820,134,89.3,20.9,0.0085,,
1.0895,135,90.4,20.9,0.0075,,
1.0980,136,91.6,20.9,0.0085,,
1.1065,137,92.8,20.9,0.0075,,
1.1150,138,94.2,20.9,0.0075,,
1.1235,139,95.3,20.9,0.0075,,
1.1320,140,96.6,20.9,0.0085,,
1.1395,141,98.1,20.9,0.0075,,
1.1480,142,99.5,20.9,0.0085,,
1.1560,143,100.9,20.9,0.0075,,
1.1645,144,102.3,20.9,0.0075,,
1.1730,145,103.9,20.9,0.0075,,
1.1805,146,105.4,20.9,0.0075,,
1.1890,147,107.0,20.9,0.0085,,
1.1975,148,108.8,20.9,0.0075,,
1.2060,149,110.5,20.9,0.0075,,
1.2140,150,112.2,20.9,0.0075,,
1.2225,151,114.1,20.9,0.0075,,
1.2310,152,116.1,20.9,0.0085,,
1.2385,153,118.3,20.9,0.0075,,
1.2470,154,120.6,20.9,0.0085,,
1.2555,155,122.9,20.9,0.0075,,
1.2640,156,125.7,20.9,0.0075,,
1.2720,157,128.5,20.9,0.0075,,
1.2805,158,130.9,20.9,0.0085,,
1.2885,159,133.7,20.9,0.0080,,
1.2965,160,136.8,20.9,0.0080,,
1.3050,161,140.1,20.9,0.0075,,
1.3135,162,143.3,20.9,0.0075,,
1.3220,163,146.8,20.9,0.0075,,
1.3300,164,150.6,20.9,0.0075,,
1.3380,165,153.9,20.9,0.0080,,
1.3460,166,157.2,20.9,0.0080,,
1.3545,167,160.3,20.9,0.0075,,
1.3630,168,163.7,20.9,0.0075,,
1.3715,169,166.6,20.9,0.0075,,
1.3800,170,169.3,20.9,0.0075,,
1.3875,171,171.8,20.9,0.0075,,
1.3960,172,173.9,20.9,0.0085,,
1.4045,173,176.2,20.9,0.0075,,
1.4125,174,178.3,20.9,0.0075,,
1.4210,175,180.3,20.9,0.0075,,
1.4295,176,182.0,20.9,0.0075,,
1.4370,177,183.7,20.9,0.0075,,
1.4465,178,185.1,20.9,0.0085,,
1.4465,418,187.1,20.9,0.0000,,
1.4470,419,187.1,20.9,0.0005,,
1.4485,420,187.2,20.9,0.0010,,
1.4510,421,187.4,20.9,0.0020,,
1.4550,422,187.9,20.9,0.0030,,
1.4610,423,188.6,20.9,0.0045,,
1.4690,424,189.7,20.9,0.0055,,
1.4770,425,190.8,20.9,0.0060,,
1.4850,426,192.1,20.9,0.0060,,
1.4935,427,193.3,20.9,0.0065,,
1.5020,428,194.4,20.9,0.0060,,
1.5105,429,195.6,20.9,0.0060,,
1.5190,430,196.6,20.9,0.0060,,
1.5265,431,197.6,20.9,0.0060,,
1.5350,432,198.6,20.9,0.0065,,
1.5430,433,199.5,20.9,0.0060,,
1.5515,434,200.5,20.9,0.0060,,
1.5600,435,201.3,20.9,0.0060,,
1.5685,436,202.1,20.9,0.0060,,
1.5760,437,202.9,20.9,0.0060,,
1.5845,438,203.7,20.9,0.0065,,
1.5930,439,204.6,20.9,0.0065,,
1.6015,440,205.3,20.9,0.0060,,
1.6095,441,205.9,20.9,0.0055,,
1.6180,442,206.7,20.9,0.0060,,
1.6255,443,207.4,20.9,0.0060,,
1.6340,444,208.0,20.9,0.0065,,
1.6425,445,208.8,20.9,0.0065,,
1.6510,446,209.3,20.9,0.0060,,
1.6595,447,209.9,20.9,0.0060,,
1.6675,448,210.5,20.9,0.0055,,
1.6755,449,211.1,20.9,0.0060,,
1.6835,450,211.7,20.9,0.0060,,
1.6920,451,212.3,20.9,0.0065,,
1.7005,452,212.9,20.9,0.0060,,
1.7090,453,213.4,20.9,0.0060,,
1.7175,454,213.9,20.9,0.0060,,
1.7260,455,214.4,20.9,0.0065,,
1.7335,456,214.9,20.9,0.0060,,
1.7420,457,215.4,20.9,0.0065,,
1.7500,458,215.8,20.9,0.0055,,
1.7585,459,216.2,20.9,0.0060,,
1.7670,460,216.7,20.9,0.0060,,
1.7745,461,217.2,20.9,0.0060,,
1.7830,462,217.7,20.9,0.0065,,
1.7915,463,218.2,20.9,0.0065,,
1.8000,464,218.5,20.9,0.0060,,
1.8080,465,219.0,20.9,0.0055,,
1.8165,466,219.4,20.9,0.0060,,
1.8240,467,219.8,20.9,0.0060,,
1.8325,468,220.3,20.9,0.0065,,
1.8410,469,220.7,20.9,0.0065,,
1.8495,470,221.0,20.9,0.0060,,
1.8580,471,221.4,20.9,0.0060,,
1.8665,472,221.7,20.9,0.0060,,
1.8740,473,222.1,20.9,0.0060,,
1.8825,474,222.4,20.9,0.0065,,
1.8905,475,222.9,20.9,0.0060,,
1.8990,476,223.2,20.9,0.0060,,
1.9075,477,223.5,20.9,0.0060,,
1.9160,478,224.0,20.9,0.0060,,
1.9235,479,224.2,20.9,0.0060,,
1.9320,480,224.6,20.9,0.0065,,
1.9405,481,225.0,20.9,0.0065,,
1.9485,482,225.3,20.9,0.0055,,
1.9570,483,225.7,20.9,0.0060,,
1.9655,484,226.0,20.9,0.0060,,
1.9730,485,226.4,20.9,0.0060,,
1.9815,486,226.7,20.9,0.0065,,
1.9900,487,227.0,20.9,0.0065,,
1.9985,488,227.4,20.9,0.0060,,
2.0065,489,227.7,20.9,0.0055,,
2.0150,490,227.9,20.9,0.0060,,
2.0235,491,228.2,20.9,0.0065,,
2.0310,492,228.5,20.9,0.0060,,
2.0395,493,228.8,20.9,0.0065,,
2.0480,494,229.1,20.9,0.0060,,
2.0565,495,229.3,20.9,0.0060,,
2.0645,496,229.6,20.9,0.0055,,
2.0730,497,229.9,20.9,0.0060,,
2.0805,498,230.1,20.9,0.0060,,
2.0890,499,230.5,20.9,0.0065,,
2.0975,500,230.6,20.9,0.0065,,
2.1060,501,230.9,20.9,0.0060,,
2.1145,502,231.2,20.9,0.0060,,
2.1225,503,231.5,20.9,0.0055,,
2.1305,504,231.8,20.9,0.0060,,
2.1385,505,232.0,20.9,0.0060,,
2.1470,506,232.3,20.9,0.0065,,
2.1555,507,232.6,20.9,0.0060,,
2.1640,508,232.7,20.9,0.0060,,
2.1725,509,232.9,20.9,0.0060,,
2.1800,510,233.2,20.9,0.0060,,
2.1885,511,233.4,20.9,0.0065,,
2.1970,512,233.8,20.9,0.0065,,
2.2050,513,234.0,20.9,0.0055,,
2.2125,514,234.2,20.9,0.0055,,
2.2185,515,234.4,20.9,0.0045,,
2.2190,516,234.5,20.9,0.0005,,
2.2195,517,234.6,20.9,0.0005,,
2.2210,518,234.6,20.9,0.0010,,
2.2230,519,234.7,20.9,0.0015,,
2.2250,520,234.8,20.9,0.0015,,
2.2285,521,234.8,20.9,0.0025,,
2.2315,522,234.9,20.9,0.0025,,
2.2360,524,235.0,20.9,0.0030,,
Scope 1/1, Sample 25/40 (T13)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-69.6,20.8,NaN,,
0.0005,1,-69.5,20.8,0.0005,,
0.0025,2,-69.5,20.8,0.0020,,
0.0050,3,-69.5,20.8,0.0025,,
0.0085,4,-69.4,20.9,0.0030,,
0.0150,5,-69.0,20.9,0.0060,,
0.0230,6,-68.5,20.9,0.0075,,
0.0305,7,-67.8,20.9,0.0075,,
0.0390,8,-66.8,20.9,0.0085,,
0.0475,9,-65.7,20.9,0.0085,,
0.0560,10,-64.4,20.9,0.0075,,
0.0645,11,-63.0,20.9,0.0075,,
0.0725,12,-61.5,20.9,0.0075,,
0.0805,13,-60.2,20.9,0.0080,,
0.0885,14,-58.6,20.9,0.0080,,
0.0970,15,-57.0,20.9,0.0085,,
0.1055,16,-55.3,20.9,0.0075,,
0.1140,17,-53.4,20.9,0.0075,,
0.1225,18,-51.5,20.9,0.0075,,
0.1300,19,-49.7,20.9,0.0075,,
0.1385,20,-47.5,20.9,0.0085,,
0.1465,21,-45.2,20.9,0.0080,,
0.1550,22,-42.8,20.9,0.0075,,
0.1635,23,-40.3,20.9,0.0075,,
0.1720,24,-37.6,20.9,0.0075,,
0.1795,25,-35.2,20.9,0.0075,,
0.1880,26,-32.2,20.9,0.0085,,
0.1965,27,-29.0,20.9,0.0085,,
0.2050,28,-25.7,20.9,0.0075,,
0.2130,29,-22.4,20.9,0.0075,,
0.2215,30,-19.2,20.9,0.0075,,
0.2290,31,-16.5,20.9,0.0075,,
0.2375,32,-13.7,20.9,0.0085,,
0.2460,33,-11.2,20.9,0.0085,,
0.2545,34,-9.0,20.9,0.0075,,
0.2630,35,-6.8,20.9,0.0075,,
0.2715,36,-4.7,20.9,0.0075,,
0.2790,37,-3.0,20.9,0.0075,,
0.2870,38,-1.4,20.9,0.0080,,
0.2955,39,0.1,20.9,0.0085,,
0.3040,40,1.4,20.9,0.0075,,
0.3125,41,3.0,20.9,0.0075,,
0.3210,42,4.5,20.9,0.0075,,
