Task,T3035
Scope 1/1, Sample 1/31 (V20_LD_20210806)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
1.6625,447,207.4,22.8,0.0065,,
1.6710,448,208.1,22.8,0.0065,,
1.6785,449,208.9,22.8,0.0060,,
1.6870,450,209.6,22.8,0.0070,,
1.6955,451,210.3,22.8,0.0070,,
1.7035,452,211.0,22.8,0.0060,,
1.7120,453,211.6,22.8,0.0065,,
1.7205,454,212.3,22.8,0.0065,,
1.7280,455,212.9,22.8,0.0060,,
1.7365,456,213.6,22.8,0.0070,,
1.7450,457,214.2,22.8,0.0065,,
1.7535,458,214.8,22.8,0.0065,,
1.7620,459,215.4,22.8,0.0065,,
1.7705,460,215.9,22.8,0.0070,,
1.7780,461,216.5,22.8,0.0060,,
1.7865,462,217.0,22.8,0.0070,,
1.7950,463,217.6,22.8,0.0065,,
1.8030,464,218.0,22.8,0.0060,,
1.8115,465,218.5,22.8,0.0065,,
1.8195,466,219.0,22.8,0.0065,,
1.8275,467,219.5,22.8,0.0065,,
1.8360,468,219.9,22.8,0.0070,,
1.8445,469,220.5,22.8,0.0065,,
1.8530,470,220.9,22.8,0.0065,,
1.8615,471,221.3,22.8,0.0070,,
1.8690,472,221.8,22.8,0.0060,,
1.8775,473,222.2,22.8,0.0070,,
1.8860,474,222.7,22.8,0.0065,,
1.8945,475,223.2,22.8,0.0065,,
1.9030,476,223.6,22.8,0.0065,,
1.9110,477,224.0,22.8,0.0065,,
1.9190,478,224.4,22.8,0.0065,,
1.9270,479,224.7,22.8,0.0065,,
1.9355,480,225.1,22.8,0.0065,,
1.9440,481,225.5,22.8,0.0065,,
1.9525,482,225.9,22.8,0.0065,,
1.9600,483,226.2,22.8,0.0060,,
1.9685,484,226.6,22.8,0.0070,,
1.9770,485,226.9,22.8,0.0070,,
1.9855,486,227.4,22.8,0.0065,,
1.9940,487,227.7,22.8,0.0065,,
2.0025,488,228.1,22.8,0.0065,,
2.0100,489,228.4,22.8,0.0060,,
2.0185,490,228.7,22.8,0.0070,,
2.0270,491,229.0,22.8,0.0065,,
2.0350,492,229.4,22.8,0.0060,,
2.0435,493,229.7,22.8,0.0065,,
2.0520,494,230.1,22.8,0.0070,,
2.0595,495,230.4,22.8,0.0060,,
2.0680,496,230.7,22.8,0.0065,,
2.0765,497,231.0,22.8,0.0065,,
2.0850,498,231.3,22.8,0.0065,,
2.0935,499,231.7,22.8,0.0065,,
2.1010,500,231.9,22.8,0.0060,,
2.1095,501,232.2,22.8,0.0070,,
2.1180,502,232.5,22.8,0.0070,,
2.1265,503,232.8,22.8,0.0065,,
2.1345,504,233.1,22.8,0.0060,,
2.1430,505,233.4,22.8,0.0065,,
2.1510,506,233.6,22.8,0.0065,,
2.1590,507,234.0,22.8,0.0065,,
2.1655,508,234.2,22.8,0.0050,,
2.1705,509,234.4,22.8,0.0040,,
2.1725,510,234.6,22.8,0.0015,,
2.1735,511,234.7,22.8,0.0010,,
2.1740,512,234.7,22.8,0.0005,,
2.1745,513,234.8,22.8,0.0005,,
2.1765,514,234.8,22.8,0.0015,,
2.1790,515,234.9,22.8,0.0020,,
2.1830,516,235.0,22.8,0.0030,,
2.1850,517,235.0,22.8,0.0025,,
Scope 1/1, Sample 18/31 (C08_LD_20210809)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-58.9,22.7,NaN,,
0.0005,1,-58.9,22.7,0.0005,,
0.0025,2,-58.9,22.7,0.0020,,
0.0050,3,-58.9,22.7,0.0025,,
0.0085,4,-58.8,22.7,0.0030,,
0.0150,5,-58.8,22.7,0.0060,,
0.0230,6,-58.6,22.7,0.0075,,
0.0310,7,-58.3,22.7,0.0080,,
0.0390,8,-57.7,22.7,0.0080,,
0.0475,9,-56.9,22.7,0.0075,,
0.0560,10,-56.1,22.7,0.0075,,
0.0645,11,-55.0,22.7,0.0075,,
0.0730,12,-54.1,22.7,0.0085,,
0.0805,13,-52.9,22.7,0.0075,,
0.0890,14,-51.6,22.7,0.0085,,
0.0975,15,-50.3,22.7,0.0075,,
0.1060,16,-48.9,22.7,0.0075,,
0.1145,17,-47.5,22.7,0.0075,,
0.1220,18,-46.1,22.7,0.0075,,
0.1305,19,-44.5,22.7,0.0085,,
0.1390,20,-42.9,22.7,0.0075,,
0.1470,21,-41.2,22.7,0.0075,,
0.1555,22,-39.2,22.7,0.0075,,
0.1640,23,-37.4,22.7,0.0075,,
0.1715,24,-35.8,22.7,0.0075,,
0.1800,25,-33.7,22.7,0.0085,,
0.1885,26,-31.5,22.7,0.0075,,
0.1970,27,-29.4,22.7,0.0075,,
0.2055,28,-27.2,22.7,0.0075,,
0.2130,29,-25.2,22.7,0.0075,,
0.2215,30,-22.8,22.7,0.0085,,
0.2300,31,-20.6,22.7,0.0075,,
0.2385,32,-18.4,22.7,0.0075,,
0.2465,33,-16.3,22.7,0.0075,,
0.2550,34,-14.2,22.7,0.0075,,
0.2630,35,-12.4,22.7,0.0080,,
0.2710,36,-10.5,22.7,0.0080,,
0.2795,37,-8.8,22.7,0.0075,,
0.2880,38,-7.3,22.7,0.0075,,
0.2965,39,-5.8,22.7,0.0075,,
0.3050,40,-4.3,22.7,0.0075,,
0.3125,41,-2.8,22.7,0.0075,,
0.3210,42,-1.3,22.7,0.0085,,
0.3295,43,0.1,22.7,0.0075,,
0.3380,44,0.6,22.7,0.0075,,
0.3465,45,1.7,22.7,0.0075,,
0.3540,46,3.0,22.7,0.0075,,
0.3625,47,4.0,22.7,0.0085,,
0.3705,48,5.1,22.7,0.0080,,
0.3790,49,5.9,22.7,0.0075,,
0.3875,50,6.8,22.7,0.0075,,
0.3960,51,7.7,22.7,0.0075,,
0.4035,52,8.7,22.7,0.0075,,
0.4120,53,9.8,22.7,0.0085,,
0.4205,54,11.0,22.7,0.0075,,
0.4290,55,12.1,22.7,0.0075,,
0.4375,56,13.1,22.7,0.0075,,
0.4460,57,14.0,22.7,0.0085,,
0.4535,58,14.9,22.7,0.0075,,
0.4620,59,15.8,22.7,0.0085,,
0.4705,60,16.7,22.7,0.0075,,
0.4790,61,17.6,22.7,0.0075,,
0.4870,62,18.5,22.7,0.0075,,
0.4950,63,19.3,22.7,0.0080,,
0.5030,64,20.2,22.7,0.0080,,
0.5115,65,21.0,22.7,0.0075,,
0.5200,66,21.9,22.7,0.0075,,
0.5285,67,22.8,22.7,0.0075,,
0.5360,68,23.5,22.7,0.0075,,
0.5445,69,24.4,22.7,0.0085,,
0.5530,70,25.2,22.7,0.0085,,
0.5615,71,26.1,22.7,0.0075,,
0.5700,72,26.9,22.7,0.0075,,
0.5785,73,27.8,22.7,0.0075,,
0.5860,74,28.5,22.7,0.0075,,
0.5945,75,29.4,22.7,0.0085,,
0.6030,76,30.2,22.7,0.0075,,
0.6115,77,31.0,22.7,0.0075,,
0.6195,78,31.9,22.7,0.0075,,
0.6280,79,32.7,22.7,0.0075,,
0.6355,80,33.5,22.7,0.0075,,
0.6440,81,34.3,22.7,0.0085,,
0.6525,82,35.2,22.7,0.0075,,
0.6610,83,36.0,22.7,0.0075,,
0.6695,84,36.8,22.7,0.0075,,
0.6780,85,37.7,22.7,0.0075,,
0.6855,86,38.4,22.7,0.0075,,
0.6940,87,39.2,22.7,0.0085,,
0.7025,88,40.1,22.7,0.0075,,
0.7110,89,40.9,22.7,0.0075,,
0.7190,90,41.7,22.7,0.0075,,
0.7270,91,42.5,22.7,0.0080,,
0.7350,92,43.3,22.7,0.0080,,
0.7435,93,44.1,22.7,0.0085,,
0.7520,94,44.9,22.7,0.0075,,
0.7605,95,45.8,22.7,0.0075,,
0.7690,96,46.6,22.7,0.0075,,
0.7765,97,47.4,22.8,0.0075,,
0.7850,98,48.2,22.8,0.0085,,
0.7935,99,49.0,22.7,0.0075,,
0.8020,100,49.9,22.8,0.0075,,
0.8105,101,50.7,22.8,0.0075,,
0.8190,102,51.5,22.8,0.0075,,
0.8265,103,52.3,22.8,0.0075,,
0.8350,104,53.2,22.8,0.0085,,
0.8430,105,54.0,22.7,0.0075,,
0.8515,106,54.8,22.8,0.0075,,
0.8600,107,55.7,22.8,0.0075,,
0.8685,108,56.4,22.8,0.0085,,
0.8760,109,57.3,22.8,0.0075,,
0.8845,110,58.1,22.8,0.0085,,
0.8930,111,59.0,22.8,0.0075,,
0.9015,112,59.8,22.8,0.0075,,
0.9100,113,60.7,22.8,0.0075,,
0.9175,114,61.4,22.8,0.0075,,
0.9260,115,62.3,22.8,0.0085,,
0.9345,116,63.2,22.8,0.0075,,
0.9430,117,64.0,22.8,0.0075,,
0.9510,118,64.8,22.8,0.0075,,
0.9595,119,65.7,22.8,0.0075,,
0.9670,120,66.4,22.8,0.0075,,
0.9755,121,67.4,22.8,0.0085,,
0.9840,122,68.2,22.8,0.0075,,
0.9925,123,69.1,22.8,0.0075,,
1.0010,124,70.0,22.8,0.0075,,
1.0085,125,70.9,22.8,0.0075,,
1.0170,126,71.8,22.8,0.0085,,
1.0255,127,72.7,22.8,0.0085,,
1.0340,128,73.7,22.8,0.0075,,
1.0425,129,74.6,22.8,0.0075,,
1.0510,130,75.6,22.8,0.0075,,
1.0585,131,76.5,22.8,0.0075,,
1.0670,132,77.4,22.8,0.0085,,
1.0750,133,78.3,22.8,0.0075,,
1.0835,134,79.3,22.8,0.0075,,
1.0920,135,80.3,22.8,0.0075,,
1.1005,136,81.2,22.8,0.0085,,
1.1080,137,82.2,22.8,0.0075,,
1.1165,138,83.3,22.8,0.0085,,
1.1250,139,84.4,22.8,0.0075,,
1.1335,140,85.5,22.8,0.0075,,
1.1420,141,86.6,22.8,0.0075,,
1.1495,142,87.6,22.8,0.0075,,
1.1580,143,88.8,22.8,0.0085,,
1.1665,144,90.0,22.8,0.0075,,
1.1750,145,91.3,22.8,0.0075,,
1.1830,146,92.7,22.8,0.0075,,
1.1915,147,94.0,22.8,0.0075,,
1.1995,148,95.2,22.8,0.0080,,
1.2075,149,96.5,22.8,0.0080,,
1.2160,150,97.8,22.8,0.0075,,
1.2245,151,99.4,22.8,0.0075,,
1.2330,152,100.9,22.8,0.0075,,
1.2405,153,102.2,22.8,0.0075,,
1.2490,154,103.8,22.8,0.0085,,
1.2575,155,105.5,22.8,0.0075,,
1.2660,156,107.4,22.8,0.0075,,
1.2745,157,109.3,22.8,0.0075,,
1.2830,158,111.1,22.8,0.0075,,
1.2905,159,112.9,22.8,0.0075,,
1.2990,160,115.1,22.8,0.0085,,
1.3075,161,117.5,22.8,0.0075,,
1.3155,162,120.0,22.8,0.0075,,
1.3240,163,122.7,22.8,0.0075,,
1.3325,164,125.0,22.8,0.0085,,
1.3400,165,128.5,22.8,0.0075,,
1.3485,166,131.5,22.8,0.0085,,
1.3570,167,134.6,22.8,0.0075,,
1.3655,168,138.1,22.8,0.0075,,
1.3740,169,142.1,22.8,0.0075,,
1.3815,170,145.5,22.8,0.0075,,
1.3900,171,149.4,22.8,0.0085,,
1.3985,172,153.6,22.8,0.0075,,
1.4070,173,157.3,22.8,0.0075,,
1.4155,174,160.8,22.8,0.0075,,
1.4235,175,164.5,22.8,0.0075,,
1.4315,176,167.7,22.8,0.0080,,
1.4395,177,170.6,22.8,0.0080,,
1.4480,178,173.2,22.8,0.0075,,
1.4565,179,175.7,22.8,0.0075,,
1.4650,180,178.2,22.8,0.0075,,
1.4735,181,180.3,22.8,0.0085,,
1.4810,182,182.3,22.8,0.0075,,
1.4895,183,184.1,22.8,0.0085,,
1.4955,184,185.1,22.8,0.0075,,
1.4955,424,190.1,22.8,0.0000,,
1.4960,425,190.1,22.8,0.0005,,
1.4975,426,190.1,22.8,0.0020,,
1.5000,427,190.1,22.8,0.0030,,
1.5040,428,190.1,22.8,0.0045,,
1.5105,429,190.4,22.8,0.0070,,
1.5190,430,190.9,22.8,0.0095,,
1.5265,431,191.9,22.8,0.0095,,
1.5350,432,193.1,22.8,0.0105,,
1.5435,433,194.3,22.8,0.0095,,
1.5520,434,195.7,22.8,0.0095,,
1.5600,435,196.9,22.8,0.0090,,
1.5685,436,198.0,22.8,0.0105,,
1.5765,437,199.0,22.8,0.0100,,
1.5845,438,200.0,22.8,0.0100,,
1.5930,439,201.1,22.8,0.0095,,
1.6015,440,202.0,22.8,0.0095,,
1.6100,441,202.9,22.8,0.0095,,
1.6175,442,203.8,22.8,0.0095,,
1.6260,443,204.8,22.8,0.0105,,
1.6345,444,205.7,22.8,0.0095,,
1.6430,445,206.5,22.8,0.0095,,
1.6515,446,207.3,22.8,0.0095,,
1.6600,447,208.0,22.8,0.0105,,
1.6675,448,208.8,22.8,0.0095,,
1.6760,449,209.4,22.8,0.0105,,
1.6845,450,210.1,22.8,0.0095,,
1.6925,451,210.9,22.8,0.0090,,
1.7010,452,211.6,22.8,0.0095,,
1.7090,453,212.2,22.8,0.0100,,
1.7170,454,212.8,22.8,0.0100,,
1.7255,455,213.4,22.8,0.0105,,
1.7340,456,214.1,22.8,0.0095,,
1.7425,457,214.6,22.8,0.0095,,
1.7510,458,215.2,22.8,0.0095,,
1.7585,459,215.7,22.8,0.0095,,
1.7670,460,216.4,22.8,0.0105,,
1.7755,461,217.0,22.8,0.0095,,
1.7840,462,217.4,22.8,0.0095,,
1.7925,463,218.0,22.8,0.0095,,
1.8005,464,218.5,22.8,0.0100,,
1.8085,465,219.0,22.8,0.0100,,
1.8165,466,219.4,22.8,0.0100,,
1.8250,467,219.9,22.8,0.0095,,
1.8335,468,220.3,22.8,0.0095,,
1.8420,469,220.8,22.8,0.0095,,
1.8495,470,221.2,22.8,0.0095,,
1.8580,471,221.7,22.8,0.0105,,
1.8665,472,222.2,22.8,0.0105,,
1.8750,473,222.6,22.8,0.0095,,
1.8835,474,223.1,22.8,0.0095,,
1.8920,475,223.4,22.8,0.0105,,
1.8995,476,223.9,22.8,0.0095,,
1.9080,477,224.3,22.8,0.0105,,
1.9165,478,224.7,22.8,0.0095,,
1.9250,479,225.1,22.8,0.0095,,
1.9330,480,225.4,22.8,0.0090,,
1.9410,481,225.8,22.8,0.0100,,
1.9495,482,226.2,22.8,0.0105,,
1.9575,483,226.6,22.8,0.0100,,
1.9660,484,227.0,22.8,0.0095,,
1.9745,485,227.3,22.8,0.0095,,
1.9830,486,227.7,22.8,0.0095,,
1.9905,487,228.0,22.8,0.0095,,
1.9990,488,228.4,22.8,0.0105,,
2.0075,489,228.7,22.8,0.0105,,
2.0160,490,229.0,22.8,0.0095,,
2.0245,491,229.3,22.8,0.0095,,
2.0330,492,229.6,22.8,0.0105,,
2.0405,493,230.0,22.8,0.0095,,
2.0490,494,230.4,22.8,0.0105,,
2.0570,495,230.6,22.8,0.0090,,
2.0655,496,230.9,22.8,0.0095,,
2.0740,497,231.2,22.8,0.0095,,
2.0815,498,231.5,22.8,0.0095,,
2.0900,499,231.9,22.8,0.0105,,
2.0985,500,232.2,22.8,0.0105,,
2.1070,501,232.5,22.8,0.0095,,
2.1155,502,232.7,22.8,0.0095,,
2.1240,503,233.1,22.8,0.0095,,
2.1315,504,233.3,22.8,0.0095,,
2.1400,505,233.6,22.8,0.0105,,
2.1480,506,233.9,22.8,0.0090,,
2.1555,507,234.1,22.8,0.0085,,
2.1605,508,234.4,22.8,0.0055,,
2.1620,509,234.6,22.8,0.0020,,
2.1625,510,234.7,22.8,0.0005,,
2.1630,511,234.8,22.8,0.0005,,
2.1640,512,234.8,22.8,0.0010,,
2.1655,513,234.8,22.8,0.0015,,
2.1680,514,234.8,22.8,0.0030,,
2.1710,515,235.0,22.8,0.0035,,
2.1775,516,235.0,22.8,0.0060,,
Scope 1/1, Sample 19/31 (C07_LD_20210810)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-64.4,22.7,NaN,,
0.0005,1,-64.4,22.7,0.0005,,
0.0025,2,-64.4,22.7,0.0020,,
0.0050,3,-64.4,22.7,0.0025,,
0.0090,4,-64.4,22.7,0.0035,,
0.0155,5,-64.3,22.7,0.0060,,
0.0235,6,-64.0,22.7,0.0075,,
0.0315,7,-63.6,22.7,0.0080,,
0.0395,8,-63.0,22.7,0.0080,,
0.0480,9,-62.3,22.7,0.0075,,
0.0565,10,-61.4,22.7,0.0075,,
0.0650,11,-60.4,22.7,0.0075,,
0.0725,12,-59.6,22.7,0.0075,,
0.0810,13,-58.5,22.7,0.0085,,
0.0895,14,-57.4,22.7,0.0075,,
0.0980,15,-56.2,22.7,0.0075,,
0.1065,16,-55.0,22.7,0.0075,,
0.1150,17,-53.7,22.7,0.0075,,
0.1225,18,-52.4,22.7,0.0075,,
0.1310,19,-50.9,22.7,0.0085,,
0.1395,20,-49.4,22.7,0.0075,,
0.1475,21,-47.9,22.7,0.0075,,
0.1560,22,-46.3,22.7,0.0075,,
0.1645,23,-44.6,22.7,0.0075,,
0.1720,24,-43.0,22.7,0.0075,,
0.1805,25,-41.1,22.7,0.0085,,
0.1890,26,-39.3,22.7,0.0075,,
0.1975,27,-37.3,22.7,0.0075,,
0.2060,28,-35.3,22.7,0.0075,,
0.2135,29,-33.4,22.7,0.0075,,
0.2220,30,-31.1,22.7,0.0085,,
0.2305,31,-28.9,22.7,0.0075,,
0.2390,32,-26.5,22.7,0.0075,,
0.2475,33,-24.0,22.7,0.0075,,
0.2555,34,-21.6,22.7,0.0075,,
0.2635,35,-19.4,22.7,0.0080,,
0.2720,36,-17.0,22.7,0.0085,,
0.2800,37,-14.7,22.7,0.0075,,
0.2885,38,-12.6,22.7,0.0075,,
0.2970,39,-10.8,22.7,0.0075,,
0.3055,40,-9.2,22.7,0.0085,,
0.3130,41,-7.6,22.7,0.0075,,
0.3215,42,-6.0,22.7,0.0075,,
0.3300,43,-4.5,22.7,0.0075,,
0.3385,44,-2.8,22.7,0.0075,,
0.3470,45,-1.2,22.8,0.0075,,
0.3545,46,0.1,22.8,0.0075,,
0.3630,47,0.5,22.7,0.0085,,
0.3715,48,1.7,22.7,0.0075,,
0.3800,49,3.5,22.7,0.0075,,
0.3880,50,4.2,22.8,0.0075,,
0.3965,51,5.2,22.8,0.0085,,
0.4040,52,6.1,22.8,0.0075,,
0.4125,53,7.0,22.8,0.0085,,
0.4210,54,7.9,22.8,0.0075,,
0.4295,55,9.0,22.8,0.0075,,
0.4380,56,10.2,22.8,0.0075,,
0.4465,57,11.3,22.8,0.0075,,
0.4540,58,12.3,22.8,0.0075,,
0.4625,59,13.2,22.8,0.0085,,
0.4710,60,14.2,22.8,0.0075,,
0.4795,61,15.2,22.8,0.0075,,
0.4875,62,16.1,22.8,0.0075,,
0.4955,63,17.0,22.8,0.0080,,
0.5035,64,17.9,22.8,0.0080,,
0.5120,65,18.8,22.8,0.0075,,
0.5205,66,19.6,22.8,0.0075,,
0.5290,67,20.5,22.8,0.0075,,
0.5375,68,21.4,22.8,0.0075,,
0.5450,69,22.2,22.8,0.0075,,
0.5535,70,23.1,22.8,0.0085,,
0.5620,71,23.9,22.8,0.0075,,
0.5705,72,24.8,22.8,0.0075,,
0.5790,73,25.7,22.8,0.0075,,
0.5865,74,26.5,22.8,0.0075,,
0.5950,75,27.3,22.8,0.0085,,
0.6035,76,28.2,22.8,0.0075,,
0.6120,77,29.0,22.8,0.0075,,
0.6200,78,29.9,22.8,0.0075,,
0.6285,79,30.7,22.8,0.0075,,
0.6360,80,31.5,22.8,0.0075,,
0.6445,81,32.3,22.8,0.0085,,
0.6530,82,33.1,22.8,0.0075,,
0.6615,83,34.0,22.8,0.0075,,
0.6700,84,34.8,22.8,0.0075,,
0.6785,85,35.6,22.8,0.0085,,
0.6860,86,36.4,22.8,0.0075,,
0.6945,87,37.2,22.8,0.0085,,
0.7030,88,38.1,22.8,0.0075,,
0.7115,89,38.9,22.8,0.0075,,
0.7200,90,39.8,22.8,0.0075,,
0.7275,91,40.6,22.8,0.0075,,
0.7360,92,41.4,22.8,0.0085,,
0.7445,93,42.2,22.8,0.0075,,
0.7525,94,43.0,22.8,0.0075,,
0.7610,95,43.8,22.8,0.0075,,
0.7695,96,44.6,22.8,0.0085,,
0.7770,97,45.4,22.8,0.0075,,
0.7855,98,46.3,22.8,0.0085,,
0.7940,99,47.1,22.8,0.0075,,
0.8025,100,47.9,22.8,0.0075,,
0.8110,101,48.8,22.8,0.0075,,
0.8195,102,49.5,22.8,0.0085,,
0.8270,103,50.4,22.8,0.0075,,
0.8355,104,51.2,22.8,0.0085,,
0.8440,105,52.0,22.8,0.0075,,
0.8520,106,52.9,22.8,0.0075,,
0.8605,107,53.7,22.8,0.0075,,
0.8680,108,54.5,22.8,0.0075,,
0.8765,109,55.3,22.8,0.0085,,
0.8850,110,56.2,22.8,0.0075,,
0.8935,111,57.1,22.8,0.0075,,
0.9020,112,57.9,22.8,0.0075,,
0.9105,113,58.7,22.8,0.0085,,
0.9180,114,59.5,22.8,0.0075,,
0.9265,115,60.4,22.8,0.0085,,
0.9350,116,61.3,22.8,0.0075,,
0.9435,117,62.2,22.8,0.0075,,
0.9520,118,63.1,22.8,0.0075,,
0.9595,119,63.9,22.8,0.0075,,
0.9680,120,64.7,22.8,0.0085,,
0.9765,121,65.6,22.8,0.0075,,
0.9845,122,66.5,22.8,0.0075,,
0.9930,123,67.3,22.8,0.0075,,
1.0015,124,68.2,22.8,0.0075,,
1.0090,125,69.0,22.8,0.0075,,
1.0175,126,69.9,22.8,0.0085,,
1.0260,127,70.9,22.8,0.0075,,
1.0345,128,71.8,22.8,0.0075,,
1.0430,129,72.7,22.8,0.0075,,
1.0515,130,73.6,22.8,0.0085,,
1.0590,131,74.6,22.8,0.0075,,
1.0675,132,75.5,22.8,0.0085,,
1.0760,133,76.4,22.8,0.0075,,
1.0840,134,77.4,22.8,0.0075,,
1.0925,135,78.4,22.8,0.0075,,
1.1005,136,79.3,22.8,0.0080,,
1.1085,137,80.4,22.8,0.0080,,
1.1170,138,81.4,22.8,0.0075,,
1.1255,139,82.5,22.8,0.0075,,
1.1340,140,83.6,22.8,0.0075,,
1.1425,141,84.7,22.8,0.0075,,
1.1500,142,85.7,22.8,0.0075,,
1.1585,143,86.7,22.8,0.0085,,
1.1670,144,87.9,22.8,0.0075,,
1.1755,145,89.1,22.8,0.0075,,
1.1840,146,90.3,22.8,0.0075,,
1.1920,147,91.4,22.8,0.0080,,
1.2000,148,92.7,22.8,0.0080,,
1.2080,149,93.9,22.8,0.0080,,
1.2165,150,95.2,22.8,0.0075,,
1.2250,151,96.6,22.8,0.0075,,
1.2335,152,97.9,22.8,0.0075,,
1.2410,153,99.4,22.8,0.0075,,
1.2495,154,100.8,22.8,0.0085,,
1.2580,155,102.3,22.8,0.0075,,
1.2665,156,104.0,22.8,0.0075,,
1.2750,157,105.8,22.8,0.0075,,
1.2835,158,107.7,22.8,0.0075,,
1.2910,159,109.3,22.8,0.0075,,
1.2995,160,111.3,22.8,0.0085,,
1.3080,161,113.5,22.8,0.0075,,
1.3165,162,115.8,22.8,0.0075,,
1.3245,163,118.2,22.8,0.0075,,
1.3330,164,120.7,22.8,0.0085,,
1.3405,165,123.1,22.8,0.0075,,
1.3490,166,126.0,22.8,0.0075,,
1.3575,167,129.0,22.8,0.0075,,
1.3660,168,132.0,22.8,0.0075,,
1.3745,169,135.7,22.8,0.0075,,
1.3820,170,138.6,22.8,0.0075,,
1.3905,171,142.2,22.8,0.0085,,
1.3990,172,146.1,22.8,0.0075,,
1.4075,173,150.3,22.8,0.0075,,
1.4160,174,154.2,22.8,0.0075,,
1.4240,175,158.4,22.8,0.0075,,
1.4320,176,161.3,22.8,0.0080,,
1.4405,177,164.4,22.8,0.0085,,
1.4485,178,168.0,22.8,0.0075,,
1.4570,179,170.6,22.8,0.0075,,
1.4655,180,173.5,22.8,0.0075,,
1.4740,181,176.3,22.8,0.0075,,
1.4815,182,178.2,22.8,0.0075,,
1.4900,183,180.3,22.8,0.0085,,
1.4985,184,182.2,22.8,0.0075,,
1.5070,185,184.0,22.8,0.0075,,
1.5140,186,185.0,22.8,0.0070,,
1.5140,426,190.2,22.8,0.0000,,
1.5145,427,190.1,22.8,0.0005,,
1.5160,428,190.2,22.8,0.0015,,
1.5185,429,190.2,22.8,0.0025,,
1.5225,430,190.2,22.8,0.0035,,
1.5290,431,190.5,22.8,0.0055,,
1.5375,432,191.2,22.8,0.0075,,
1.5450,433,192.2,22.8,0.0070,,
1.5535,434,193.5,22.8,0.0075,,
1.5620,435,194.7,22.8,0.0070,,
1.5705,436,195.9,22.8,0.0070,,
1.5790,437,197.1,22.8,0.0070,,
1.5865,438,198.2,22.8,0.0070,,
1.5950,439,199.2,22.8,0.0075,,
1.6035,440,200.2,22.8,0.0075,,
1.6115,441,201.2,22.8,0.0065,,
1.6200,442,202.3,22.8,0.0070,,
1.6285,443,203.3,22.8,0.0070,,
1.6360,444,204.1,22.8,0.0070,,
1.6445,445,204.9,22.8,0.0075,,
1.6530,446,205.7,22.8,0.0070,,
1.6615,447,206.6,22.8,0.0070,,
1.6700,448,207.5,22.8,0.0070,,
1.6775,449,208.0,22.8,0.0070,,
1.6860,450,208.8,22.8,0.0075,,
1.6945,451,209.5,22.8,0.0075,,
1.7030,452,210.3,22.8,0.0070,,
1.7110,453,211.0,22.8,0.0065,,
1.7195,454,211.5,22.8,0.0070,,
1.7275,455,212.1,22.8,0.0075,,
1.7355,456,212.9,22.8,0.0075,,
1.7440,457,213.5,22.8,0.0070,,
1.7525,458,214.1,22.8,0.0070,,
1.7610,459,214.7,22.8,0.0070,,
1.7695,460,215.3,22.8,0.0075,,
1.7770,461,215.8,22.8,0.0070,,
1.7855,462,216.4,22.8,0.0075,,
1.7940,463,216.9,22.8,0.0070,,
1.8025,464,217.5,22.8,0.0070,,
1.8110,465,218.0,22.8,0.0070,,
1.8185,466,218.5,22.8,0.0070,,
1.8270,467,219.0,22.8,0.0075,,
1.8355,468,219.5,22.8,0.0075,,
1.8435,469,220.0,22.8,0.0065,,
1.8520,470,220.5,22.8,0.0070,,
1.8605,471,221.0,22.8,0.0070,,
1.8680,472,221.3,22.8,0.0070,,
1.8765,473,221.8,22.8,0.0075,,
1.8850,474,222.2,22.8,0.0070,,
1.8935,475,222.7,22.8,0.0070,,
1.9020,476,223.1,22.8,0.0070,,
1.9105,477,223.5,22.8,0.0075,,
1.9180,478,223.8,22.8,0.0070,,
1.9265,479,224.3,22.8,0.0075,,
1.9350,480,224.6,22.8,0.0070,,
1.9435,481,225.1,22.8,0.0070,,
1.9515,482,225.4,22.8,0.0065,,
1.9595,483,225.8,22.8,0.0075,,
1.9680,484,226.2,22.8,0.0075,,
1.9760,485,226.5,22.8,0.0075,,
1.9845,486,227.0,22.8,0.0070,,
1.9930,487,227.3,22.8,0.0070,,
2.0015,488,227.6,22.8,0.0075,,
2.0090,489,228.0,22.8,0.0070,,
2.0175,490,228.3,22.8,0.0075,,
2.0260,491,228.6,22.8,0.0070,,
2.0345,492,229.0,22.8,0.0070,,
2.0430,493,229.4,22.8,0.0070,,
2.0505,494,229.7,22.8,0.0070,,
2.0590,495,229.9,22.8,0.0075,,
2.0675,496,230.3,22.8,0.0075,,
2.0760,497,230.6,22.8,0.0070,,
2.0840,498,230.9,22.8,0.0065,,
2.0925,499,231.2,22.8,0.0070,,
2.1000,500,231.5,22.8,0.0070,,
2.1085,501,231.8,22.8,0.0075,,
2.1170,502,232.1,22.8,0.0070,,
2.1255,503,232.4,22.8,0.0070,,
2.1340,504,232.7,22.8,0.0070,,
2.1425,505,232.7,22.8,0.0075,,
2.1500,506,232.8,22.8,0.0070,,
2.1585,507,232.8,22.8,0.0075,,
2.1670,508,232.8,22.8,0.0070,,
2.1755,509,232.8,22.8,0.0070,,
2.1840,510,232.9,22.8,0.0070,,
2.1915,511,233.0,22.8,0.0070,,
