Task,T5604
Scope 1/1, Sample 1/29 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
1.1175,138,6.1,21.5,0.0075,,
1.1260,139,6.7,21.5,0.0075,,
1.1340,140,7.2,21.5,0.0075,,
1.1425,141,7.8,21.5,0.0075,,
1.1510,142,8.5,21.5,0.0075,,
1.1585,143,9.3,21.5,0.0070,,
1.1670,144,10.3,21.5,0.0075,,
1.1755,145,11.1,21.5,0.0075,,
1.1840,146,12.2,21.5,0.0075,,
1.1925,147,13.3,21.5,0.0075,,
1.2010,148,14.4,21.5,0.0075,,
1.2085,149,15.4,21.5,0.0070,,
1.2170,150,16.4,21.5,0.0075,,
1.2250,151,17.5,21.5,0.0075,,
1.2335,152,18.8,21.5,0.0075,,
1.2420,153,20.2,21.5,0.0075,,
1.2505,154,21.7,21.5,0.0075,,
1.2580,155,23.2,21.5,0.0070,,
1.2665,156,25.0,21.5,0.0075,,
1.2750,157,27.0,21.5,0.0075,,
1.2835,158,29.2,21.5,0.0075,,
1.2915,159,31.6,21.5,0.0075,,
1.3000,160,34.4,21.5,0.0075,,
1.3075,161,37.2,21.5,0.0070,,
1.3160,162,40.7,21.5,0.0075,,
1.3245,163,44.5,21.5,0.0075,,
1.3330,164,48.6,21.5,0.0075,,
1.3415,165,53.1,21.5,0.0075,,
1.3500,166,57.6,21.5,0.0075,,
1.3585,167,61.9,21.5,0.0085,,
1.3660,168,67.3,21.5,0.0070,,
1.3740,169,73.1,21.5,0.0075,,
1.3825,170,79.6,21.5,0.0075,,
1.3910,171,86.1,21.5,0.0075,,
1.3995,172,93.3,21.5,0.0075,,
1.4080,173,101.2,21.5,0.0075,,
1.4155,174,108.2,21.5,0.0070,,
1.4240,175,116.2,21.5,0.0075,,
1.4325,176,124.2,21.5,0.0075,,
1.4410,177,132.0,21.5,0.0075,,
1.4490,178,140.2,21.5,0.0075,,
1.4575,179,148.0,21.5,0.0075,,
1.4650,180,154.7,21.5,0.0070,,
1.4735,181,161.7,21.5,0.0075,,
1.4820,182,168.6,21.5,0.0075,,
1.4905,183,174.5,21.5,0.0075,,
1.4990,184,179.4,21.5,0.0075,,
1.5075,185,183.4,21.5,0.0075,,
1.5125,186,185.3,21.5,0.0060,,
1.5125,426,197.2,21.6,0.0000,,
1.5130,427,197.3,21.6,0.0005,,
1.5145,428,197.4,21.6,0.0020,,
1.5170,429,197.4,21.6,0.0030,,
1.5215,430,197.4,21.6,0.0050,,
1.5275,431,197.4,21.6,0.0065,,
1.5360,432,197.7,21.6,0.0095,,
1.5435,433,198.1,21.6,0.0095,,
1.5520,434,198.8,21.6,0.0095,,
1.5605,435,199.5,21.6,0.0095,,
1.5690,436,200.2,21.6,0.0095,,
1.5775,437,200.9,21.6,0.0095,,
1.5860,438,201.5,21.6,0.0105,,
1.5935,439,202.2,21.6,0.0095,,
1.6015,440,202.8,21.6,0.0100,,
1.6100,441,203.5,21.6,0.0095,,
1.6185,442,204.1,21.6,0.0095,,
1.6270,443,204.8,21.6,0.0095,,
1.6355,444,205.5,21.6,0.0095,,
1.6430,445,205.9,21.6,0.0095,,
1.6515,446,206.7,21.6,0.0105,,
1.6600,447,207.2,21.6,0.0095,,
1.6685,448,207.8,21.6,0.0095,,
1.6765,449,208.4,21.6,0.0090,,
1.6850,450,208.9,21.6,0.0095,,
1.6925,451,209.3,21.6,0.0095,,
1.7010,452,209.8,21.6,0.0105,,
1.7095,453,210.3,21.6,0.0105,,
1.7180,454,210.9,21.6,0.0095,,
1.7265,455,211.4,21.6,0.0095,,
1.7350,456,211.7,21.6,0.0095,,
1.7425,457,212.2,21.6,0.0095,,
1.7510,458,212.7,21.6,0.0105,,
1.7595,459,213.2,21.6,0.0105,,
1.7675,460,213.7,21.6,0.0090,,
1.7760,461,214.1,21.6,0.0095,,
1.7845,462,214.5,21.6,0.0095,,
1.7920,463,214.9,21.6,0.0095,,
1.8005,464,215.4,21.6,0.0105,,
1.8090,465,215.8,21.6,0.0105,,
1.8175,466,216.2,21.6,0.0095,,
1.8260,467,216.7,21.6,0.0095,,
1.8340,468,217.1,21.6,0.0090,,
1.8425,469,217.6,21.6,0.0105,,
1.8500,470,218.0,21.6,0.0095,,
1.8585,471,218.3,21.6,0.0105,,
1.8670,472,218.7,21.6,0.0105,,
1.8755,473,219.1,21.6,0.0095,,
1.8840,474,219.5,21.6,0.0095,,
1.8925,475,219.8,21.6,0.0095,,
1.9000,476,220.1,21.6,0.0095,,
1.9085,477,220.4,21.6,0.0105,,
1.9165,478,220.7,21.6,0.0100,,
1.9250,479,221.1,21.6,0.0095,,
1.9335,480,221.4,21.6,0.0095,,
1.9420,481,221.7,21.6,0.0095,,
1.9495,482,222.0,21.6,0.0095,,
1.9580,483,222.2,21.6,0.0105,,
1.9665,484,222.6,21.6,0.0105,,
1.9750,485,222.9,21.6,0.0095,,
1.9835,486,223.4,21.6,0.0095,,
1.9915,487,223.6,21.6,0.0090,,
1.9995,488,223.9,21.6,0.0100,,
2.0080,489,224.3,21.6,0.0105,,
2.0160,490,224.5,21.6,0.0100,,
2.0245,491,224.8,21.6,0.0095,,
2.0330,492,225.1,21.6,0.0095,,
2.0415,493,225.4,21.6,0.0095,,
2.0490,494,225.7,21.6,0.0095,,
2.0575,495,225.9,21.6,0.0105,,
2.0660,496,226.2,21.6,0.0105,,
2.0745,497,226.4,21.6,0.0095,,
2.0830,498,226.7,21.6,0.0095,,
2.0910,499,227.0,21.6,0.0090,,
2.0990,500,227.3,21.6,0.0100,,
2.1070,501,227.5,21.6,0.0100,,
2.1155,502,227.8,21.6,0.0105,,
2.1240,503,228.1,21.6,0.0095,,
2.1325,504,228.4,21.6,0.0095,,
2.1410,505,228.5,21.6,0.0095,,
2.1485,506,228.8,21.6,0.0095,,
2.1570,507,229.0,21.6,0.0105,,
2.1655,508,229.3,21.6,0.0105,,
2.1740,509,229.5,21.6,0.0095,,
2.1820,510,229.7,21.6,0.0090,,
2.1905,511,229.8,21.6,0.0095,,
2.1990,512,230.0,21.6,0.0105,,
2.2065,513,230.2,21.6,0.0095,,
2.2150,514,230.4,21.6,0.0105,,
2.2235,515,230.6,21.6,0.0095,,
2.2320,516,230.8,21.6,0.0095,,
2.2405,517,231.1,21.6,0.0095,,
2.2485,518,231.3,21.6,0.0100,,
2.2565,519,231.5,21.6,0.0100,,
2.2650,520,231.7,21.6,0.0105,,
2.2730,521,231.9,21.6,0.0090,,
2.2815,522,232.2,21.6,0.0095,,
2.2900,523,232.4,21.6,0.0095,,
2.2985,524,232.5,21.6,0.0105,,
2.3060,525,232.8,21.6,0.0095,,
2.3145,526,233.0,21.6,0.0105,,
2.3230,527,233.4,21.6,0.0095,,
2.3315,528,233.6,21.6,0.0095,,
2.3395,529,233.9,21.6,0.0090,,
2.3480,530,234.0,21.6,0.0095,,
2.3555,531,234.2,21.6,0.0095,,
2.3620,532,234.5,21.6,0.0080,,
2.3640,533,234.6,21.6,0.0025,,
2.3650,534,234.8,21.6,0.0010,,
2.3655,535,234.7,21.6,0.0005,,
2.3665,536,234.9,21.6,0.0010,,
2.3675,537,234.9,21.6,0.0010,,
2.3675,538,234.9,21.6,0.0000,,
2.3690,539,234.9,21.6,0.0020,,
2.3710,540,235.0,21.6,0.0020,,
2.3735,541,235.0,21.6,0.0030,,
2.3750,541,235.0,21.6,0.0050,,
Scope 1/1, Sample 17/29 (B2_D_2023-08-14)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-10.2,21.5,NaN,,
0.0010,1,-13.2,21.5,0.0010,,
0.0025,2,-13.9,21.5,0.0015,,
0.0050,3,-14.7,21.5,0.0025,,
0.0090,4,-15.4,21.5,0.0035,,
0.0150,5,-16.2,21.5,0.0055,,
0.0235,6,-16.8,21.5,0.0075,,
0.0320,7,-17.5,21.5,0.0075,,
0.0405,8,-18.2,21.5,0.0075,,
0.0490,9,-18.7,21.5,0.0070,,
0.0565,10,-19.1,21.5,0.0070,,
0.0650,11,-19.5,21.5,0.0075,,
0.0735,12,-19.8,21.5,0.0075,,
0.0815,13,-20.1,21.5,0.0075,,
0.0900,14,-20.3,21.5,0.0075,,
0.0985,15,-20.5,21.5,0.0075,,
0.1060,16,-20.6,21.5,0.0070,,
0.1145,17,-20.6,21.5,0.0075,,
0.1230,18,-20.6,21.5,0.0075,,
0.1315,19,-20.5,21.5,0.0075,,
0.1400,20,-20.4,21.5,0.0075,,
0.1485,21,-20.3,21.5,0.0075,,
0.1560,22,-20.2,21.5,0.0070,,
0.1645,23,-19.9,21.5,0.0075,,
0.1725,24,-19.7,21.5,0.0075,,
0.1810,25,-19.5,21.5,0.0075,,
0.1895,26,-19.2,21.5,0.0075,,
0.1980,27,-19.0,21.5,0.0075,,
0.2055,28,-18.7,21.5,0.0070,,
0.2140,29,-18.4,21.5,0.0075,,
0.2225,30,-18.2,21.5,0.0075,,
0.2310,31,-17.9,21.5,0.0075,,
0.2395,32,-17.6,21.5,0.0075,,
0.2475,33,-17.3,21.5,0.0075,,
0.2555,34,-17.0,21.5,0.0075,,
0.2635,35,-16.8,21.5,0.0075,,
0.2720,36,-16.5,21.5,0.0075,,
0.2805,37,-16.4,21.5,0.0075,,
0.2890,38,-16.1,21.5,0.0075,,
0.2975,39,-15.9,21.5,0.0075,,
0.3050,40,-15.6,21.5,0.0070,,
0.3135,41,-15.2,21.5,0.0075,,
0.3220,42,-14.8,21.5,0.0075,,
0.3305,43,-14.4,21.5,0.0075,,
0.3390,44,-14.1,21.5,0.0075,,
0.3465,45,-13.9,21.5,0.0070,,
0.3550,46,-13.6,21.5,0.0075,,
0.3635,47,-13.4,21.5,0.0075,,
0.3715,48,-13.2,21.5,0.0075,,
0.3800,49,-12.9,21.5,0.0075,,
0.3885,50,-12.7,21.5,0.0075,,
0.3960,51,-12.4,21.5,0.0070,,
0.4045,52,-12.1,21.5,0.0075,,
0.4130,53,-11.8,21.5,0.0075,,
0.4215,54,-11.6,21.5,0.0075,,
0.4300,55,-11.2,21.5,0.0075,,
0.4385,56,-10.9,21.5,0.0075,,
0.4460,57,-10.6,21.5,0.0070,,
0.4545,58,-10.3,21.5,0.0075,,
0.4625,59,-10.1,21.5,0.0075,,
0.4710,60,-9.7,21.5,0.0075,,
0.4795,61,-9.5,21.5,0.0075,,
0.4880,62,-9.2,21.5,0.0075,,
0.4955,63,-8.9,21.5,0.0070,,
0.5040,64,-8.6,21.5,0.0075,,
0.5125,65,-8.4,21.5,0.0075,,
0.5210,66,-8.1,21.5,0.0075,,
0.5295,67,-7.7,21.5,0.0075,,
0.5380,68,-7.3,21.5,0.0075,,
0.5455,69,-7.1,21.5,0.0070,,
0.5540,70,-6.7,21.5,0.0075,,
0.5620,71,-6.5,21.5,0.0075,,
0.5705,72,-6.2,21.5,0.0075,,
0.5790,73,-5.9,21.5,0.0075,,
0.5875,74,-5.6,21.5,0.0075,,
0.5950,75,-5.4,21.5,0.0070,,
0.6035,76,-4.9,21.5,0.0075,,
0.6120,77,-4.4,21.5,0.0075,,
0.6205,78,-4.0,21.5,0.0075,,
0.6290,79,-3.7,21.5,0.0075,,
0.6370,80,-3.5,21.5,0.0075,,
0.6450,81,-3.2,21.5,0.0075,,
0.6530,82,-2.7,21.5,0.0075,,
0.6615,83,-2.4,21.5,0.0075,,
0.6700,84,-1.9,21.5,0.0075,,
0.6785,85,-1.4,21.5,0.0075,,
0.6870,86,-1.0,21.5,0.0075,,
0.6945,87,-0.7,21.5,0.0070,,
0.7030,88,-0.4,21.6,0.0075,,
0.7115,89,-0.1,21.6,0.0075,,
0.7200,90,0.3,21.6,0.0075,,
0.7280,91,0.6,21.6,0.0075,,
0.7365,92,0.8,21.5,0.0075,,
0.7445,93,0.5,21.5,0.0075,,
0.7525,94,0.9,21.5,0.0075,,
0.7610,95,1.2,21.6,0.0075,,
0.7695,96,1.6,21.5,0.0075,,
0.7780,97,2.2,21.5,0.0075,,
0.7865,98,2.7,21.6,0.0075,,
0.7940,99,3.0,21.6,0.0070,,
0.8025,100,3.6,21.6,0.0075,,
0.8110,101,3.3,21.6,0.0075,,
0.8190,102,4.1,21.6,0.0075,,
0.8275,103,4.5,21.6,0.0075,,
0.8360,104,4.9,21.6,0.0075,,
0.8435,105,5.1,21.6,0.0070,,
0.8520,106,5.3,21.6,0.0075,,
0.8605,107,5.7,21.6,0.0075,,
0.8690,108,6.0,21.6,0.0075,,
0.8775,109,6.3,21.6,0.0075,,
0.8860,110,6.7,21.6,0.0075,,
0.8940,111,6.9,21.6,0.0075,,
0.9020,112,7.4,21.6,0.0075,,
0.9100,113,7.8,21.6,0.0075,,
0.9185,114,8.3,21.6,0.0075,,
0.9270,115,8.8,21.6,0.0075,,
0.9355,116,9.3,21.6,0.0075,,
0.9440,117,9.6,21.6,0.0075,,
0.9515,118,10.1,21.6,0.0070,,
0.9600,119,10.5,21.6,0.0075,,
0.9685,120,11.2,21.6,0.0075,,
0.9770,121,11.8,21.6,0.0075,,
0.9850,122,12.4,21.6,0.0075,,
0.9935,123,12.7,21.6,0.0075,,
1.0010,124,13.2,21.6,0.0070,,
1.0095,125,13.7,21.6,0.0075,,
1.0180,126,14.2,21.6,0.0075,,
1.0265,127,14.8,21.6,0.0075,,
1.0350,128,15.4,21.6,0.0075,,
1.0435,129,15.8,21.6,0.0075,,
1.0510,130,16.4,21.6,0.0070,,
1.0595,131,17.0,21.6,0.0075,,
1.0680,132,17.7,21.6,0.0075,,
1.0760,133,18.3,21.6,0.0075,,
1.0845,134,18.9,21.6,0.0075,,
1.0930,135,19.5,21.6,0.0075,,
1.1005,136,20.1,21.6,0.0070,,
1.1090,137,20.7,21.6,0.0075,,
1.1175,138,21.3,21.6,0.0075,,
1.1260,139,22.0,21.6,0.0075,,
1.1345,140,22.8,21.6,0.0075,,
1.1430,141,23.5,21.6,0.0075,,
1.1505,142,24.2,21.6,0.0070,,
1.1590,143,25.0,21.6,0.0075,,
1.1670,144,25.8,21.6,0.0075,,
1.1755,145,26.6,21.6,0.0075,,
1.1840,146,27.5,21.6,0.0075,,
1.1925,147,28.5,21.6,0.0075,,
1.2000,148,29.4,21.6,0.0070,,
1.2085,149,30.4,21.6,0.0075,,
1.2170,150,31.6,21.6,0.0075,,
1.2255,151,32.7,21.6,0.0075,,
1.2340,152,34.1,21.6,0.0075,,
1.2420,153,35.5,21.6,0.0075,,
1.2500,154,36.8,21.6,0.0075,,
1.2580,155,38.6,21.6,0.0075,,
1.2665,156,40.5,21.6,0.0075,,
1.2750,157,42.5,21.6,0.0075,,
1.2835,158,44.6,21.6,0.0075,,
1.2920,159,47.3,21.6,0.0075,,
1.2995,160,49.8,21.6,0.0070,,
1.3080,161,52.9,21.6,0.0075,,
1.3165,162,56.3,21.6,0.0075,,
1.3250,163,60.3,21.6,0.0075,,
1.3330,164,64.7,21.6,0.0075,,
1.3415,165,69.4,21.6,0.0075,,
1.3490,166,73.9,21.6,0.0070,,
1.3575,167,79.2,21.6,0.0075,,
1.3660,168,84.9,21.6,0.0075,,
1.3745,169,90.7,21.6,0.0075,,
1.3830,170,97.5,21.6,0.0075,,
1.3915,171,104.3,21.6,0.0075,,
1.3990,172,110.9,21.6,0.0070,,
1.4075,173,118.0,21.6,0.0075,,
1.4160,174,125.2,21.6,0.0075,,
1.4240,175,132.2,21.6,0.0075,,
1.4325,176,139.7,21.6,0.0075,,
1.4410,177,147.5,21.6,0.0075,,
1.4485,178,153.8,21.6,0.0070,,
1.4570,179,160.6,21.6,0.0075,,
1.4655,180,166.9,21.6,0.0075,,
1.4740,181,172.5,21.6,0.0075,,
1.4825,182,177.8,21.6,0.0075,,
1.4910,183,181.9,21.6,0.0075,,
1.4995,184,185.0,21.6,0.0065,,
1.4995,424,196.4,21.6,0.0000,,
1.5000,425,196.5,21.6,0.0005,,
1.5015,426,196.5,21.6,0.0010,,
1.5040,427,196.5,21.6,0.0020,,
1.5085,428,196.5,21.6,0.0030,,
1.5145,429,196.6,21.6,0.0045,,
1.5230,430,196.9,21.6,0.0060,,
1.5305,431,197.3,21.6,0.0060,,
1.5390,432,197.9,21.6,0.0065,,
1.5475,433,198.5,21.6,0.0060,,
1.5560,434,199.2,21.6,0.0060,,
1.5645,435,200.0,21.6,0.0060,,
1.5725,436,200.6,21.6,0.0055,,
1.5805,437,201.3,21.6,0.0060,,
1.5885,438,202.0,21.6,0.0060,,
1.5970,439,202.5,21.6,0.0065,,
1.6055,440,203.3,21.6,0.0060,,
1.6140,441,204.0,21.6,0.0060,,
1.6225,442,204.7,21.6,0.0060,,
1.6300,443,205.3,21.6,0.0060,,
1.6385,444,206.0,21.6,0.0065,,
1.6470,445,206.6,21.6,0.0065,,
1.6555,446,207.1,21.6,0.0060,,
1.6635,447,207.7,21.6,0.0055,,
1.6720,448,208.3,21.6,0.0060,,
1.6795,449,208.8,21.6,0.0060,,
1.6880,450,209.4,21.6,0.0065,,
1.6965,451,209.9,21.6,0.0065,,
1.7050,452,210.4,21.6,0.0060,,
1.7135,453,210.9,21.6,0.0060,,
1.7220,454,211.3,21.6,0.0060,,
1.7295,455,211.8,21.6,0.0060,,
1.7380,456,212.3,21.6,0.0065,,
1.7465,457,212.8,21.6,0.0065,,
1.7545,458,213.2,21.6,0.0055,,
1.7630,459,213.8,21.6,0.0060,,
1.7715,460,214.4,21.6,0.0060,,
1.7790,461,214.8,21.6,0.0060,,
1.7875,462,215.2,21.6,0.0065,,
1.7960,463,215.6,21.6,0.0065,,
1.8045,464,216.1,21.6,0.0060,,
1.8130,465,216.4,21.6,0.0060,,
1.8215,466,216.8,21.6,0.0060,,
1.8290,467,217.1,21.6,0.0060,,
1.8375,468,217.6,21.6,0.0065,,
1.8455,469,218.0,21.6,0.0060,,
1.8540,470,218.4,21.6,0.0060,,
1.8625,471,218.6,21.6,0.0060,,
1.8710,472,218.9,21.6,0.0060,,
1.8785,473,219.2,21.6,0.0060,,
1.8870,474,219.6,21.6,0.0065,,
1.8955,475,219.9,21.6,0.0065,,
1.9040,476,220.3,21.6,0.0060,,
1.9125,477,220.7,21.6,0.0060,,
1.9205,478,221.0,21.6,0.0055,,
1.9285,479,221.3,21.6,0.0060,,
1.9365,480,221.7,21.6,0.0060,,
1.9450,481,222.0,21.6,0.0065,,
1.9535,482,222.4,21.6,0.0060,,
1.9620,483,222.7,21.6,0.0060,,
1.9705,484,223.0,21.6,0.0060,,
1.9780,485,223.2,21.6,0.0060,,
1.9865,486,223.7,21.6,0.0065,,
1.9950,487,224.0,21.6,0.0065,,
2.0035,488,224.3,21.6,0.0060,,
2.0115,489,224.6,21.6,0.0055,,
2.0200,490,224.8,21.6,0.0060,,
2.0280,491,225.2,21.6,0.0060,,
2.0360,492,225.5,21.6,0.0060,,
2.0445,493,225.8,21.6,0.0065,,
2.0530,494,226.0,21.6,0.0060,,
2.0615,495,226.4,21.6,0.0060,,
2.0700,496,226.6,21.6,0.0060,,
2.0775,497,226.9,21.6,0.0060,,
2.0860,498,227.1,21.6,0.0065,,
2.0945,499,227.3,21.6,0.0065,,
2.1030,500,227.6,21.6,0.0060,,
2.1110,501,227.9,21.6,0.0055,,
2.1195,502,228.2,21.6,0.0060,,
2.1270,503,228.4,21.6,0.0060,,
2.1355,504,228.6,21.6,0.0065,,
2.1440,505,228.7,21.6,0.0065,,
2.1525,506,228.9,21.6,0.0060,,
2.1610,507,229.1,21.6,0.0060,,
2.1695,508,229.3,21.6,0.0060,,
2.1775,509,229.6,21.6,0.0060,,
2.1855,510,229.8,21.6,0.0060,,
2.1940,511,230.0,21.6,0.0065,,
2.2020,512,230.3,21.6,0.0055,,
2.2105,513,230.5,21.6,0.0060,,
2.2190,514,230.7,21.6,0.0060,,
2.2275,515,231.0,21.6,0.0065,,
2.2350,516,231.2,21.6,0.0060,,
2.2435,517,231.4,21.6,0.0065,,
2.2520,518,231.6,21.6,0.0060,,
2.2605,519,231.8,21.6,0.0060,,
2.2690,520,232.1,21.6,0.0060,,
2.2765,521,232.3,21.6,0.0060,,
2.2850,522,232.6,21.6,0.0065,,
2.2930,523,232.8,21.6,0.0060,,
2.3015,524,233.2,21.6,0.0060,,
2.3100,525,233.4,21.6,0.0060,,
2.3185,526,233.7,21.6,0.0060,,
2.3270,527,233.8,21.6,0.0060,,
2.3345,528,234.0,21.6,0.0060,,
2.3430,529,234.2,21.6,0.0065,,
2.3510,530,234.3,21.6,0.0055,,
2.3580,531,234.6,21.6,0.0050,,
2.3595,532,234.8,21.6,0.0010,,
2.3600,533,234.9,21.6,0.0005,,
2.3605,534,234.8,21.6,0.0005,,
2.3605,535,234.7,21.6,0.0000,,
2.3610,536,235.0,21.6,0.0010,,
Scope 1/1, Sample 18/29 (M5_D_2023-08-14)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-21.7,21.6,NaN,,
0.0010,1,-24.6,21.6,0.0010,,
0.0025,2,-25.4,21.6,0.0015,,
0.0050,3,-26.1,21.6,0.0025,,
0.0090,4,-26.8,21.6,0.0035,,
0.0150,5,-27.6,21.6,0.0055,,
0.0235,6,-28.3,21.6,0.0075,,
0.0320,7,-29.0,21.6,0.0075,,
0.0405,8,-29.7,21.6,0.0070,,
0.0480,9,-30.2,21.6,0.0070,,
0.0565,10,-30.7,21.6,0.0075,,
0.0650,11,-31.0,21.6,0.0075,,
0.0735,12,-31.4,21.6,0.0075,,
0.0820,13,-31.5,21.6,0.0075,,
0.0900,14,-31.7,21.6,0.0075,,
0.0985,15,-31.8,21.6,0.0075,,
0.1065,16,-31.9,21.6,0.0075,,
0.1145,17,-32.0,21.6,0.0075,,
0.1230,18,-31.9,21.6,0.0075,,
0.1315,19,-31.9,21.6,0.0075,,
0.1400,20,-31.8,21.6,0.0075,,
0.1485,21,-31.7,21.6,0.0075,,
0.1560,22,-31.6,21.6,0.0070,,
0.1645,23,-31.3,21.6,0.0075,,
0.1730,24,-31.0,21.6,0.0075,,
0.1815,25,-30.7,21.6,0.0075,,
0.1895,26,-30.3,21.6,0.0075,,
0.1975,27,-30.0,21.6,0.0075,,
0.2055,28,-29.6,21.6,0.0075,,
0.2140,29,-29.3,21.6,0.0075,,
0.2225,30,-28.9,21.6,0.0075,,
0.2310,31,-28.5,21.6,0.0075,,
0.2395,32,-28.1,21.6,0.0075,,
0.2480,33,-27.8,21.6,0.0075,,
0.2555,34,-27.4,21.6,0.0070,,
0.2640,35,-27.0,21.6,0.0075,,
0.2725,36,-26.7,21.6,0.0075,,
0.2810,37,-26.3,21.6,0.0075,,
0.2890,38,-25.9,21.6,0.0075,,
0.2965,39,-25.5,21.6,0.0070,,
0.3050,40,-25.2,21.6,0.0075,,
0.3135,41,-24.8,21.6,0.0075,,
0.3220,42,-24.4,21.6,0.0075,,
0.3305,43,-24.1,21.6,0.0075,,
0.3390,44,-23.7,21.6,0.0075,,
0.3465,45,-23.4,21.6,0.0070,,
0.3550,46,-23.0,21.6,0.0075,,
0.3635,47,-22.6,21.6,0.0075,,
0.3715,48,-22.3,21.6,0.0075,,
0.3800,49,-21.9,21.6,0.0075,,
0.3885,50,-21.6,21.6,0.0075,,
0.3960,51,-21.3,21.6,0.0070,,
0.4045,52,-20.9,21.6,0.0075,,
0.4130,53,-20.6,21.6,0.0075,,
0.4215,54,-20.2,21.6,0.0075,,
0.4300,55,-19.9,21.6,0.0075,,
0.4385,56,-19.6,21.6,0.0075,,
0.4465,57,-19.4,21.6,0.0080,,
0.4545,58,-19.0,21.6,0.0075,,
0.4625,59,-18.7,21.6,0.0075,,
0.4710,60,-18.4,21.6,0.0075,,
0.4795,61,-18.0,21.6,0.0075,,
0.4880,62,-17.7,21.6,0.0075,,
0.4965,63,-17.3,21.6,0.0075,,
0.5040,64,-17.0,21.6,0.0070,,
0.5125,65,-16.5,21.6,0.0075,,
0.5210,66,-16.2,21.6,0.0075,,
0.5295,67,-15.8,21.6,0.0075,,
0.5375,68,-15.5,21.6,0.0075,,
0.5460,69,-15.0,21.6,0.0075,,
0.5535,70,-14.7,21.6,0.0070,,
0.5620,71,-14.5,21.6,0.0075,,
0.5705,72,-14.1,21.6,0.0075,,
0.5790,73,-13.8,21.6,0.0075,,
0.5875,74,-13.4,21.6,0.0075,,
0.5960,75,-13.0,21.6,0.0075,,
0.6035,76,-12.6,21.6,0.0070,,
0.6120,77,-12.2,21.6,0.0075,,
0.6205,78,-11.9,21.6,0.0075,,
0.6285,79,-11.6,21.6,0.0075,,
0.6370,80,-11.3,21.6,0.0075,,
0.6455,81,-10.9,21.6,0.0075,,
0.6530,82,-10.5,21.6,0.0070,,
0.6615,83,-10.1,21.6,0.0075,,
0.6700,84,-9.7,21.6,0.0075,,
0.6785,85,-9.3,21.6,0.0075,,
0.6870,86,-8.9,21.6,0.0075,,
0.6955,87,-8.6,21.6,0.0075,,
0.7030,88,-8.3,21.6,0.0070,,
0.7115,89,-8.0,21.6,0.0075,,
0.7195,90,-7.7,21.6,0.0075,,
0.7280,91,-7.3,21.6,0.0075,,
0.7365,92,-7.0,21.6,0.0075,,
0.7450,93,-6.6,21.6,0.0075,,
0.7525,94,-6.2,21.6,0.0070,,
0.7610,95,-5.9,21.6,0.0075,,
0.7695,96,-5.5,21.6,0.0075,,
0.7780,97,-5.1,21.6,0.0075,,
0.7865,98,-4.6,21.6,0.0075,,
0.7945,99,-4.1,21.6,0.0075,,
0.8030,100,-3.5,21.6,0.0075,,
0.8105,101,-3.2,21.6,0.0070,,
0.8190,102,-3.0,21.6,0.0075,,
0.8275,103,-2.5,21.6,0.0075,,
0.8360,104,-2.0,21.6,0.0075,,
0.8445,105,-1.5,21.6,0.0075,,
0.8530,106,-0.9,21.6,0.0075,,
0.8605,107,-0.5,21.6,0.0070,,
0.8690,108,-0.2,21.6,0.0075,,
0.8770,109,0.2,21.6,0.0075,,
0.8855,110,0.4,21.6,0.0075,,
0.8940,111,0.3,21.6,0.0075,,
0.9025,112,0.7,21.6,0.0075,,
0.9100,113,1.1,21.6,0.0070,,
0.9185,114,1.6,21.6,0.0075,,
0.9270,115,2.1,21.6,0.0075,,
0.9355,116,2.4,21.6,0.0075,,
0.9440,117,3.6,21.6,0.0075,,
0.9520,118,3.4,21.6,0.0075,,
0.9600,119,3.9,21.6,0.0075,,
0.9680,120,4.4,21.6,0.0075,,
0.9765,121,4.9,21.6,0.0075,,
0.9850,122,5.3,21.6,0.0075,,
0.9935,123,5.8,21.6,0.0075,,
1.0020,124,6.2,21.6,0.0075,,
1.0095,125,6.5,21.6,0.0070,,
1.0180,126,7.0,21.6,0.0075,,
1.0265,127,7.4,21.6,0.0075,,
1.0350,128,8.0,21.6,0.0075,,
1.0430,129,8.6,21.6,0.0075,,
1.0515,130,9.2,21.6,0.0075,,
1.0590,131,9.8,21.6,0.0070,,
1.0675,132,10.5,21.6,0.0075,,
1.0760,133,11.2,21.6,0.0075,,
1.0845,134,11.8,21.6,0.0075,,
1.0930,135,12.5,21.6,0.0075,,
1.1015,136,13.1,21.6,0.0075,,
1.1090,137,13.6,21.6,0.0070,,
1.1175,138,14.2,21.6,0.0075,,
1.1260,139,14.8,21.6,0.0075,,
1.1340,140,15.5,21.6,0.0075,,
1.1425,141,16.2,21.6,0.0075,,
1.1510,142,16.9,21.6,0.0075,,
1.1585,143,17.5,21.6,0.0070,,
1.1670,144,18.1,21.6,0.0075,,
1.1755,145,18.9,21.6,0.0075,,
1.1840,146,19.7,21.6,0.0075,,
1.1925,147,20.5,21.6,0.0075,,
1.2005,148,21.4,21.6,0.0075,,
1.2085,149,22.2,21.6,0.0075,,
1.2170,150,23.2,21.6,0.0075,,
1.2250,151,24.1,21.6,0.0075,,
1.2335,152,25.2,21.6,0.0075,,
